Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
6,709501. YURI ELIAS NEPTUNE,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,101,146,199,50,72,99,00:08:28,00:02:47,00:02:43,00:03:06,00:05:52,932,41,"25,9","2,4",2,266,326,221,68,8,45,38,,309,5,25,79,41,36,78,27,1,,Yuri Neptune,29/12/2024,52,19,Ala,23,23,14,8,3,3,3,6,64,889,76,24/25,PC2,6-Jogo,,Jogo,"5,9","7,6",1,"150,7","12,9","1,36","0,3",1,24.12.29_Franca Yuri Neptune,332,NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,76,129,177,42,72,98,00:00:44,00:00:20,00:00:56,00:04:21,00:06:44,809,38,"20,7","2,3",0,278,374,101,20,0,38,37,,303,7,18,70,39,44,72,24,0,,Alexandre Paranhos,29/12/2024,52,19,Pivô,21,13,12,1,0,1,4,7,55,773,20,24/25,PC2,6-Jogo,,Jogo,"6,9","5,5",1,"111,5","2,9",0,0,1,24.12.29_Franca Alexandre Paranhos,"53,33",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,101,138,182,53,72,95,00:05:37,00:06:22,00:01:07,00:05:19,00:02:45,609,29,"25,8","1,7",1,182,214,99,71,7,38,31,,285,6,17,59,29,33,60,18,0,,Danilo Fuzaro,29/12/2024,52,19,Ala,21,21,16,6,6,1,5,3,57,573,78,24/25,PC2,6-Jogo,,Jogo,"4,9","7,8","0,6","117,7",16,"1,44","0,2","1,2",24.12.29_Franca Danilo Fuzaro,"234,45",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,68,83,110,35,43,57,00:01:52,00:00:00,00:00:00,00:00:00,00:00:00,32,1,7,"0,1",0,20,1,0,0,0,0,4,,64,0,1,15,3,7,14,0,0,,Fernando Fernandes,29/12/2024,52,19,Ala-Armador,21,2,0,2,0,0,0,0,2,21,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Fernando Fernandes,"39,55",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,84,130,171,46,72,94,00:03:54,00:03:50,00:03:55,00:06:51,00:01:03,896,42,"21,5","2,6",0,310,428,99,23,0,40,29,,300,2,21,79,50,41,88,17,0,,Jeremy Hollowell,29/12/2024,52,19,Ala-Pivô,21,20,16,4,4,4,7,1,56,860,23,24/25,PC2,6-Jogo,,Jogo,8,5,"0,1","107,5","2,9",0,0,"0,3",24.12.29_Franca Jeremy Hollowell,"233,4",NBB
3,719433. JUAN PABLO ARENGO,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,94,136,181,51,74,99,00:05:45,00:03:20,00:03:25,00:03:31,00:05:09,919,43,"26,2","2,6",3,296,344,165,59,13,44,34,,284,6,22,59,51,41,69,25,1,,Juan Arengo,29/12/2024,52,19,Ala-Armador,21,21,15,6,3,3,4,5,62,877,72,24/25,PC2,6-Jogo,,Jogo,"5,1","8,7",1,"172,5","14,2","2,56","0,6","1,4",24.12.29_Franca Juan Arengo,"449,8",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,89,122,185,46,63,95,00:12:14,00:04:27,00:01:08,00:01:13,00:01:44,382,18,"26,3","1,1",1,102,151,54,30,17,20,19,,178,4,15,42,25,17,55,12,0,,Lucas Rodriguez,29/12/2024,52,19,Armador,21,21,9,12,4,1,1,2,38,354,47,24/25,PC2,6-Jogo,,Jogo,2,"10,2","0,9","181,4","24,1","8,71","0,5",2,24.12.29_Franca Lucas Rodriguez,"519,98",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,81,129,181,45,72,101,00:04:56,00:02:46,00:01:47,00:03:05,00:05:43,820,39,23,"2,4",0,309,330,114,36,0,46,34,,279,4,20,66,56,61,81,16,0,,Luis Montero,29/12/2024,52,19,Ala,21,18,13,5,3,2,3,6,57,789,36,24/25,PC2,6-Jogo,,Jogo,"5,1",9,"1,1","155,2","7,1",0,0,"0,8",24.12.29_Franca Luis Montero,"292,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,97,155,185,52,83,99,00:01:39,00:02:37,00:02:26,00:06:23,00:08:05,1113,53,"25,1","3,2",2,291,465,208,95,5,59,49,,335,10,34,87,61,65,90,31,1,,Scott Machado,29/12/2024,52,19,Armador,21,21,20,2,3,2,6,8,80,1064,100,24/25,PC2,6-Jogo,,Jogo,8,"7,4",1,133,"12,5","0,63","0,3","1,4",24.12.29_Franca Scott Machado,"328,35",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,73,89,119,39,48,64,00:06:13,00:00:35,00:00:00,00:00:00,00:00:00,44,2,"7,1","0,1",0,30,2,0,0,0,0,6,,87,0,1,15,4,9,13,0,0,,Murilo Ferraz,29/12/2024,52,19,Ala-Armador,21,7,1,6,1,0,0,0,7,32,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Murilo Ferraz,"29,48",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,97,129,186,50,66,96,00:07:13,00:07:42,00:02:19,00:02:04,00:01:52,567,27,"18,5","1,6",0,227,209,94,2,0,31,23,,276,1,12,70,30,37,66,15,0,,Winicius Braga,29/12/2024,52,19,Pivô,21,21,14,7,8,2,2,2,47,532,2,24/25,PC2,6-Jogo,,Jogo,3,"10,3","0,6","176,3","0,7",0,0,"0,3",24.12.29_Franca Winicius Braga,"672,75",NBB
6,709501. YURI ELIAS NEPTUNE,24.12.29_Franca,Jogo,3º Quarto,00:21:10,29-12-2024 11:59:03,29-12-2024 12:20:13,98,153,192,49,76,95,00:05:49,00:02:01,00:01:50,00:04:57,00:06:12,1086,51,"26,1","3,1",2,316,387,238,83,17,49,39,,308,11,25,98,56,41,93,34,0,,Yuri Neptune,29/12/2024,52,19,Ala,21,21,15,6,2,2,5,6,66,1041,100,24/25,PC2,6-Jogo,,Jogo,"6,8","7,2","0,9","153,1","14,7","2,5","0,3","1,6",24.12.29_Franca Yuri Neptune,332,NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,63,77,96,35,43,53,00:00:30,00:00:00,00:00:00,00:00:00,00:00:00,5,0,5,0,0,3,0,0,0,0,0,3,,54,0,0,3,1,1,3,0,0,,Alexandre Paranhos,29/12/2024,52,19,Pivô,19,1,0,1,0,0,0,0,1,3,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Alexandre Paranhos,"53,33",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,93,137,180,48,71,94,00:05:08,00:04:15,00:02:03,00:05:11,00:02:00,680,36,"30,6","2,2",4,193,236,115,70,33,34,27,,249,4,16,55,29,37,47,19,2,,Danilo Fuzaro,29/12/2024,52,19,Ala,19,19,13,5,4,2,5,2,51,647,103,24/25,PC2,6-Jogo,,Jogo,"4,5","7,6","0,4","143,8","22,9","7,33","0,9","1,3",24.12.29_Franca Danilo Fuzaro,"234,45",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,77,126,183,40,65,94,00:01:15,00:00:50,00:01:06,00:03:57,00:03:18,758,41,"23,9","2,4",0,249,300,130,47,0,30,25,,199,6,19,55,40,37,62,19,1,,Fernando Fernandes,29/12/2024,52,19,Ala-Armador,19,10,9,1,1,1,4,3,39,726,47,24/25,PC2,6-Jogo,,Jogo,"5,4","5,6","0,6","134,4","8,7",0,0,"1,3",24.12.29_Franca Fernando Fernandes,"39,55",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,73,83,96,40,46,53,00:00:43,00:00:00,00:00:00,00:00:00,00:00:00,5,0,"4,6","0,1",0,2,0,0,0,0,0,4,,55,0,0,4,2,2,4,0,0,,Jeremy Hollowell,29/12/2024,52,19,Ala-Pivô,19,1,0,1,0,0,0,0,1,2,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Jeremy Hollowell,"233,4",NBB
3,719433. JUAN PABLO ARENGO,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,93,132,208,51,72,114,00:05:58,00:01:25,00:03:19,00:05:27,00:01:47,729,39,"25,9","2,3",3,246,273,110,48,16,34,26,,227,9,17,55,30,39,55,20,0,,Juan Arengo,29/12/2024,52,19,Ala-Armador,19,18,12,6,1,3,5,2,49,693,64,24/25,PC2,6-Jogo,,Jogo,"4,7","7,2","0,4","147,4","13,6","3,4","0,6","1,9",24.12.29_Franca Juan Arengo,"449,8",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,138,179,197,71,92,102,00:00:00,00:00:00,00:01:55,00:02:32,00:14:15,1522,81,"27,3",5,7,364,613,312,114,76,63,61,,320,19,29,105,73,59,109,46,2,,Lucas Rodriguez,29/12/2024,52,19,Armador,19,19,19,0,0,2,3,14,87,1479,190,24/25,PC2,6-Jogo,,Jogo,10,"6,3","1,4","147,9",19,"7,6","0,7","2,1",24.12.29_Franca Lucas Rodriguez,"519,98",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,75,145,182,42,81,101,00:03:22,00:01:35,00:01:55,00:01:44,00:08:13,743,40,"22,4","2,6",0,265,362,76,7,0,51,39,,289,1,15,65,56,50,72,12,0,,Luis Montero,29/12/2024,52,19,Ala,19,17,13,3,2,2,2,8,60,710,7,24/25,PC2,6-Jogo,,Jogo,"5,6","9,1","1,5","126,8","1,3",0,0,"0,2",24.12.29_Franca Luis Montero,"292,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,85,97,113,45,52,60,00:13:19,00:00:07,00:00:00,00:00:00,00:00:00,12,1,"4,7","0,1",0,6,0,0,0,0,3,7,,95,0,0,4,2,4,2,0,0,,Scott Machado,29/12/2024,52,19,Armador,19,13,0,13,0,0,0,0,14,6,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Scott Machado,"328,35",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,78,114,184,42,61,99,00:04:41,00:01:37,00:00:27,00:01:54,00:02:43,495,26,"21,5","1,6",0,166,190,94,18,0,21,19,,167,1,12,49,38,30,48,13,0,,Murilo Ferraz,29/12/2024,52,19,Ala-Armador,19,11,7,5,2,0,2,3,30,468,18,24/25,PC2,6-Jogo,,Jogo,"3,3","6,4","0,8","141,8","5,5",0,0,"0,3",24.12.29_Franca Murilo Ferraz,"29,48",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,124,173,193,64,89,99,00:00:00,00:00:45,00:01:17,00:06:02,00:10:35,1354,72,"19,3","4,3",0,434,679,182,10,0,67,53,,407,5,34,109,73,60,138,23,0,,Winicius Braga,29/12/2024,52,19,Pivô,19,19,19,0,1,1,6,11,82,1305,10,24/25,PC2,6-Jogo,,Jogo,10,"6,7","1,1","130,5",1,0,0,"0,5",24.12.29_Franca Winicius Braga,"672,75",NBB
6,709501. YURI ELIAS NEPTUNE,24.12.29_Franca,Jogo,4º Quarto,00:18:42,29-12-2024 12:22:50,29-12-2024 12:41:32,109,160,194,54,79,96,00:03:13,00:03:32,00:01:32,00:01:19,00:09:06,1031,55,26,"3,3",3,268,406,213,83,22,49,40,,299,11,25,75,49,40,85,30,0,,Yuri Neptune,29/12/2024,52,19,Ala,19,19,15,3,4,2,1,9,66,992,105,24/25,PC2,6-Jogo,,Jogo,"6,6","7,4","1,4","150,3","15,9","3,33","0,5","1,7",24.12.29_Franca Yuri Neptune,332,NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,86,127,177,48,71,98,00:00:25,00:01:10,00:01:48,00:00:29,00:00:04,233,56,"18,6","3,4",0,106,84,22,7,0,7,4,,59,1,8,25,9,13,34,2,0,,Alexandre Paranhos,04/01/2025,1,20,Pivô,4,4,4,0,1,2,0,0,10,219,7,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Alexandre Paranhos,"110,45",
4,713851. DANILO FUZARO SIQUEIRA,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,100,140,157,52,73,82,00:00:21,00:00:44,00:02:15,00:00:48,00:00:00,294,71,"20,8","4,3",0,116,123,34,7,0,9,5,,57,0,4,22,17,16,18,5,0,,Danilo Fuzaro,04/01/2025,1,20,Ala,4,4,4,0,1,2,1,0,12,280,7,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Danilo Fuzaro,"119,8",
12,713017. FERNANDO CESAR FERNANDES FILHO,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,102,162,218,53,84,112,00:00:09,00:00:01,00:00:33,00:02:46,00:00:10,345,83,"21,8",5,0,142,134,37,17,0,13,9,,66,1,9,18,21,20,25,6,0,,Fernando Fernandes,04/01/2025,1,20,Ala-Armador,4,4,4,0,0,1,3,0,14,330,17,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Fernando Fernandes,"186,67",
1,714249. FRANCO ANDRES BARALLE,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,93,130,160,49,68,84,00:01:00,00:01:17,00:00:47,00:00:59,00:00:00,252,61,"13,8","3,7",0,113,118,4,0,0,6,4,,45,1,2,18,13,22,15,2,0,,Franco Baralle,04/01/2025,1,20,Armador,4,4,3,1,1,1,1,0,10,235,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Franco Baralle,"159,4",
3,719433. JUAN PABLO ARENGO,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,72,106,137,39,58,75,00:01:20,00:01:19,00:00:28,00:00:00,00:00:00,230,56,"17,1","3,3",0,93,106,18,0,0,3,2,,32,0,5,28,9,22,23,4,0,,Juan Arengo,04/01/2025,1,20,Ala-Armador,4,3,2,1,1,0,0,0,5,217,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Juan Arengo,"109,2",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,110,157,201,57,81,104,00:00:02,00:00:22,00:01:21,00:01:30,00:00:30,393,95,"18,9","5,7",0,119,173,85,4,0,10,8,,51,1,8,33,19,16,26,9,0,,Lucas Rodriguez,04/01/2025,1,20,Armador,4,4,4,0,0,1,2,1,13,381,4,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Lucas Rodriguez,"117,47",
5,719679. LUIS DAVID MONTERO CARRASCO,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,,Luis Montero,04/01/2025,1,20,Ala,4,0,0,0,0,0,0,0,0,0,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Luis Montero,82,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,111,143,191,60,77,103,00:00:01,00:00:24,00:02:16,00:01:17,00:00:07,312,75,"15,6","4,5",0,149,124,25,0,0,10,6,,60,0,6,26,19,30,28,3,0,,Murilo Ferraz,04/01/2025,1,20,Ala-Armador,4,4,4,0,0,2,1,0,13,298,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Murilo Ferraz,"159,13",
16,699682. BRENO LEOTERIO DOS SANTOS,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,119,169,183,63,90,97,00:00:00,00:00:16,00:00:13,00:00:38,00:03:01,386,93,"22,8","5,6",0,92,168,87,29,0,14,12,,81,1,11,36,18,14,36,13,0,,Breno Leoterio,04/01/2025,1,20,Ala,4,4,4,0,0,0,1,3,19,376,29,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Breno Leoterio,,
10,703343. WINICIUS SILVA BRAGA,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,23,124,199,12,64,103,00:00:48,00:00:54,00:00:19,00:00:17,00:00:09,208,50,"17,7","3,7",0,125,60,12,0,0,4,3,,35,0,6,23,11,10,27,3,0,,Winicius Braga,04/01/2025,1,20,Pivô,4,2,2,1,1,0,0,0,5,197,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Winicius Braga,"184,58",
6,709501. YURI ELIAS NEPTUNE,25.01.04_Manhã,Principal,Aquecimento,00:04:09,04-01-2025 19:14:16,04-01-2025 19:18:25,109,146,158,54,72,78,00:00:19,00:00:33,00:03:16,00:00:00,00:00:00,310,75,"18,1","4,5",0,94,149,57,1,0,8,5,,55,0,4,19,21,11,17,7,0,,Yuri Neptune,04/01/2025,1,20,Ala,4,4,4,0,1,3,0,0,11,301,1,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Yuri Neptune,"119,8",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,105,143,157,58,79,87,00:00:15,00:00:53,00:01:54,00:06:14,00:00:00,691,74,"13,9","4,5",0,202,395,69,0,0,21,16,,165,0,19,22,45,13,58,2,0,,Alexandre Paranhos,04/01/2025,1,20,Pivô,9,9,9,0,1,2,6,0,33,666,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Alexandre Paranhos,"110,45",
4,713851. DANILO FUZARO SIQUEIRA,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,111,154,165,58,80,86,00:00:17,00:00:51,00:01:01,00:07:10,00:00:00,771,83,"16,3",5,0,252,331,160,0,0,24,17,,151,0,11,41,45,22,55,5,0,,Danilo Fuzaro,04/01/2025,1,20,Ala,9,9,9,0,1,1,7,0,34,743,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Danilo Fuzaro,"119,8",
12,713017. FERNANDO CESAR FERNANDES FILHO,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,122,152,167,63,78,86,00:00:00,00:01:02,00:03:24,00:04:53,00:00:00,921,99,"15,9",6,0,300,424,172,0,0,23,16,,144,0,6,46,62,35,52,3,0,,Fernando Fernandes,04/01/2025,1,20,Ala-Armador,9,9,9,0,1,3,5,0,32,896,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Fernando Fernandes,"186,67",
1,714249. FRANCO ANDRES BARALLE,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,97,133,153,51,70,80,00:01:23,00:01:59,00:05:55,00:00:02,00:00:00,694,75,"14,5","4,5",0,291,368,10,0,0,16,10,,108,0,4,41,45,37,41,4,0,,Franco Baralle,04/01/2025,1,20,Armador,9,9,8,1,2,6,0,0,23,669,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Franco Baralle,"159,4",
3,719433. JUAN PABLO ARENGO,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,80,112,126,44,61,69,00:01:15,00:07:15,00:00:00,00:00:00,00:00:00,797,86,"16,4","5,1",0,240,388,147,0,0,8,6,,86,0,16,37,47,21,55,7,0,,Juan Arengo,04/01/2025,1,20,Ala-Armador,9,9,7,1,7,0,0,0,16,775,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Juan Arengo,"109,2",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,70,151,208,36,78,107,00:00:33,00:01:42,00:02:09,00:02:02,00:01:24,950,102,"18,3","6,1",0,294,324,300,4,0,19,17,,105,2,9,61,51,28,65,8,0,,Lucas Rodriguez,04/01/2025,1,20,Armador,9,8,7,1,2,2,2,1,26,922,4,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Lucas Rodriguez,"117,47",
5,719679. LUIS DAVID MONTERO CARRASCO,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,158,167,180,88,93,100,00:00:00,00:00:00,00:00:00,00:00:10,00:00:16,8,1,11,1,0,4,3,0,0,0,4,0,,21,0,0,1,0,2,1,0,0,,Luis Montero,04/01/2025,1,20,Ala,9,0,0,0,0,0,0,0,2,7,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Luis Montero,82,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,124,156,168,67,84,90,00:00:00,00:00:16,00:01:36,00:07:09,00:00:12,880,94,"21,8","5,7",0,341,333,164,19,0,27,20,,155,0,5,47,67,36,49,7,0,,Murilo Ferraz,04/01/2025,1,20,Ala-Armador,9,9,9,0,0,2,7,0,35,857,19,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Murilo Ferraz,"159,13",
16,699682. BRENO LEOTERIO DOS SANTOS,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,140,174,184,74,93,98,00:00:00,00:00:00,00:00:12,00:01:44,00:07:23,927,100,"20,5",6,0,274,328,282,20,0,31,30,,192,5,28,46,42,24,64,21,0,,Breno Leoterio,04/01/2025,1,20,Ala,9,9,9,0,0,0,2,7,44,904,20,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Breno Leoterio,,
10,703343. WINICIUS SILVA BRAGA,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,108,143,163,56,74,84,00:00:40,00:01:30,00:05:42,00:01:27,00:00:00,757,81,"13,6","4,9",0,289,411,34,0,0,19,13,,146,1,19,30,66,45,57,5,0,,Winicius Braga,04/01/2025,1,20,Pivô,9,9,9,1,2,6,1,0,27,734,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Winicius Braga,"184,58",
6,709501. YURI ELIAS NEPTUNE,25.01.04_Manhã,Principal,100 em onda,00:09:19,04-01-2025 19:18:38,04-01-2025 19:27:57,116,163,179,57,81,89,00:00:07,00:00:53,00:01:11,00:07:08,00:00:00,853,92,"17,9","5,5",0,220,334,276,0,0,25,18,,149,0,14,56,42,18,55,12,0,,Yuri Neptune,04/01/2025,1,20,Ala,9,9,9,0,1,1,7,0,34,830,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Yuri Neptune,"119,8",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.01.04_Manhã,Principal,5x0 mq,00:12:05,04-01-2025 19:31:43,04-01-2025 19:43:48,86,139,219,48,77,122,00:00:07,00:01:58,00:04:33,00:04:47,00:00:11,717,59,"15,7","3,6",0,329,260,88,0,0,26,20,,205,0,24,70,31,33,73,20,0,,Alexandre Paranhos,04/01/2025,1,20,Pivô,12,12,11,0,2,5,5,0,38,677,0,24/25,PC2,2-Verde,,,,,,,,,,,25.01.04_Manhã Alexandre Paranhos,"110,45",
