Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
7,. Jordan Williams,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,64,145,212,34,77,113,00:00:35,00:00:35,00:00:34,00:01:59,00:01:22,505,77,"21,2","4,6",0,163,206,92,26,0,18,13,,96,1,12,38,21,18,35,14,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,7,5,5,1,1,1,2,1,18,487,26,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,105,147,165,57,80,90,00:00:04,00:00:41,00:02:05,00:03:38,00:00:04,583,89,26,"5,4",1,178,177,144,58,9,18,12,,99,3,20,35,16,25,32,20,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,7,7,6,0,1,2,4,0,23,566,67,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,91,166,202,47,86,104,00:00:00,00:00:15,00:01:05,00:02:41,00:02:16,705,108,"28,9","6,5",5,145,225,179,78,64,23,16,,108,8,12,44,22,17,45,18,1,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,7,6,6,0,0,1,3,2,26,691,142,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,115,151,166,59,77,85,00:00:02,00:00:32,00:03:06,00:02:52,00:00:00,517,79,"23,4","4,8",0,139,198,128,29,0,18,10,,116,3,18,41,30,24,49,13,1,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,7,7,7,0,1,3,3,0,22,494,29,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,93,149,167,54,86,97,00:00:07,00:00:05,00:01:03,00:02:19,00:02:58,545,83,26,"5,1",1,213,191,100,14,9,23,16,,119,3,7,32,33,29,33,8,1,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,7,7,6,0,0,1,2,3,28,527,23,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,77,144,199,40,74,103,00:00:51,00:00:42,00:01:10,00:02:21,00:00:14,526,81,"25,9","4,8",1,149,264,83,5,6,15,10,,90,4,11,46,26,21,45,17,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,7,5,4,1,1,1,2,0,16,507,11,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,40,111,182,22,61,99,00:12:36,00:04:33,00:01:40,00:00:23,00:00:34,339,17,"7,7","1,1",0,273,31,0,0,0,14,15,,207,0,8,60,15,21,66,2,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,20,20,7,13,5,2,0,1,31,304,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,99,132,160,51,68,82,00:05:05,00:06:26,00:06:34,00:02:05,00:00:00,398,20,"9,1","1,2",0,253,67,0,0,0,29,21,,241,0,32,84,36,95,86,4,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,20,20,15,5,6,7,2,0,46,320,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,83,121,156,45,66,85,00:01:24,00:13:54,00:03:16,00:00:34,00:00:00,590,29,14,"1,8",0,393,99,3,0,0,23,17,,242,0,43,100,61,79,151,3,0,,Erik McCree,07/01/2026,08/01/2026,2,21,,20,19,18,1,14,3,1,0,41,495,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,98,131,154,51,68,79,00:03:22,00:07:47,00:09:01,00:00:00,00:00:00,1054,52,"13,7","3,2",0,649,324,2,0,0,30,21,,242,0,20,147,106,114,159,11,0,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,20,20,17,3,8,9,0,0,46,975,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,94,108,156,50,57,83,00:14:43,00:04:58,00:00:11,00:00:06,00:00:00,385,19,"9,6","1,1",0,270,54,0,0,0,11,11,,164,0,29,84,28,40,104,9,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,20,20,5,15,5,0,0,0,26,324,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,88,115,161,48,63,88,00:09:23,00:04:31,00:05:19,00:00:23,00:00:00,1032,51,"11,4","3,1",0,631,326,0,0,0,20,16,,192,0,32,105,78,83,137,6,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,20,20,10,9,5,5,0,0,36,957,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,119,145,233,61,75,120,00:00:00,00:05:34,00:08:21,00:05:52,00:00:21,1045,52,"15,1","3,1",0,559,385,18,0,0,42,30,,271,0,27,149,103,93,157,26,0,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,20,20,20,0,6,8,6,0,61,962,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,103,119,189,53,61,97,00:08:17,00:11:21,00:00:19,00:00:04,00:00:06,583,29,"11,1","1,7",0,404,96,0,0,0,19,14,,231,0,27,124,52,61,166,7,0,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,20,20,12,8,11,0,0,0,33,500,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,93,112,155,54,65,90,00:04:06,00:13:01,00:01:53,00:00:23,00:00:00,595,29,"9,3","1,8",0,412,76,0,0,0,22,16,,205,0,44,105,62,82,144,6,0,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,20,19,15,4,13,2,0,0,37,488,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,arremesso em duplas,00:20:10,07-01-2026 19:47:18,07-01-2026 20:07:28,69,147,236,36,76,122,00:00:21,00:00:46,00:01:02,00:00:36,00:00:57,195,10,"7,8","1,7",0,165,7,0,0,0,15,0,,100,0,4,36,5,13,34,0,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,20,4,3,0,1,1,1,1,12,172,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,50,113,207,27,62,113,00:25:20,00:09:56,00:08:40,00:15:42,00:10:53,3346,31,"24,7","1,9",2,1309,1291,395,162,11,105,110,"22,3",1135,12,93,277,194,179,303,79,0,,Alexandre Paranhos,08/01/2026,09/01/2026,2,21,,108,71,45,25,10,9,16,11,188,3168,173,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Alexandre Paranhos,4,"282,07",692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,43,135,217,22,69,111,00:20:15,00:51:12,00:11:46,00:10:59,00:11:55,2763,26,"26,2","1,5",8,1066,848,469,152,48,162,139,"28,3",1358,15,58,247,156,159,250,61,0,,Danilo Fuzaro,08/01/2026,09/01/2026,2,21,,108,106,86,20,51,12,11,12,261,2583,200,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Danilo Fuzaro,1,"106,12",713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,38,120,224,21,65,122,00:44:59,00:13:49,00:18:37,00:17:12,00:04:01,4090,38,"26,9","2,3",4,1513,1629,570,187,25,127,118,"28,1",1236,14,70,335,206,192,343,66,1,,Erik McCree,08/01/2026,09/01/2026,2,21,,108,99,54,45,14,19,17,4,217,3924,212,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Erik McCree,4,"394,53",723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,27,92,203,14,47,105,00:05:35,00:01:05,00:00:41,00:03:37,00:00:37,838,8,"25,7","0,9",2,415,230,90,27,11,16,0,"3,1",324,2,10,94,51,65,97,8,0,,Fernando Fernandes,08/01/2026,09/01/2026,2,21,,108,12,6,6,1,1,4,1,27,773,38,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,82,124,186,44,66,99,00:40:28,00:10:29,00:14:05,00:11:36,00:15:57,3085,29,"24,5","1,7",2,1266,1154,379,132,7,147,129,"29,4",1181,12,66,239,170,169,238,57,1,,Jordan Williams,08/01/2026,09/01/2026,2,21,,108,93,52,40,10,14,12,16,230,2938,139,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Jordan Williams,4,"370,33",723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,32,131,203,17,72,111,00:25:48,00:21:16,00:13:26,00:18:02,00:19:42,4398,41,"27,3","2,5",8,1839,1428,672,194,82,182,159,"21,1",1310,28,90,307,227,218,309,91,3,,Juan Arengo,08/01/2026,09/01/2026,2,21,,108,98,72,26,21,13,18,20,279,4215,276,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Juan Arengo,6,"589,4",719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,44,132,220,23,68,113,00:27:15,00:34:38,00:11:03,00:09:08,00:12:59,3954,37,"26,8","2,2",9,1299,1437,637,310,100,145,130,"19,2",1141,19,92,285,228,213,320,80,3,,Lucas Rodriguez,08/01/2026,09/01/2026,2,21,,108,95,68,27,35,11,9,13,231,3783,410,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Lucas Rodriguez,6,"570,3",712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,94,135,186,48,69,95,00:32:27,00:31:04,00:14:50,00:21:27,00:08:03,3683,34,"26,7","2,1",8,1330,1375,540,229,76,174,140,"30,6",1585,15,81,284,180,165,298,72,1,,Rafael Rachel,08/01/2026,09/01/2026,2,21,,108,108,75,32,31,15,21,8,265,3550,305,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Rafael Rachel,5,"539,25",723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,29,121,217,17,70,125,00:32:45,00:16:31,00:10:27,00:16:49,00:19:00,3710,34,"22,8","2,1",0,1758,1137,518,115,0,174,159,"176,1",1295,18,68,255,226,214,241,74,0,,Ricardo Fischer,08/01/2026,09/01/2026,2,21,,108,96,63,33,17,10,17,19,259,3528,115,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Ricardo Fischer,7,"668,73",723467. RICARDO FISCHER
12,. Winicius Braga,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,31,128,219,16,66,113,00:41:56,00:17:13,00:09:21,00:15:11,00:10:51,3203,30,"19,6","1,8",0,1307,1402,323,17,0,144,130,"29,4",1323,11,63,310,165,175,316,64,0,,Winicius Braga,08/01/2026,09/01/2026,2,21,,108,95,53,42,17,9,15,11,219,3049,17,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Winicius Braga,7,"661,73",703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.08_Corinthians,Jogo,Sessão completa,01:48:00,08-01-2026 20:00:09,08-01-2026 21:48:09,41,129,227,20,64,112,00:14:21,00:14:01,00:12:14,00:13:25,00:11:09,3495,32,26,"1,9",2,1305,1254,620,124,8,130,119,"23,9",1051,10,58,317,184,177,285,77,1,,Yuri Neptune,08/01/2026,09/01/2026,2,21,,108,65,51,14,14,12,13,11,189,3311,132,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.08_Corinthians Yuri Neptune,5,"325,83",709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,60,100,174,33,55,95,00:01:10,00:01:16,00:01:36,00:03:42,00:00:42,634,31,"22,7","1,8",0,220,262,88,36,0,17,15,,169,2,26,55,25,32,53,22,0,,Alexandre Paranhos,08/01/2026,09/01/2026,2,21,,21,8,7,1,1,2,4,1,27,606,36,25/26,PC2,6-Jogo,,Jogo,,,"4,4","3,9","0,2","137,7","8,2",0,0,"0,5",26.01.08_Corinthians Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,43,150,217,22,77,111,00:00:24,00:06:09,00:04:11,00:05:20,00:02:50,1121,55,"26,2","3,3",5,335,425,215,67,35,47,38,,304,11,18,75,54,51,77,25,0,,Danilo Fuzaro,08/01/2026,09/01/2026,2,21,,21,19,19,0,6,4,5,3,61,1077,102,25/26,PC2,6-Jogo,,Jogo,,,"6,8","6,9","0,4","158,4",15,"5,15","0,7","1,6",26.01.08_Corinthians Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,89,124,196,48,67,107,00:07:57,00:02:11,00:04:00,00:05:09,00:00:04,795,39,"22,7","2,3",0,238,407,110,9,0,30,24,,251,2,16,64,47,45,63,15,0,,Erik McCree,08/01/2026,09/01/2026,2,21,,21,19,11,8,2,4,5,0,45,764,9,25/26,PC2,6-Jogo,,Jogo,,,"5,6","5,4",0,"136,4","1,6",0,0,"0,4",26.01.08_Corinthians Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,30,0,0,0,0,0,0,0,0,,Fernando Fernandes,08/01/2026,09/01/2026,2,21,,21,0,0,0,0,0,0,0,0,0,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.08_Corinthians Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,91,130,180,48,69,96,00:06:50,00:02:34,00:04:39,00:02:20,00:03:29,699,34,21,"2,1",0,271,307,81,8,0,35,27,,253,2,17,51,40,43,50,14,0,,Jordan Williams,08/01/2026,09/01/2026,2,21,,21,20,13,7,3,5,2,3,53,667,8,25/26,PC2,6-Jogo,,Jogo,,,"5,6","6,3","0,6","119,1","1,4",0,0,"0,4",26.01.08_Corinthians Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,32,120,203,17,66,111,00:03:53,00:02:30,00:02:35,00:03:08,00:02:09,696,34,"24,9","2,1",2,213,264,145,42,6,27,24,,200,6,15,54,42,31,57,18,0,,Juan Arengo,08/01/2026,09/01/2026,2,21,,21,14,10,4,3,3,3,2,40,670,48,25/26,PC2,6-Jogo,,Jogo,,,"4,4","6,1","0,5","152,3","10,9","1,36","0,5","1,4",26.01.08_Corinthians Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,56,143,220,29,74,113,00:05:16,00:04:00,00:02:28,00:03:56,00:04:21,1015,49,26,3,1,257,381,225,97,9,41,34,,270,5,27,72,55,52,83,23,0,,Lucas Rodriguez,08/01/2026,09/01/2026,2,21,,21,20,15,5,4,2,4,4,58,969,106,25/26,PC2,6-Jogo,,Jogo,,,"5,6","7,3","0,8",173,"18,9","1,61","0,2","0,9",26.01.08_Corinthians Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,94,133,177,48,68,91,00:07:40,00:05:03,00:01:49,00:05:33,00:00:19,737,36,"26,1","2,2",2,180,287,161,66,24,34,25,,290,2,16,53,30,19,53,17,0,,Rafael Rachel,08/01/2026,09/01/2026,2,21,,21,20,13,8,5,2,6,0,47,718,90,25/26,PC2,6-Jogo,,Jogo,,,"4,4","7,7","0,1","163,2","20,5","5,45","0,5","0,5",26.01.08_Corinthians Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,70,110,172,40,64,99,00:05:33,00:00:48,00:01:31,00:02:12,00:03:23,607,30,"21,5","1,8",0,250,198,89,38,0,26,23,,190,3,12,48,40,45,36,15,0,,Ricardo Fischer,08/01/2026,09/01/2026,2,21,,21,13,8,6,1,2,2,3,37,575,38,25/26,PC2,6-Jogo,,Jogo,,,"4,4","5,9","0,8","130,7","8,6",0,0,"0,7",26.01.08_Corinthians Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,99,145,219,51,75,113,00:06:01,00:02:28,00:02:36,00:05:19,00:03:28,868,42,"19,4","2,5",0,257,432,139,9,0,44,36,,324,4,16,72,44,39,82,18,0,,Winicius Braga,08/01/2026,09/01/2026,2,21,,21,20,14,6,2,3,5,3,57,837,9,25/26,PC2,6-Jogo,,Jogo,,,"5,6","7,9","0,6","149,5","1,6",0,0,"0,7",26.01.08_Corinthians Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.08_Corinthians,Jogo,1º Quarto,00:20:33,08-01-2026 20:00:17,08-01-2026 20:20:50,78,110,178,39,54,88,00:00:57,00:02:20,00:01:17,00:02:28,00:00:00,579,28,26,"1,7",1,184,203,135,25,6,15,13,,140,1,9,50,30,32,38,14,1,,Yuri Neptune,08/01/2026,09/01/2026,2,21,,21,7,6,1,2,1,2,0,19,553,31,25/26,PC2,6-Jogo,,Jogo,,,"3,2","4,7",0,"172,8","9,7","1,88","0,3","0,6",26.01.08_Corinthians Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,50,122,207,27,67,113,00:06:30,00:02:58,00:03:11,00:04:18,00:03:25,1012,38,"24,4","2,2",1,371,430,100,60,5,33,33,,325,3,28,81,54,53,91,17,0,,Alexandre Paranhos,08/01/2026,09/01/2026,2,21,,27,20,14,7,3,3,4,3,56,966,65,25/26,PC2,6-Jogo,,Jogo,,,"5,9","5,6","0,6","163,7",11,"0,85","0,2","0,5",26.01.08_Corinthians Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,92,119,143,47,61,73,00:09:37,00:16:45,00:00:32,00:00:00,00:00:00,57,2,"6,3","0,1",0,40,1,0,0,0,22,19,,266,0,0,17,9,7,20,0,0,,Danilo Fuzaro,08/01/2026,09/01/2026,2,21,,27,27,17,10,17,1,0,0,45,41,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.08_Corinthians Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,48,128,174,26,70,95,00:07:05,00:05:14,00:07:03,00:04:54,00:01:30,1239,46,"26,9","2,8",1,468,492,153,61,8,42,34,,357,4,24,117,57,51,122,19,1,,Erik McCree,08/01/2026,09/01/2026,2,21,,27,26,19,7,5,7,5,2,66,1182,69,25/26,PC2,6-Jogo,,Jogo,,,"6,7","6,3","0,2","176,4","10,3","1,19","0,1","0,7",26.01.08_Corinthians Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,39,0,0,0,0,0,0,0,0,,Fernando Fernandes,08/01/2026,09/01/2026,2,21,,27,0,0,0,0,0,0,0,0,0,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.08_Corinthians Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,84,127,182,45,68,97,00:10:57,00:02:39,00:04:33,00:02:58,00:04:21,727,27,"24,5","1,6",1,262,265,97,53,5,42,34,,316,5,19,64,40,47,64,15,1,,Jordan Williams,08/01/2026,09/01/2026,2,21,,27,25,15,11,3,5,3,4,64,682,58,25/26,PC2,6-Jogo,,Jogo,,,"5,2","8,1","0,8","131,2","11,2","0,96","0,2","1,2",26.01.08_Corinthians Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.08_Corinthians,Jogo,2º Quarto,00:26:59,08-01-2026 20:23:14,08-01-2026 20:50:13,99,146,179,54,80,98,00:03:30,00:04:05,00:03:54,00:05:54,00:09:36,1410,52,26,"3,2",2,538,458,261,74,14,69,56,,417,11,34,100,72,69,108,34,1,,Juan Arengo,08/01/2026,09/01/2026,2,21,,27,27,23,4,4,4,6,10,95,1345,88,25/26,PC2,6-Jogo,,Jogo,,,"7,6","9,1","1,3",177,"11,6","1,84","0,3","1,6",26.01.08_Corinthians Juan Arengo,,,719433. JUAN PABLO ARENGO
