Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,43,152,197,22,79,103,00:00:19,00:00:27,00:02:22,00:01:46,00:01:59,771,98,"26,1","5,9",7,260,288,139,55,9,21,14,,123,6,12,36,39,26,43,19,0,,Isaac Hamilton,21/11/2022,48,15,Ala,8,7,7,0,0,2,2,2,25,751,64,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,149,184,194,75,92,97,00:00:00,00:00:00,00:00:15,00:01:22,00:06:14,548,70,"20,4","4,2",3,206,226,68,21,0,32,25,,149,3,16,46,27,30,45,16,0,,João Prado,21/11/2022,48,15,Armador,8,8,8,0,0,0,1,6,37,521,21,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,140,166,177,70,83,89,00:00:00,00:00:00,00:00:57,00:04:03,00:00:00,462,59,"22,9","5,4",5,121,191,109,28,0,14,10,,88,2,8,40,22,16,30,16,0,,Leandro Moura,21/11/2022,48,15,Ala,8,5,5,0,0,1,4,0,19,449,28,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,130,153,166,69,81,88,00:00:00,00:00:07,00:01:16,00:06:30,00:00:00,699,89,"26,1","5,3",8,205,279,127,56,13,22,15,,149,6,16,38,41,24,48,20,0,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,8,8,8,0,0,1,7,0,30,680,69,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,107,148,164,57,79,87,00:00:18,00:00:27,00:02:10,00:04:58,00:00:00,518,66,"25,8","3,9",4,179,172,99,30,7,19,14,,127,1,11,51,35,24,48,15,0,,Shaquille Johnson,21/11/2022,48,15,Ala,8,8,8,0,0,2,5,0,28,487,37,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,143,164,175,74,85,91,00:00:00,00:00:00,00:00:41,00:06:45,00:00:27,573,73,26,"4,4",3,190,267,61,18,15,22,18,,156,2,16,44,34,36,51,12,1,,Wesley de Castro,21/11/2022,48,15,Pivô,8,8,8,0,0,1,7,0,31,551,33,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,95,110,120,48,55,60,00:07:40,00:00:01,00:00:00,00:00:00,00:00:00,29,4,"5,9","0,2",0,26,0,0,0,0,3,3,,61,0,0,3,2,4,3,0,0,,Yuri Neptune,21/11/2022,48,15,Ala,8,8,0,8,0,0,0,0,8,26,0,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,90,107,164,47,56,86,00:06:51,00:00:26,00:00:39,00:00:21,00:00:00,175,19,"5,7","1,2",0,136,0,0,0,0,4,5,,76,0,0,35,28,25,38,0,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,9,8,1,7,0,1,0,0,11,136,0,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,106,121,146,54,62,74,00:03:51,00:04:53,00:00:17,00:00:00,00:00:00,239,26,"6,5","1,6",0,193,3,0,0,0,9,6,,81,0,2,38,15,30,26,1,0,,Alexey Borges,21/11/2022,48,15,Armador,9,9,5,4,5,0,0,0,14,196,0,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,97,107,139,51,56,73,00:08:16,00:00:33,00:00:12,00:00:00,00:00:00,203,23,"7,7","1,4",0,171,5,0,0,0,4,4,,69,0,0,25,22,22,25,0,0,,Felipe Vezaro,21/11/2022,48,15,Ala,9,9,1,8,1,0,0,0,10,176,0,22/23,2.Fase,3-Vermelho
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,103,116,153,54,60,80,00:04:53,00:03:24,00:00:44,00:00:00,00:00:00,348,39,"7,8","2,3",0,283,34,0,0,0,8,6,,91,0,0,47,18,18,44,0,0,,Isaac Hamilton,21/11/2022,48,15,Ala,9,9,4,5,3,1,0,0,14,317,0,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,125,136,171,63,68,86,00:00:00,00:06:22,00:02:24,00:00:15,00:00:00,249,28,"7,4","1,7",0,207,4,0,0,0,14,9,,100,0,0,36,17,22,30,0,0,,João Prado,21/11/2022,48,15,Armador,9,9,9,0,6,2,0,0,21,211,0,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,98,108,134,49,54,67,00:07:25,00:00:59,00:00:00,00:00:00,00:00:00,217,24,"6,4","1,5",0,170,3,0,0,0,4,4,,61,0,0,44,25,22,47,0,0,,Leandro Moura,21/11/2022,48,15,Ala,9,8,1,7,1,0,0,0,9,173,0,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,106,118,148,56,63,79,00:02:28,00:05:55,00:00:38,00:00:00,00:00:00,274,30,"9,7","1,9",0,217,31,0,0,0,9,7,,109,0,1,43,10,14,40,0,0,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,9,9,7,2,6,1,0,0,16,248,0,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,94,104,130,50,55,69,00:07:37,00:01:24,00:00:00,00:00:00,00:00:00,233,26,"13,4","1,6",0,180,11,6,0,0,4,4,,68,0,0,35,28,19,40,1,0,,Shaquille Johnson,21/11/2022,48,15,Ala,9,9,1,8,1,0,0,0,10,197,0,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,99,113,160,51,59,83,00:06:49,00:00:51,00:01:11,00:00:10,00:00:00,174,19,"7,1","1,2",0,139,6,0,0,0,6,5,,87,0,0,33,23,19,37,0,0,,Wesley de Castro,21/11/2022,48,15,Pivô,9,9,2,7,1,1,0,0,13,145,0,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,Arremessos LL,00:09:01,21-11-2022 19:39:39,21-11-2022 19:48:40,103,114,132,52,57,66,00:08:27,00:00:29,00:00:00,00:00:00,00:00:00,283,31,"7,1","1,9",0,196,53,0,0,0,5,5,,77,0,1,51,20,31,48,0,0,,Yuri Neptune,21/11/2022,48,15,Ala,9,9,0,8,0,0,0,0,9,249,0,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,69,109,167,36,57,88,00:03:25,00:02:32,00:00:43,00:00:13,00:00:00,378,32,"20,4","2,3",1,149,156,42,9,0,7,5,,88,0,6,32,28,36,25,5,0,,Alexandre Paranhos,22/11/2022,48,15,Pivô,12,7,3,3,3,1,0,0,12,356,9,22/23,2.Fase,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,92,119,144,47,61,73,00:04:12,00:05:42,00:01:17,00:00:00,00:00:00,587,50,"22,8",3,4,267,169,93,34,0,11,8,,101,0,7,38,27,24,24,11,0,,Alexey Borges,22/11/2022,48,15,Armador,12,11,7,4,6,1,0,0,19,563,34,22/23,2.Fase,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,73,97,116,38,51,61,00:07:47,00:00:16,00:00:00,00:00:00,00:00:00,468,40,"17,1","2,4",0,188,223,38,0,0,2,4,,66,0,3,34,27,32,24,6,0,,Felipe Vezaro,22/11/2022,48,15,Ala,12,8,0,8,0,0,0,0,8,449,0,22/23,2.Fase,1-Verde
13,709286. ISAAC BRANDON HAMILTON,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,77,96,116,40,50,60,00:06:25,00:00:13,00:00:00,00:00:00,00:00:00,632,53,20,"3,2",1,348,208,42,6,0,1,4,,61,0,4,37,23,27,30,7,0,,Isaac Hamilton,22/11/2022,48,15,Ala,12,7,0,6,0,0,0,0,7,604,6,22/23,2.Fase,1-Verde
72,703222. JOAO PRADO CAMPOS,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,105,139,164,53,70,82,00:00:50,00:05:30,00:04:54,00:00:35,00:00:00,515,44,"16,7","2,6",0,310,143,36,0,0,20,13,,135,0,7,32,37,36,35,4,0,,João Prado,22/11/2022,48,15,Armador,12,12,11,1,6,5,1,0,29,489,0,22/23,2.Fase,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,89,120,206,45,60,104,00:05:38,00:03:53,00:00:23,00:00:19,00:00:23,656,55,"18,1","3,3",1,305,233,93,1,0,10,9,,107,0,3,56,25,45,43,7,0,,Leandro Moura,22/11/2022,48,15,Ala,12,11,5,6,4,0,0,0,18,632,1,22/23,2.Fase,1-Verde
4,703456. RENAN SANTOS LENZ,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,79,111,197,42,59,105,00:04:01,00:06:05,00:00:18,00:00:01,00:00:02,529,45,"18,6","2,7",2,220,235,47,7,0,9,7,,120,0,5,34,28,31,36,7,0,,Renan Lenz,22/11/2022,48,15,Ala-Pivô,12,10,6,4,6,0,0,0,17,509,7,22/23,2.Fase,1-Verde
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,67,91,112,36,48,60,00:04:06,00:00:00,00:00:00,00:00:00,00:00:00,478,40,"16,8","2,4",0,257,156,38,0,0,0,3,,52,1,4,34,31,39,37,5,0,,Shaquille Johnson,22/11/2022,48,15,Ala,12,4,0,4,0,0,0,0,4,451,0,22/23,2.Fase,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,67,100,130,35,52,67,00:04:50,00:02:12,00:00:00,00:00:00,00:00:00,500,42,"20,3","2,5",1,184,217,74,5,0,3,5,,82,0,11,43,17,18,38,12,0,,Wesley de Castro,22/11/2022,48,15,Pivô,12,7,2,5,2,0,0,0,9,480,5,22/23,2.Fase,1-Verde
99,709501. YURI ELIAS NEPTUNE,22.11.22_Manhã,Principal,Aquecimento,00:11:50,22-11-2022 11:21:35,22-11-2022 11:33:25,36,139,167,18,70,84,00:01:32,00:04:32,00:04:04,00:01:39,00:00:00,620,52,19,"3,1",2,228,261,97,8,0,20,14,,157,0,9,60,30,25,50,11,0,,Yuri Neptune,22/11/2022,48,15,Ala,12,12,10,2,5,4,2,0,29,594,8,22/23,2.Fase,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,61,108,135,32,57,71,00:03:51,00:03:40,00:00:25,00:00:00,00:00:00,295,30,"13,6","1,8",0,118,145,12,0,0,5,5,,90,1,10,31,23,29,37,3,0,,Alexandre Paranhos,22/11/2022,48,15,Pivô,10,8,4,4,4,0,0,0,12,275,0,22/23,2.Fase,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,89,127,164,45,65,84,00:02:15,00:04:12,00:02:15,00:00:31,00:00:00,405,42,"20,8","2,5",2,152,167,55,10,0,13,9,,95,5,8,38,22,26,29,13,0,,Alexey Borges,22/11/2022,48,15,Armador,10,9,7,2,4,2,1,0,19,384,10,22/23,2.Fase,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,67,107,136,35,56,72,00:02:28,00:03:26,00:00:32,00:00:00,00:00:00,297,30,"17,5","1,8",0,111,111,54,0,0,6,5,,74,3,7,39,13,28,35,9,0,,Felipe Vezaro,22/11/2022,48,15,Ala,10,6,4,2,3,1,0,0,11,276,0,22/23,2.Fase,1-Verde
13,709286. ISAAC BRANDON HAMILTON,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,77,107,217,40,56,113,00:01:58,00:02:29,00:00:47,00:00:07,00:00:00,425,44,"23,6","2,6",5,197,84,74,39,0,7,5,,70,3,8,41,18,23,32,9,1,,Isaac Hamilton,22/11/2022,48,15,Ala,10,5,3,2,2,1,0,0,10,394,39,22/23,2.Fase,1-Verde
72,703222. JOAO PRADO CAMPOS,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,105,148,171,53,74,86,00:00:48,00:01:32,00:04:45,00:02:39,00:00:00,370,38,17,"2,3",0,158,155,19,0,0,21,14,,124,0,13,40,31,39,32,12,0,,João Prado,22/11/2022,48,15,Armador,10,10,9,1,2,5,3,0,29,332,0,22/23,2.Fase,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,57,116,185,29,58,93,00:03:55,00:03:00,00:01:12,00:00:00,00:00:09,406,42,"26,3","2,5",4,166,115,61,21,20,7,6,,83,3,8,52,17,25,50,11,0,,Leandro Moura,22/11/2022,48,15,Ala,10,8,4,4,3,1,0,0,14,383,41,22/23,2.Fase,1-Verde
4,703456. RENAN SANTOS LENZ,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,91,124,187,48,66,99,00:01:31,00:04:28,00:03:22,00:00:00,00:00:03,396,41,20,"2,4",1,198,148,21,4,0,13,9,,127,1,10,48,27,26,44,8,0,,Renan Lenz,22/11/2022,48,15,Ala-Pivô,10,9,8,2,4,3,0,0,21,371,4,22/23,2.Fase,1-Verde
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,76,106,146,40,56,78,00:01:21,00:02:16,00:02:01,00:00:00,00:00:00,257,26,"18,9","1,6",1,92,103,36,5,0,6,6,,76,2,7,25,19,18,30,5,0,,Shaquille Johnson,22/11/2022,48,15,Ala,10,6,4,1,2,2,0,0,12,236,5,22/23,2.Fase,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,68,100,138,35,52,72,00:02:48,00:02:25,00:00:10,00:00:00,00:00:00,264,27,"18,1","1,6",1,106,121,13,1,0,3,4,,69,2,10,34,20,20,42,7,0,,Wesley de Castro,22/11/2022,48,15,Pivô,10,5,3,3,2,0,0,0,8,241,1,22/23,2.Fase,1-Verde
99,709501. YURI ELIAS NEPTUNE,22.11.22_Manhã,Principal,5x5 mq t,00:09:44,22-11-2022 11:39:08,22-11-2022 11:48:52,88,97,106,44,49,53,00:02:17,00:00:00,00:00:00,00:00:00,00:00:00,8,1,"5,6",0,0,6,0,0,0,0,0,3,,47,0,0,2,1,1,2,0,0,,Yuri Neptune,22/11/2022,48,15,Ala,10,2,0,2,0,0,0,0,2,6,0,22/23,2.Fase,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,81,131,156,43,69,82,00:00:37,00:00:53,00:02:10,00:00:40,00:00:00,223,46,"25,9","2,8",2,74,82,45,8,6,7,5,,67,0,4,20,13,10,20,6,0,,Alexandre Paranhos,22/11/2022,48,15,Pivô,5,4,4,1,1,2,1,0,12,215,14,22/23,2.Fase,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,97,145,173,49,74,88,00:00:29,00:00:39,00:02:20,00:01:20,00:00:00,303,63,26,"3,8",4,84,102,69,24,11,11,7,,60,0,10,20,15,17,15,10,0,,Alexey Borges,22/11/2022,48,15,Armador,5,5,4,0,1,2,1,0,14,290,35,22/23,2.Fase,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,83,132,156,44,69,82,00:00:46,00:00:42,00:02:38,00:00:26,00:00:00,276,57,"20,5","3,4",1,64,113,75,10,0,8,5,,60,0,9,21,15,15,19,7,0,,Felipe Vezaro,22/11/2022,48,15,Ala,5,5,4,1,1,3,0,0,12,262,10,22/23,2.Fase,1-Verde
13,709286. ISAAC BRANDON HAMILTON,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,80,126,157,42,66,82,00:00:49,00:01:03,00:01:54,00:00:26,00:00:00,356,74,"21,7","4,4",3,133,109,79,14,0,7,4,,56,1,9,23,15,17,18,8,0,,Isaac Hamilton,22/11/2022,48,15,Ala,5,4,3,1,1,2,0,0,10,335,14,22/23,2.Fase,1-Verde
72,703222. JOAO PRADO CAMPOS,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,120,164,184,60,82,92,00:00:00,00:00:37,00:00:42,00:02:57,00:00:34,245,51,"18,5",3,2,92,80,52,1,0,14,10,,74,4,5,26,15,22,15,13,0,,João Prado,22/11/2022,48,15,Armador,5,5,5,0,1,1,3,1,18,225,1,22/23,2.Fase,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,104,142,162,52,71,81,00:00:51,00:00:48,00:02:46,00:00:25,00:00:00,338,70,22,"4,2",4,67,116,108,37,0,9,6,,62,1,6,28,17,13,20,12,0,,Leandro Moura,22/11/2022,48,15,Ala,5,5,4,1,1,3,0,0,12,328,37,22/23,2.Fase,1-Verde
4,703456. RENAN SANTOS LENZ,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,77,141,157,41,75,84,00:00:12,00:01:00,00:01:51,00:01:46,00:00:00,326,67,"26,1","4,1",3,119,107,31,32,23,10,7,,79,0,10,16,17,9,21,7,0,,Renan Lenz,22/11/2022,48,15,Ala-Pivô,5,5,5,0,1,2,2,0,15,312,55,22/23,2.Fase,1-Verde
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,77,125,154,41,66,82,00:00:57,00:01:32,00:01:41,00:00:25,00:00:00,212,44,20,"2,6",1,41,76,77,4,0,6,4,,57,1,8,17,14,13,19,8,0,,Shaquille Johnson,22/11/2022,48,15,Ala,5,5,4,1,2,2,0,0,11,198,4,22/23,2.Fase,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,72,125,158,37,65,82,00:00:34,00:01:02,00:02:10,00:00:10,00:00:00,238,49,"26,5",3,4,78,65,31,31,22,6,4,,59,1,6,19,14,18,15,5,2,,Wesley de Castro,22/11/2022,48,15,Pivô,5,4,3,1,1,2,0,0,10,227,53,22/23,2.Fase,1-Verde
99,709501. YURI ELIAS NEPTUNE,22.11.22_Manhã,Principal,5x5 mq + 1,00:04:50,22-11-2022 11:52:37,22-11-2022 11:57:27,84,95,110,42,48,55,00:00:55,00:00:00,00:00:00,00:00:00,00:00:00,10,2,"4,9","0,1",0,7,0,0,0,0,0,1,,21,0,0,2,3,2,3,0,0,,Yuri Neptune,22/11/2022,48,15,Ala,5,1,0,1,0,0,0,0,1,7,0,22/23,2.Fase,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,84,147,169,44,77,89,00:00:44,00:00:56,00:00:55,00:04:11,00:00:00,467,68,"17,8","4,1",0,164,220,60,0,0,15,12,,119,6,11,41,30,36,47,16,0,,Alexandre Paranhos,22/11/2022,48,15,Pivô,7,7,6,1,1,1,4,0,22,444,0,22/23,2.Fase,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,108,162,183,55,83,93,00:00:10,00:00:26,00:01:17,00:04:13,00:00:46,559,81,"25,8","4,9",6,181,198,118,34,6,21,14,,103,3,15,39,28,26,31,18,0,,Alexey Borges,22/11/2022,48,15,Armador,7,7,7,0,0,1,4,1,26,537,40,22/23,2.Fase,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,94,141,162,49,74,85,00:00:40,00:01:19,00:01:39,00:03:08,00:00:00,502,73,"18,8","4,4",3,157,211,100,11,0,15,10,,96,2,13,39,32,34,40,14,0,,Felipe Vezaro,22/11/2022,48,15,Ala,7,7,6,1,1,2,3,0,21,479,11,22/23,2.Fase,1-Verde
13,709286. ISAAC BRANDON HAMILTON,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,83,141,171,43,73,89,00:00:19,00:01:27,00:02:01,00:02:37,00:00:00,664,97,26,"5,8",6,240,226,90,67,25,15,10,,99,4,8,28,27,19,23,18,0,,Isaac Hamilton,22/11/2022,48,15,Ala,7,6,6,0,1,2,3,0,20,648,92,22/23,2.Fase,1-Verde
72,703222. JOAO PRADO CAMPOS,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,129,176,191,65,88,96,00:00:00,00:00:33,00:00:11,00:01:40,00:03:51,392,57,25,"3,7",2,172,117,49,23,3,25,17,,110,2,9,37,21,21,34,11,0,,João Prado,22/11/2022,48,15,Armador,7,6,6,0,1,0,2,4,28,364,26,22/23,2.Fase,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,106,149,168,53,75,84,00:00:11,00:01:21,00:02:40,00:02:18,00:00:00,613,89,"26,6","5,4",9,159,208,107,85,33,15,9,,92,5,13,50,19,23,35,16,1,,Leandro Moura,22/11/2022,48,15,Ala,7,7,6,0,1,3,2,0,20,592,118,22/23,2.Fase,1-Verde
4,703456. RENAN SANTOS LENZ,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,107,148,167,57,79,89,00:00:05,00:00:35,00:02:49,00:03:23,00:00:00,544,79,24,"4,8",4,197,200,85,42,1,17,12,,124,1,15,36,24,28,41,12,0,,Renan Lenz,22/11/2022,48,15,Ala-Pivô,7,7,7,0,1,3,3,0,23,525,43,22/23,2.Fase,1-Verde
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,86,136,160,46,72,85,00:00:38,00:00:57,00:02:56,00:01:50,00:00:00,465,68,"22,5",4,2,172,183,73,16,0,13,9,,95,3,8,46,24,24,33,14,0,,Shaquille Johnson,22/11/2022,48,15,Ala,7,6,6,1,1,3,2,0,19,444,16,22/23,2.Fase,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.11.22_Manhã,Principal,live 10pts,00:06:52,22-11-2022 11:58:40,22-11-2022 12:05:32,80,150,170,41,78,88,00:00:15,00:00:33,00:01:52,00:04:01,00:00:00,557,81,"22,3","4,9",5,188,230,99,21,0,16,12,,118,4,14,48,20,19,47,18,0,,Wesley de Castro,22/11/2022,48,15,Pivô,7,7,6,0,1,2,4,0,23,538,21,22/23,2.Fase,1-Verde
