Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,66,92,171,33,46,86,00:00:43,00:00:00,00:00:00,00:00:05,00:00:00,212,10,"8,1","0,6",0,146,10,0,0,0,0,5,,81,0,0,66,38,40,66,0,0,,Daniel Duque,29/01/2024,5,25,Ala,22,1,0,1,0,0,0,0,1,156,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,96,134,158,49,69,81,00:01:51,00:10:01,00:09:25,00:00:18,00:00:00,707,33,"8,7",2,0,500,93,0,0,0,34,24,,270,0,63,121,64,121,172,1,0,,Danilo Fuzaro,29/01/2024,5,25,Ala,22,22,20,2,10,9,0,0,51,593,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,88,110,136,49,61,76,00:09:05,00:10:00,00:02:33,00:00:00,00:00:00,737,34,"8,5",2,0,398,263,0,0,0,18,15,,205,0,53,76,57,88,126,7,0,,Felipe Vezaro,29/01/2024,5,25,Ala,22,22,13,9,10,3,0,0,37,661,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,43,100,201,23,53,106,00:07:29,00:01:54,00:00:39,00:00:01,00:00:21,358,16,"10,8",1,0,227,60,0,0,0,7,10,,121,0,2,90,54,62,77,3,0,,Fernando Fernandes,29/01/2024,5,25,Ala-Armador,22,10,3,7,2,1,0,0,15,287,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Fernando Fernandes
1,714249. FRANCO ANDRES BARALLE,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,85,117,149,43,59,75,00:08:01,00:06:16,00:03:16,00:00:00,00:00:00,796,37,"9,3","2,2",0,523,182,0,0,0,17,14,,170,0,10,104,116,110,119,5,0,,Franco Baralle,29/01/2024,5,25,Armador,22,18,10,8,6,3,0,0,30,705,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,71,92,124,40,51,69,00:04:22,00:05:21,00:00:00,00:00:00,00:00:00,344,16,"13,7",1,0,237,57,6,0,0,5,8,,127,0,25,56,30,32,99,0,0,,Gemerson Barbosa,29/01/2024,5,25,Ala-Pivô,22,10,5,4,5,0,0,0,15,300,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,96,108,128,48,54,64,00:20:15,00:00:24,00:00:00,00:00:00,00:00:00,351,16,"14,1",1,0,210,64,4,0,0,6,10,,122,0,3,97,49,50,92,5,0,,Lucas Rodriguez,29/01/2024,5,25,Armador,22,21,0,20,0,0,0,0,21,278,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,82,100,129,44,54,70,00:10:10,00:04:27,00:00:00,00:00:00,00:00:00,529,24,"11,4","1,5",0,304,142,0,0,0,7,9,,137,0,88,57,17,69,139,0,0,,Luciano Gonzalez,29/01/2024,5,25,Ala-Armador,22,15,4,10,4,0,0,0,19,446,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,82,106,118,46,60,66,00:09:51,00:11:17,00:00:00,00:00:00,00:00:00,620,29,"10,2","1,7",0,399,117,0,0,0,13,12,,209,1,111,88,39,82,237,2,0,,Rafael Mineiro,29/01/2024,5,25,Pivô,22,21,11,10,11,0,0,0,32,516,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,89,119,138,50,66,77,00:03:48,00:09:14,00:08:41,00:00:00,00:00:00,422,19,"8,9","1,2",0,282,78,0,0,0,28,20,,277,0,64,52,29,51,110,3,0,,Renan Lenz,29/01/2024,5,25,Ala-Pivô,22,22,18,4,9,9,0,0,48,360,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,80,97,110,41,50,57,00:12:23,00:00:00,00:00:00,00:00:00,00:00:00,347,16,"10,8",1,0,256,25,0,0,0,2,7,,121,0,4,102,29,39,99,1,0,,Winicius Braga,29/01/2024,5,25,Pivô,22,12,0,12,0,0,0,0,12,281,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,101,132,166,50,65,82,00:08:34,00:05:01,00:06:36,00:01:33,00:00:00,840,39,"16,9","2,4",0,346,414,21,0,0,30,22,,258,0,43,88,52,52,133,11,0,,Yuri Neptune,29/01/2024,5,25,Ala,22,22,13,9,5,7,2,0,45,781,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,64,119,173,35,65,94,00:01:29,00:01:10,00:01:09,00:05:11,00:02:37,696,37,"22,5","2,2",0,216,318,83,43,0,26,24,,228,2,23,59,34,42,66,19,1,,Alexandre Paranhos,30/01/2024,5,25,Pivô,19,12,10,1,1,1,5,3,41,660,43,23/24,PC2,4-Jogo,,Jogo,"4,6","5,7","0,6","143,5","9,3",0,0,"0,7",24.01.30_Unifacisa Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,78,119,162,46,70,95,00:05:00,00:00:36,00:02:30,00:05:10,00:02:35,898,48,"26,3","2,9",2,270,337,172,67,20,31,26,,198,6,13,67,44,44,59,19,0,,Cristian Cortes,30/01/2024,5,25,Armador,19,16,11,5,1,3,5,3,47,866,87,23/24,PC2,4-Jogo,,Jogo,"5,3","5,8","0,5","163,4","16,4","3,77","0,4","1,1",24.01.30_Unifacisa Cristian Cortes
4,713851. DANILO FUZARO SIQUEIRA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,115,159,185,59,82,95,00:00:16,00:05:19,00:00:58,00:04:52,00:07:19,1084,58,"23,3","3,5",0,295,457,259,24,0,51,41,,318,3,26,95,68,57,91,25,0,,Danilo Fuzaro,30/01/2024,5,25,Ala,19,19,18,0,5,1,5,7,70,1035,24,23/24,PC2,4-Jogo,,Jogo,"7,9","6,5","0,9",131,3,0,0,"0,4",24.01.30_Unifacisa Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,72,115,167,40,64,93,00:03:39,00:01:16,00:02:19,00:03:34,00:01:34,612,33,"22,8",2,0,217,212,105,43,0,24,20,,181,5,16,52,47,42,54,18,0,,Felipe Vezaro,30/01/2024,5,25,Ala,19,12,9,4,1,2,4,2,35,577,43,23/24,PC2,4-Jogo,,Jogo,4,6,"0,4","144,3","10,8",0,0,"1,3",24.01.30_Unifacisa Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,103,145,194,52,73,97,00:07:18,00:02:19,00:01:13,00:02:32,00:05:28,765,41,"25,6","2,4",2,271,313,107,38,6,37,31,,234,5,26,41,37,47,52,17,0,,Franco Baralle,30/01/2024,5,25,Armador,19,19,12,7,2,1,3,5,53,735,44,23/24,PC2,4-Jogo,,Jogo,"5,4","6,9",1,"136,1","8,1","1,11","0,4","0,9",24.01.30_Unifacisa Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,78,116,169,44,65,94,00:07:33,00:02:48,00:02:38,00:01:20,00:02:24,443,24,26,"1,4",2,152,150,72,30,14,23,19,,212,3,7,44,29,18,45,11,0,,Gemerson Barbosa,30/01/2024,5,25,Ala-Pivô,19,17,9,8,3,3,1,2,38,418,44,23/24,PC2,4-Jogo,,Jogo,"2,1",11,"1,1",199,21,"6,67",1,"1,4",24.01.30_Unifacisa Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,75,94,125,38,47,63,00:04:03,00:00:15,00:00:00,00:00:00,00:00:00,34,2,"7,1","0,1",0,17,2,0,0,0,0,5,,69,0,0,18,9,9,20,0,0,,Lucas Rodriguez,30/01/2024,5,25,Armador,19,4,0,4,0,0,0,0,5,19,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,90,148,178,49,80,96,00:01:33,00:02:33,00:03:22,00:07:10,00:04:07,1218,65,"24,5","3,9",1,418,451,205,90,5,48,37,,298,13,26,82,63,58,83,33,0,,Luciano Gonzalez,30/01/2024,5,25,Ala-Armador,19,19,17,2,3,3,7,4,66,1169,95,23/24,PC2,4-Jogo,,Jogo,"8,1","5,9","0,5","144,3","11,7","0,62","0,1","1,6",24.01.30_Unifacisa Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,78,116,170,44,65,96,00:06:50,00:00:55,00:00:34,00:03:03,00:03:20,644,34,"18,5","2,1",0,183,319,115,4,0,23,23,,210,6,12,58,40,28,56,23,0,,Rafael Mineiro,30/01/2024,5,25,Pivô,19,15,8,7,1,1,3,3,39,621,4,23/24,PC2,4-Jogo,,Jogo,"4,7","4,9","0,7","132,1","0,9",0,0,"1,3",24.01.30_Unifacisa Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,106,147,171,59,82,96,00:00:03,00:04:41,00:02:03,00:04:39,00:07:24,1207,64,25,"3,9",2,373,508,200,80,7,51,40,,358,5,30,90,53,55,91,31,0,,Renan Lenz,30/01/2024,5,25,Ala-Pivô,19,19,19,0,5,2,5,7,71,1168,87,23/24,PC2,4-Jogo,,Jogo,"7,9","6,5","0,9","147,8",11,"0,89","0,3","0,6",24.01.30_Unifacisa Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,78,94,116,40,48,60,00:06:18,00:00:03,00:00:00,00:00:00,00:00:00,55,3,"6,9","0,2",0,35,3,0,0,0,0,5,,88,0,1,33,5,6,31,1,0,,Winicius Braga,30/01/2024,5,25,Pivô,19,6,0,6,0,0,0,0,6,38,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.30_Unifacisa,Jogo,1º Quarto,00:18:50,30-01-2024 20:01:46,30-01-2024 20:20:36,82,94,117,41,47,58,00:01:57,00:00:00,00:00:00,00:00:00,00:00:00,21,1,"4,5","0,1",0,12,0,0,0,0,0,5,,75,0,0,15,3,5,13,0,0,,Yuri Neptune,30/01/2024,5,25,Ala,19,2,0,2,0,0,0,0,2,12,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,64,124,190,35,67,103,00:09:31,00:03:20,00:01:18,00:01:55,00:05:51,730,29,"26,2","1,8",1,211,352,93,31,8,34,34,,325,6,17,66,47,41,68,21,0,,Alexandre Paranhos,30/01/2024,5,25,Pivô,25,22,12,10,3,1,2,6,57,695,39,23/24,PC2,4-Jogo,,Jogo,"5,7",6,1,"121,9","6,8","1,4","0,2","1,1",24.01.30_Unifacisa Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,75,96,151,44,56,89,00:13:58,00:02:41,00:02:22,00:01:00,00:00:00,418,17,17,1,0,239,112,32,0,0,11,13,,147,0,5,43,35,32,34,4,0,,Cristian Cortes,30/01/2024,5,25,Armador,25,20,6,14,3,2,1,0,30,383,0,23/24,PC2,4-Jogo,,Jogo,"1,2","9,2",0,"319,2",0,0,0,0,24.01.30_Unifacisa Cristian Cortes
4,713851. DANILO FUZARO SIQUEIRA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,110,151,184,56,77,94,00:00:33,00:05:34,00:01:31,00:03:21,00:03:41,751,30,"27,4",3,2,235,262,163,34,25,34,27,,242,7,18,56,36,33,63,25,0,,Danilo Fuzaro,30/01/2024,5,25,Ala,25,15,14,1,6,2,3,4,48,719,59,23/24,PC2,4-Jogo,,Jogo,"4,7","7,2","0,8",153,"12,6","5,32","0,4","1,5",24.01.30_Unifacisa Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,89,127,175,49,71,97,00:10:04,00:03:22,00:01:56,00:07:07,00:02:36,1085,43,26,"2,6",2,346,434,196,46,11,43,35,,316,3,22,86,69,67,76,24,0,,Felipe Vezaro,30/01/2024,5,25,Ala,25,25,15,10,3,2,7,3,64,1033,57,23/24,PC2,4-Jogo,,Jogo,"6,9","6,2","0,4","149,7","8,3","1,59","0,3","0,4",24.01.30_Unifacisa Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,101,153,194,51,77,97,00:06:46,00:02:34,00:01:42,00:07:20,00:06:49,1235,49,"23,1","2,9",0,446,521,185,30,0,58,48,,343,9,23,86,73,72,95,26,0,,Franco Baralle,30/01/2024,5,25,Armador,25,25,18,7,3,2,7,7,80,1182,30,23/24,PC2,4-Jogo,,Jogo,"8,8","6,6","0,8","134,3","3,4",0,0,1,24.01.30_Unifacisa Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,96,127,175,54,71,98,00:03:19,00:12:51,00:02:28,00:01:53,00:04:40,783,31,"23,2","1,9",0,239,312,126,78,0,43,34,,364,4,10,55,48,41,48,18,1,,Gemerson Barbosa,30/01/2024,5,25,Ala-Pivô,25,25,22,3,13,2,2,5,67,755,78,23/24,PC2,4-Jogo,,Jogo,"4,2","10,2","1,1","179,8","18,6",0,0,"1,2",24.01.30_Unifacisa Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,65,87,118,33,44,59,00:03:16,00:00:00,00:00:00,00:00:00,00:00:00,72,3,"10,6","0,2",0,45,3,0,0,0,0,5,,78,1,0,42,5,9,40,0,0,,Lucas Rodriguez,30/01/2024,5,25,Armador,25,3,0,3,0,0,0,0,3,48,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,91,134,174,49,72,94,00:07:53,00:03:19,00:03:01,00:07:16,00:03:30,1203,48,26,"2,9",1,480,477,152,37,6,47,38,,331,9,14,103,59,56,94,31,0,,Luciano Gonzalez,30/01/2024,5,25,Ala-Armador,25,25,17,8,3,3,7,4,70,1152,43,23/24,PC2,4-Jogo,,Jogo,"7,8",6,"0,4","147,7","5,5","0,77","0,1","1,2",24.01.30_Unifacisa Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,74,127,195,42,71,110,00:06:43,00:04:03,00:03:30,00:05:18,00:03:41,1035,41,"20,4","2,5",0,326,504,147,14,0,42,35,,343,5,25,105,49,45,116,22,0,,Rafael Mineiro,30/01/2024,5,25,Pivô,25,23,17,7,4,4,5,4,65,991,14,23/24,PC2,4-Jogo,,Jogo,"6,4","6,6","0,6","154,8","2,2",0,0,"0,8",24.01.30_Unifacisa Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,105,127,160,59,71,89,00:00:14,00:13:47,00:04:51,00:06:19,00:00:00,899,36,"22,4","2,2",0,335,381,119,20,0,42,31,,372,0,20,76,45,42,83,17,0,,Renan Lenz,30/01/2024,5,25,Ala-Pivô,25,25,25,0,14,5,6,0,68,855,20,23/24,PC2,4-Jogo,,Jogo,"4,3","9,8",0,"198,8","4,7",0,0,0,24.01.30_Unifacisa Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,69,86,103,36,44,53,00:01:49,00:00:00,00:00:00,00:00:00,00:00:00,35,1,"6,8","0,1",0,21,3,0,0,0,0,5,,85,0,2,20,6,4,23,1,0,,Winicius Braga,30/01/2024,5,25,Pivô,25,2,0,2,0,0,0,0,2,24,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.30_Unifacisa,Jogo,2º Quarto,00:25:11,30-01-2024 20:21:13,30-01-2024 20:46:24,68,81,99,34,40,49,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,21,1,"7,2","0,1",0,11,3,0,0,0,0,4,,66,0,2,9,4,6,10,0,0,,Yuri Neptune,30/01/2024,5,25,Ala,25,0,0,0,0,0,0,0,0,14,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,83,132,175,45,72,95,00:06:53,00:01:33,00:00:52,00:05:15,00:04:44,820,39,"25,8","2,4",1,260,418,85,12,7,35,34,,309,1,21,70,50,44,78,15,0,,Alexandre Paranhos,30/01/2024,5,25,Pivô,21,19,12,7,2,1,5,5,57,782,19,23/24,PC2,4-Jogo,,Jogo,6,"5,8","0,8","130,3","3,2","1,17","0,2","0,2",24.01.30_Unifacisa Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,70,91,148,41,54,87,00:07:03,00:01:33,00:01:06,00:01:08,00:00:00,280,13,"16,8","0,8",0,126,95,26,0,0,7,9,,101,0,4,31,34,35,30,5,0,,Cristian Cortes,30/01/2024,5,25,Armador,21,11,4,7,2,1,1,0,18,247,0,23/24,PC2,4-Jogo,,Jogo,"1,6","4,4",0,"154,4",0,0,0,0,24.01.30_Unifacisa Cristian Cortes
4,713851. DANILO FUZARO SIQUEIRA,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,110,151,184,56,77,94,00:00:33,00:05:34,00:01:31,00:03:21,00:03:41,751,30,"27,4",3,2,235,262,163,34,25,34,27,,242,7,18,56,36,33,63,25,0,,Danilo Fuzaro,30/01/2024,5,25,Ala,21,15,14,1,6,2,3,4,48,719,59,23/24,PC2,4-Jogo,,Jogo,"5,2","6,5","0,7","138,3","11,3","4,81","0,4","1,3",24.01.30_Unifacisa Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,81,118,167,45,66,93,00:07:35,00:02:08,00:03:13,00:04:13,00:00:58,656,31,"20,5","1,9",0,234,273,102,6,0,27,22,,217,1,13,68,52,53,66,13,0,,Felipe Vezaro,30/01/2024,5,25,Ala,21,18,11,8,2,3,4,1,43,615,6,23/24,PC2,4-Jogo,,Jogo,"4,9","5,5","0,2","125,5","1,2",0,0,"0,2",24.01.30_Unifacisa Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,103,161,195,52,81,98,00:01:27,00:04:20,00:01:36,00:06:13,00:07:17,1202,58,"25,8","3,4",2,482,431,179,32,10,56,46,,314,4,35,94,71,76,97,27,0,,Franco Baralle,30/01/2024,5,25,Armador,21,21,19,1,4,2,6,7,76,1134,42,23/24,PC2,4-Jogo,,Jogo,"8,8","6,4","0,8","128,9","4,8","1,14","0,2","0,5",24.01.30_Unifacisa Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,74,107,167,41,60,93,00:13:30,00:02:19,00:01:24,00:01:05,00:01:04,293,14,24,"0,8",1,76,100,68,33,1,15,15,,192,1,5,31,10,15,27,7,0,,Gemerson Barbosa,30/01/2024,5,25,Ala-Pivô,21,19,6,14,2,1,1,1,32,278,34,23/24,PC2,4-Jogo,,Jogo,"1,3","11,5","0,8","213,8","26,2","0,77","0,8","0,8",24.01.30_Unifacisa Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,65,85,131,33,43,66,00:01:51,00:00:14,00:00:00,00:00:00,00:00:00,87,4,"12,2","0,3",0,45,14,1,0,0,0,4,,61,0,3,37,13,17,39,0,0,,Lucas Rodriguez,30/01/2024,5,25,Armador,21,2,0,2,0,0,0,0,2,60,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.30_Unifacisa Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,91,145,180,49,78,97,00:01:22,00:03:13,00:05:42,00:08:18,00:02:09,1411,68,"26,6","4,1",2,500,526,210,102,14,49,37,,317,8,31,106,76,76,102,36,0,,Luciano Gonzalez,30/01/2024,5,25,Ala-Armador,21,21,19,1,3,6,8,2,69,1352,116,23/24,PC2,4-Jogo,,Jogo,10,"4,9","0,2","135,2","11,6","1,4","0,2","0,8",24.01.30_Unifacisa Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,69,142,216,39,80,121,00:02:53,00:01:48,00:02:30,00:05:43,00:04:26,1141,55,"21,5","3,3",0,356,523,187,29,0,50,41,,331,2,39,101,55,50,114,27,0,,Rafael Mineiro,30/01/2024,5,25,Pivô,21,17,14,3,2,3,6,4,59,1095,29,23/24,PC2,4-Jogo,,Jogo,"8,4",6,"0,5","130,4","3,5",0,0,"0,2",24.01.30_Unifacisa Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.30_Unifacisa,Jogo,3º Quarto,00:20:53,30-01-2024 21:02:10,30-01-2024 21:23:03,97,125,169,54,70,94,00:02:43,00:10:03,00:02:41,00:03:42,00:01:44,633,30,"21,6","1,8",0,205,275,95,26,0,33,26,,299,1,13,63,34,31,68,10,0,,Renan Lenz,30/01/2024,5,25,Ala-Pivô,21,21,18,3,10,3,4,2,54,601,26,23/24,PC2,4-Jogo,,Jogo,"4,1",8,"0,4","146,6","6,3",0,0,"0,2",24.01.30_Unifacisa Renan Lenz
