npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
719592,Scott Machado,24.10.29_Pinheiros,4,20.1,587,0,202,263,78,9,0,41,63,17,2,47,49,17,0,13,2,3,4,3,55,24/25,,29/10/2024,"4,8",5,5,1,"10,88",2,08/06/1990,34,"34,3",Scott Machado24.10.29_Pinheiros,424.10.29_Pinheiros,4Scott Machado24.10.29_Pinheiros
714226,Rafael Mineiro,24.10.29_Pinheiros,4,25.7,999,1,318,457,153,23,4,52,94,25,7,54,90,30,0,8,2,2,6,3,62,24/25,,29/10/2024,"5,9",5,5,1,"10,88",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.29_Pinheiros,424.10.29_Pinheiros,4Rafael Mineiro24.10.29_Pinheiros
703343,Winicius Braga,24.10.29_Pinheiros,4,15.7,147,0,63,58,16,0,0,6,22,4,0,6,22,3,0,5,0,0,1,0,11,24/25,,29/10/2024,"1,0",5,5,1,"10,88",3,15/01/2005,19,"19,8",Winicius Braga24.10.29_Pinheiros,424.10.29_Pinheiros,4Winicius Braga24.10.29_Pinheiros
709501,Yuri Neptune,24.10.29_Pinheiros,4,5.7,86,0,62,0,0,0,0,10,24,0,0,14,22,0,0,2,0,0,0,0,2,24/25,,29/10/2024,"0,0",5,5,1,"10,88",1,27/09/2003,21,"21,1",Yuri Neptune24.10.29_Pinheiros,424.10.29_Pinheiros,4Yuri Neptune24.10.29_Pinheiros
692169,Alexandre Paranhos,24.10.31_Corinthians,1,25.7,1031,1,319,455,183,25,6,52,90,25,8,35,91,37,0,2,2,2,4,7,67,24/25,,31/10/2024,"8,6",7,2,1,"7,65",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.31_Corinthians,124.10.31_Corinthians,1Alexandre Paranhos24.10.31_Corinthians
713851,Danilo Fuzaro,24.10.31_Corinthians,1,26.4,1086,3,293,411,225,87,31,41,85,31,5,40,77,36,0,0,5,3,2,8,66,24/25,,31/10/2024,"7,7",7,2,1,"7,65",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.31_Corinthians,124.10.31_Corinthians,1Danilo Fuzaro24.10.31_Corinthians
713017,Fernando Fernandes,24.10.31_Corinthians,1,5.4,22,0,13,0,0,0,0,6,8,0,0,6,9,0,0,3,0,0,0,0,3,24/25,,31/10/2024,"0,0",7,2,1,"7,65",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.31_Corinthians,124.10.31_Corinthians,1Fernando Fernandes24.10.31_Corinthians
714249,Franco Baralle,24.10.31_Corinthians,1,25.6,961,1,322,365,195,26,4,63,72,19,5,52,70,31,0,4,2,2,3,8,65,24/25,,31/10/2024,"7,7",7,2,1,"7,65",2,25/03/1999,25,"25,6",Franco Baralle24.10.31_Corinthians,124.10.31_Corinthians,1Franco Baralle24.10.31_Corinthians
719376,Jeremy Hollowell,24.10.31_Corinthians,1,20.0,534,0,212,236,54,3,0,36,52,10,2,31,59,9,0,2,1,3,4,1,32,24/25,,31/10/2024,"4,6",7,2,1,"7,65",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.31_Corinthians,124.10.31_Corinthians,1Jeremy Hollowell24.10.31_Corinthians
719433,Juan Arengo,24.10.31_Corinthians,1,26.1,480,1,158,182,83,15,5,27,55,11,4,39,49,12,0,9,3,1,2,1,29,24/25,,31/10/2024,"2,3",7,2,1,"7,65",1,05/06/1996,28,"28,3",Juan Arengo24.10.31_Corinthians,124.10.31_Corinthians,1Juan Arengo24.10.31_Corinthians
719679,Luis Montero,24.10.31_Corinthians,1,26.0,1073,1,366,436,168,69,7,64,73,18,4,61,65,23,0,1,4,3,3,6,61,24/25,,31/10/2024,"7,7",7,2,1,"7,65",1,06/04/1993,31,"31,5",Luis Montero24.10.31_Corinthians,124.10.31_Corinthians,1Luis Montero24.10.31_Corinthians
719592,Scott Machado,24.10.31_Corinthians,1,23.4,441,0,129,154,94,38,0,29,31,11,6,17,37,16,0,7,2,1,1,1,23,24/25,,31/10/2024,"2,3",7,2,1,"7,65",2,08/06/1990,34,"34,3",Scott Machado24.10.31_Corinthians,124.10.31_Corinthians,1Scott Machado24.10.31_Corinthians
714226,Rafael Mineiro,24.10.31_Corinthians,1,18.7,670,0,192,354,95,5,0,48,60,13,3,39,49,25,0,6,1,1,6,1,39,24/25,,31/10/2024,"5,4",7,2,1,"7,65",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.31_Corinthians,124.10.31_Corinthians,1Rafael Mineiro24.10.31_Corinthians
703343,Winicius Braga,24.10.31_Corinthians,1,20.5,268,0,68,141,40,5,0,10,27,10,1,17,29,7,0,1,0,1,2,0,11,24/25,,31/10/2024,"1,4",7,2,1,"7,65",3,15/01/2005,19,"19,8",Winicius Braga24.10.31_Corinthians,124.10.31_Corinthians,1Winicius Braga24.10.31_Corinthians
709501,Yuri Neptune,24.10.31_Corinthians,1,21.5,420,0,117,171,98,11,0,26,47,8,2,21,38,14,0,9,1,0,4,0,27,24/25,,31/10/2024,"2,3",7,2,1,"7,65",1,27/09/2003,21,"21,1",Yuri Neptune24.10.31_Corinthians,124.10.31_Corinthians,1Yuri Neptune24.10.31_Corinthians
692169,Alexandre Paranhos,24.10.31_Corinthians,2,25.0,787,1,275,320,103,46,3,38,76,14,5,42,74,20,0,6,2,1,3,5,52,24/25,,31/10/2024,"5,8",7,2,1,"9,00",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.31_Corinthians,224.10.31_Corinthians,2Alexandre Paranhos24.10.31_Corinthians
713851,Danilo Fuzaro,24.10.31_Corinthians,2,23.7,859,0,273,326,171,50,0,61,66,22,4,37,73,22,0,0,9,4,4,5,71,24/25,,31/10/2024,"5,8",7,2,1,"9,00",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.31_Corinthians,224.10.31_Corinthians,2Danilo Fuzaro24.10.31_Corinthians
713017,Fernando Fernandes,24.10.31_Corinthians,2,6.1,47,0,35,1,0,0,0,4,17,0,0,8,13,0,0,2,0,0,0,0,4,24/25,,31/10/2024,"0,0",7,2,1,"9,00",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.31_Corinthians,224.10.31_Corinthians,2Fernando Fernandes24.10.31_Corinthians
714249,Franco Baralle,24.10.31_Corinthians,2,25.1,774,1,316,269,112,28,4,48,66,16,2,50,55,16,0,8,3,2,4,4,55,24/25,,31/10/2024,"5,8",7,2,1,"9,00",2,25/03/1999,25,"25,6",Franco Baralle24.10.31_Corinthians,224.10.31_Corinthians,2Franco Baralle24.10.31_Corinthians
719376,Jeremy Hollowell,24.10.31_Corinthians,2,16.7,358,0,145,183,13,0,0,24,27,9,0,29,31,7,0,8,3,1,3,1,30,24/25,,31/10/2024,"2,9",7,2,1,"9,00",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.31_Corinthians,224.10.31_Corinthians,2Jeremy Hollowell24.10.31_Corinthians
719433,Juan Arengo,24.10.31_Corinthians,2,24.0,722,0,246,267,129,35,0,42,67,24,5,48,65,22,0,8,5,1,3,4,55,24/25,,31/10/2024,"4,2",7,2,1,"9,00",1,05/06/1996,28,"28,3",Juan Arengo24.10.31_Corinthians,224.10.31_Corinthians,2Juan Arengo24.10.31_Corinthians
719679,Luis Montero,24.10.31_Corinthians,2,25.9,1148,1,390,528,163,19,5,69,87,32,5,64,95,25,0,1,5,4,4,9,83,24/25,,31/10/2024,"7,9",7,2,1,"9,00",1,06/04/1993,31,"31,5",Luis Montero24.10.31_Corinthians,224.10.31_Corinthians,2Luis Montero24.10.31_Corinthians
719592,Scott Machado,24.10.31_Corinthians,2,24.7,612,1,154,217,156,58,1,33,49,16,5,24,38,23,1,3,5,4,3,1,40,24/25,,31/10/2024,"4,2",7,2,1,"9,00",2,08/06/1990,34,"34,3",Scott Machado24.10.31_Corinthians,224.10.31_Corinthians,2Scott Machado24.10.31_Corinthians
714226,Rafael Mineiro,24.10.31_Corinthians,2,18.1,962,0,317,480,123,1,0,46,96,25,1,52,104,19,0,5,2,3,5,2,48,24/25,,31/10/2024,"7,2",7,2,1,"9,00",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.31_Corinthians,224.10.31_Corinthians,2Rafael Mineiro24.10.31_Corinthians
703343,Winicius Braga,24.10.31_Corinthians,2,24.4,646,1,208,321,82,8,3,29,63,14,2,35,57,17,0,10,1,2,4,3,49,24/25,,31/10/2024,"4,2",7,2,1,"9,00",3,15/01/2005,19,"19,8",Winicius Braga24.10.31_Corinthians,224.10.31_Corinthians,2Winicius Braga24.10.31_Corinthians
709501,Yuri Neptune,24.10.31_Corinthians,2,19.0,354,0,105,127,87,7,0,29,33,7,0,23,43,4,0,13,1,1,2,1,30,24/25,,31/10/2024,"2,1",7,2,1,"9,00",1,27/09/2003,21,"21,1",Yuri Neptune24.10.31_Corinthians,224.10.31_Corinthians,2Yuri Neptune24.10.31_Corinthians
692169,Alexandre Paranhos,24.10.31_Corinthians,3,25.3,650,1,230,268,75,37,6,35,68,16,3,41,69,13,0,2,2,1,4,3,41,24/25,,31/10/2024,"5,0",7,2,1,"10,46",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.31_Corinthians,324.10.31_Corinthians,3Alexandre Paranhos24.10.31_Corinthians
713851,Danilo Fuzaro,24.10.31_Corinthians,3,26.5,1238,1,432,433,217,87,14,71,93,34,5,58,90,42,0,0,2,4,4,10,79,24/25,,31/10/2024,"9,0",7,2,1,"10,46",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.31_Corinthians,324.10.31_Corinthians,3Danilo Fuzaro24.10.31_Corinthians
713017,Fernando Fernandes,24.10.31_Corinthians,3,4.8,37,0,28,0,0,0,0,5,10,0,0,5,10,0,0,1,0,0,0,0,1,24/25,,31/10/2024,"0,0",7,2,1,"10,46",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.31_Corinthians,324.10.31_Corinthians,3Fernando Fernandes24.10.31_Corinthians
714249,Franco Baralle,24.10.31_Corinthians,3,24.0,840,1,328,335,98,25,1,57,76,24,1,49,64,23,0,4,2,2,3,6,57,24/25,,31/10/2024,"6,4",7,2,1,"10,46",2,25/03/1999,25,"25,6",Franco Baralle24.10.31_Corinthians,324.10.31_Corinthians,3Franco Baralle24.10.31_Corinthians
719376,Jeremy Hollowell,24.10.31_Corinthians,3,18.2,382,0,139,200,28,1,0,25,23,6,3,30,24,8,0,1,0,1,3,0,17,24/25,,31/10/2024,"3,0",7,2,1,"10,46",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.31_Corinthians,324.10.31_Corinthians,3Jeremy Hollowell24.10.31_Corinthians
719433,Juan Arengo,24.10.31_Corinthians,3,25.5,1063,2,318,403,242,56,7,47,72,29,3,40,84,22,0,6,3,2,3,4,47,24/25,,31/10/2024,"6,2",7,2,1,"10,46",1,05/06/1996,28,"28,3",Juan Arengo24.10.31_Corinthians,324.10.31_Corinthians,3Juan Arengo24.10.31_Corinthians
719679,Luis Montero,24.10.31_Corinthians,3,19.8,504,0,209,183,80,5,0,36,44,11,4,27,52,12,0,8,3,1,2,3,43,24/25,,31/10/2024,"3,8",7,2,1,"10,46",1,06/04/1993,31,"31,5",Luis Montero24.10.31_Corinthians,324.10.31_Corinthians,3Luis Montero24.10.31_Corinthians
719592,Scott Machado,24.10.31_Corinthians,3,25.9,563,3,164,199,118,43,17,35,43,13,3,34,34,15,0,5,0,0,4,1,28,24/25,,31/10/2024,"3,7",7,2,1,"10,46",2,08/06/1990,34,"34,3",Scott Machado24.10.31_Corinthians,324.10.31_Corinthians,3Scott Machado24.10.31_Corinthians
714226,Rafael Mineiro,24.10.31_Corinthians,3,21.3,1179,0,371,535,178,46,0,64,99,32,6,56,100,36,0,1,3,3,5,6,69,24/25,,31/10/2024,"8,1",7,2,1,"10,46",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.31_Corinthians,324.10.31_Corinthians,3Rafael Mineiro24.10.31_Corinthians
703343,Winicius Braga,24.10.31_Corinthians,3,21.3,609,0,216,286,69,15,0,28,47,23,3,27,55,16,0,4,1,1,3,2,33,24/25,,31/10/2024,"4,0",7,2,1,"10,46",3,15/01/2005,19,"19,8",Winicius Braga24.10.31_Corinthians,324.10.31_Corinthians,3Winicius Braga24.10.31_Corinthians
709501,Yuri Neptune,24.10.31_Corinthians,3,20.2,273,0,116,76,44,21,0,8,31,4,5,11,27,7,0,3,1,0,1,0,11,24/25,,31/10/2024,"1,1",7,2,1,"10,46",1,27/09/2003,21,"21,1",Yuri Neptune24.10.31_Corinthians,324.10.31_Corinthians,3Yuri Neptune24.10.31_Corinthians
692169,Alexandre Paranhos,24.10.31_Corinthians,4,20.6,279,0,95,133,24,10,0,10,31,7,2,13,31,9,0,3,1,1,1,0,11,24/25,,31/10/2024,"1,8",7,2,1,"18,30",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.31_Corinthians,424.10.31_Corinthians,4Alexandre Paranhos24.10.31_Corinthians
713851,Danilo Fuzaro,24.10.31_Corinthians,4,26.6,631,4,216,181,126,43,31,29,46,13,6,32,52,15,0,4,6,2,3,4,54,24/25,,31/10/2024,"3,3",7,2,1,"18,30",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.31_Corinthians,424.10.31_Corinthians,4Danilo Fuzaro24.10.31_Corinthians
713017,Fernando Fernandes,24.10.31_Corinthians,4,23.8,306,0,94,114,68,17,0,15,27,10,2,23,20,12,0,1,1,0,2,0,13,24/25,,31/10/2024,"2,4",7,2,1,"18,30",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.31_Corinthians,424.10.31_Corinthians,4Fernando Fernandes24.10.31_Corinthians
714249,Franco Baralle,24.10.31_Corinthians,4,7.4,89,0,56,4,0,0,0,18,24,1,0,28,15,0,0,4,0,0,0,0,4,24/25,,31/10/2024,"0,0",7,2,1,"18,30",2,25/03/1999,25,"25,6",Franco Baralle24.10.31_Corinthians,424.10.31_Corinthians,4Franco Baralle24.10.31_Corinthians
719376,Jeremy Hollowell,24.10.31_Corinthians,4,16.7,1055,0,397,502,100,0,0,75,85,27,2,67,111,16,0,0,4,5,6,4,67,24/25,,31/10/2024,"10,0",7,2,1,"18,30",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.31_Corinthians,424.10.31_Corinthians,4Jeremy Hollowell24.10.31_Corinthians
719433,Juan Arengo,24.10.31_Corinthians,4,21.0,1291,0,443,556,196,46,0,75,95,28,5,77,89,28,0,1,2,3,4,9,73,24/25,,31/10/2024,"7,6",7,2,1,"18,30",1,05/06/1996,28,"28,3",Juan Arengo24.10.31_Corinthians,424.10.31_Corinthians,4Juan Arengo24.10.31_Corinthians
719679,Luis Montero,24.10.31_Corinthians,4,19.5,489,0,202,200,54,5,0,35,49,5,1,23,47,11,0,7,3,1,2,1,30,24/25,,31/10/2024,"3,6",7,2,1,"18,30",1,06/04/1993,31,"31,5",Luis Montero24.10.31_Corinthians,424.10.31_Corinthians,4Luis Montero24.10.31_Corinthians
719592,Scott Machado,24.10.31_Corinthians,4,27.1,1360,4,429,494,269,66,46,65,106,31,8,65,96,31,3,0,1,3,4,11,84,24/25,,31/10/2024,"10,0",7,2,1,"18,30",2,08/06/1990,34,"34,3",Scott Machado24.10.31_Corinthians,424.10.31_Corinthians,4Scott Machado24.10.31_Corinthians
714226,Rafael Mineiro,24.10.31_Corinthians,4,22.7,884,0,303,377,127,35,0,45,90,18,4,55,82,20,0,4,2,1,4,7,62,24/25,,31/10/2024,"6,4",7,2,1,"18,30",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.31_Corinthians,424.10.31_Corinthians,4Rafael Mineiro24.10.31_Corinthians
703343,Winicius Braga,24.10.31_Corinthians,4,20.6,154,0,45,80,18,4,0,8,15,5,1,9,16,5,0,7,0,0,1,0,12,24/25,,31/10/2024,"1,8",7,2,1,"18,30",3,15/01/2005,19,"19,8",Winicius Braga24.10.31_Corinthians,424.10.31_Corinthians,4Winicius Braga24.10.31_Corinthians
709501,Yuri Neptune,24.10.31_Corinthians,4,21.0,460,0,132,208,86,12,0,26,44,9,2,21,44,11,0,12,2,1,1,3,40,24/25,,31/10/2024,"3,1",7,2,1,"18,30",1,27/09/2003,21,"21,1",Yuri Neptune24.10.31_Corinthians,424.10.31_Corinthians,4Yuri Neptune24.10.31_Corinthians
692169,Alexandre Paranhos,24.11.07_Fortaleza,1,26.4,882,1,318,416,88,14,9,55,80,18,2,49,86,19,1,2,1,2,5,5,53,24/25,,07/11/2024,"7,5",18,7,2,"6,88",3,02/03/1992,32,"32,7",Alexandre Paranhos24.11.07_Fortaleza,124.11.07_Fortaleza,1Alexandre Paranhos24.11.07_Fortaleza
713851,Danilo Fuzaro,24.11.07_Fortaleza,1,26.6,1305,4,373,502,257,94,30,65,88,39,7,58,85,45,0,0,1,2,3,12,78,24/25,,07/11/2024,"8,6",18,7,2,"6,88",1,10/01/1994,30,"30,8",Danilo Fuzaro24.11.07_Fortaleza,124.11.07_Fortaleza,1Danilo Fuzaro24.11.07_Fortaleza
713017,Fernando Fernandes,24.11.07_Fortaleza,1,5.3,45,0,31,0,0,0,0,3,27,0,0,5,24,0,0,1,0,0,0,0,1,24/25,,07/11/2024,"0,0",18,7,2,"6,88",1,19/03/2005,19,"19,6",Fernando Fernandes24.11.07_Fortaleza,124.11.07_Fortaleza,1Fernando Fernandes24.11.07_Fortaleza
714249,Franco Baralle,24.11.07_Fortaleza,1,24.5,856,1,295,342,149,25,3,47,79,20,3,49,60,26,1,4,1,2,4,3,39,24/25,,07/11/2024,"6,7",18,7,2,"6,88",2,25/03/1999,25,"25,6",Franco Baralle24.11.07_Fortaleza,124.11.07_Fortaleza,1Franco Baralle24.11.07_Fortaleza
719376,Jeremy Hollowell,24.11.07_Fortaleza,1,19.5,388,0,146,186,31,5,0,26,29,11,2,21,39,8,0,1,1,2,1,1,15,24/25,,07/11/2024,"4,6",18,7,2,"6,88",1,25/02/1994,30,"30,7",Jeremy Hollowell24.11.07_Fortaleza,124.11.07_Fortaleza,1Jeremy Hollowell24.11.07_Fortaleza
719433,Juan Arengo,24.11.07_Fortaleza,1,26.6,966,4,311,331,155,87,43,54,67,23,5,51,68,22,0,5,2,3,4,3,46,24/25,,07/11/2024,"4,6",18,7,2,"6,88",1,05/06/1996,28,"28,4",Juan Arengo24.11.07_Fortaleza,124.11.07_Fortaleza,1Juan Arengo24.11.07_Fortaleza
712072,Lucas Rodriguez,24.11.07_Fortaleza,1,5.0,29,0,12,0,0,0,0,6,23,0,0,8,21,0,0,4,0,0,0,0,4,24/25,,07/11/2024,"0,0",18,7,2,"6,88",2,23/09/2007,17,"17,1",Lucas Rodriguez24.11.07_Fortaleza,124.11.07_Fortaleza,1Lucas Rodriguez24.11.07_Fortaleza
719679,Luis Montero,24.11.07_Fortaleza,1,26.0,727,2,209,333,130,23,8,44,58,20,3,31,64,17,0,7,2,0,2,5,46,24/25,,07/11/2024,"5,4",18,7,2,"6,88",1,06/04/1993,31,"31,6",Luis Montero24.11.07_Fortaleza,124.11.07_Fortaleza,1Luis Montero24.11.07_Fortaleza
719592,Scott Machado,24.11.07_Fortaleza,1,26.0,552,1,187,213,94,25,10,24,55,20,3,28,46,23,0,1,3,2,3,2,37,24/25,,07/11/2024,"3,3",18,7,2,"6,88",2,08/06/1990,34,"34,3",Scott Machado24.11.07_Fortaleza,124.11.07_Fortaleza,1Scott Machado24.11.07_Fortaleza
714226,Rafael Mineiro,24.11.07_Fortaleza,1,25.5,677,1,190,350,89,19,4,41,60,17,3,35,60,18,0,7,1,1,3,2,35,24/25,,07/11/2024,"5,4",18,7,2,"6,88",3,03/06/1988,36,"36,4",Rafael Mineiro24.11.07_Fortaleza,124.11.07_Fortaleza,1Rafael Mineiro24.11.07_Fortaleza
703343,Winicius Braga,24.11.07_Fortaleza,1,23.2,386,0,114,194,48,14,0,24,34,10,3,22,35,12,0,2,1,1,2,0,16,24/25,,07/11/2024,"2,5",18,7,2,"6,88",3,15/01/2005,19,"19,8",Winicius Braga24.11.07_Fortaleza,124.11.07_Fortaleza,1Winicius Braga24.11.07_Fortaleza
709501,Yuri Neptune,24.11.07_Fortaleza,1,22.8,267,0,94,72,62,23,0,16,35,2,1,9,36,7,0,5,1,1,1,0,12,24/25,,07/11/2024,"1,4",18,7,2,"6,88",1,27/09/2003,21,"21,1",Yuri Neptune24.11.07_Fortaleza,124.11.07_Fortaleza,1Yuri Neptune24.11.07_Fortaleza
692169,Alexandre Paranhos,24.11.07_Fortaleza,2,20.5,805,0,297,344,104,23,0,48,70,21,3,44,77,20,0,3,1,2,4,4,46,24/25,,07/11/2024,"6,0",18,7,2,"21,67",3,02/03/1992,32,"32,7",Alexandre Paranhos24.11.07_Fortaleza,224.11.07_Fortaleza,2Alexandre Paranhos24.11.07_Fortaleza
713851,Danilo Fuzaro,24.11.07_Fortaleza,2,26.1,954,4,334,311,160,88,15,44,74,24,9,47,71,25,0,3,8,2,3,6,64,24/25,,07/11/2024,"5,3",18,7,2,"21,67",1,10/01/1994,30,"30,8",Danilo Fuzaro24.11.07_Fortaleza,224.11.07_Fortaleza,2Danilo Fuzaro24.11.07_Fortaleza
713017,Fernando Fernandes,24.11.07_Fortaleza,2,20.8,154,0,60,32,22,22,0,15,27,3,0,12,32,1,0,1,0,1,0,0,4,24/25,,07/11/2024,"0,1",18,7,2,"21,67",1,19/03/2005,19,"19,6",Fernando Fernandes24.11.07_Fortaleza,224.11.07_Fortaleza,2Fernando Fernandes24.11.07_Fortaleza
714249,Franco Baralle,24.11.07_Fortaleza,2,19.5,892,0,346,406,79,6,0,71,73,14,0,60,62,19,0,7,3,3,4,3,56,24/25,,07/11/2024,"6,3",18,7,2,"21,67",2,25/03/1999,25,"25,6",Franco Baralle24.11.07_Fortaleza,224.11.07_Fortaleza,2Franco Baralle24.11.07_Fortaleza
719376,Jeremy Hollowell,24.11.07_Fortaleza,2,22.4,613,0,221,280,53,27,0,34,63,12,3,36,67,10,0,2,1,1,3,2,31,24/25,,07/11/2024,"4,7",18,7,2,"21,67",1,25/02/1994,30,"30,7",Jeremy Hollowell24.11.07_Fortaleza,224.11.07_Fortaleza,2Jeremy Hollowell24.11.07_Fortaleza
719433,Juan Arengo,24.11.07_Fortaleza,2,26.7,958,3,277,388,146,73,37,47,70,23,4,33,78,28,1,6,5,1,2,7,60,24/25,,07/11/2024,"5,0",18,7,2,"21,67",1,05/06/1996,28,"28,4",Juan Arengo24.11.07_Fortaleza,224.11.07_Fortaleza,2Juan Arengo24.11.07_Fortaleza
712072,Lucas Rodriguez,24.11.07_Fortaleza,2,23.7,131,0,61,27,18,5,0,14,23,2,1,16,24,0,1,6,0,1,0,0,9,24/25,,07/11/2024,"0,1",18,7,2,"21,67",2,23/09/2007,17,"17,1",Lucas Rodriguez24.11.07_Fortaleza,224.11.07_Fortaleza,2Lucas Rodriguez24.11.07_Fortaleza
719679,Luis Montero,24.11.07_Fortaleza,2,26.1,804,2,294,338,92,24,18,54,59,29,0,57,65,18,0,8,2,2,3,4,51,24/25,,07/11/2024,"5,2",18,7,2,"21,67",1,06/04/1993,31,"31,6",Luis Montero24.11.07_Fortaleza,224.11.07_Fortaleza,2Luis Montero24.11.07_Fortaleza
719592,Scott Machado,24.11.07_Fortaleza,2,21.9,503,0,142,206,105,22,0,24,47,10,6,36,36,18,0,8,6,1,1,4,50,24/25,,07/11/2024,"3,7",18,7,2,"21,67",2,08/06/1990,34,"34,3",Scott Machado24.11.07_Fortaleza,224.11.07_Fortaleza,2Scott Machado24.11.07_Fortaleza
714226,Rafael Mineiro,24.11.07_Fortaleza,2,20.6,812,0,294,357,109,20,0,49,73,14,2,38,72,16,0,6,3,2,4,2,43,24/25,,07/11/2024,"5,3",18,7,2,"21,67",3,03/06/1988,36,"36,4",Rafael Mineiro24.11.07_Fortaleza,224.11.07_Fortaleza,2Rafael Mineiro24.11.07_Fortaleza
703343,Winicius Braga,24.11.07_Fortaleza,2,19.8,573,0,188,290,63,7,0,30,53,15,2,40,51,10,0,6,1,1,3,2,35,24/25,,07/11/2024,"3,7",18,7,2,"21,67",3,15/01/2005,19,"19,8",Winicius Braga24.11.07_Fortaleza,224.11.07_Fortaleza,2Winicius Braga24.11.07_Fortaleza
709501,Yuri Neptune,24.11.07_Fortaleza,2,23.7,854,0,245,298,199,72,0,45,72,17,7,41,78,19,0,9,3,1,2,6,56,24/25,,07/11/2024,"4,8",18,7,2,"21,67",1,27/09/2003,21,"21,1",Yuri Neptune24.11.07_Fortaleza,224.11.07_Fortaleza,2Yuri Neptune24.11.07_Fortaleza
692169,Alexandre Paranhos,24.11.07_Fortaleza,3,20.7,631,0,200,293,90,19,0,36,59,9,5,38,62,13,0,2,1,1,2,5,38,24/25,,07/11/2024,"5,5",18,7,2,"32,06",3,02/03/1992,32,"32,7",Alexandre Paranhos24.11.07_Fortaleza,324.11.07_Fortaleza,3Alexandre Paranhos24.11.07_Fortaleza
713851,Danilo Fuzaro,24.11.07_Fortaleza,3,26.1,712,4,193,290,112,61,32,36,57,23,2,31,49,23,1,7,2,1,2,6,49,24/25,,07/11/2024,"5,5",18,7,2,"32,06",1,10/01/1994,30,"30,8",Danilo Fuzaro24.11.07_Fortaleza,324.11.07_Fortaleza,3Danilo Fuzaro24.11.07_Fortaleza
713017,Fernando Fernandes,24.11.07_Fortaleza,3,4.7,20,0,12,0,0,0,0,4,12,0,0,5,11,0,0,1,0,0,0,0,1,24/25,,07/11/2024,"0,0",18,7,2,"32,06",1,19/03/2005,19,"19,6",Fernando Fernandes24.11.07_Fortaleza,324.11.07_Fortaleza,3Fernando Fernandes24.11.07_Fortaleza
714249,Franco Baralle,24.11.07_Fortaleza,3,21.4,875,0,329,360,122,32,0,62,63,14,3,58,63,17,0,3,3,2,3,4,49,24/25,,07/11/2024,"7,0",18,7,2,"32,06",2,25/03/1999,25,"25,6",Franco Baralle24.11.07_Fortaleza,324.11.07_Fortaleza,3Franco Baralle24.11.07_Fortaleza
719376,Jeremy Hollowell,24.11.07_Fortaleza,3,21.9,528,0,212,247,32,7,0,44,46,14,1,44,50,10,0,3,2,2,2,0,20,24/25,,07/11/2024,"4,5",18,7,2,"32,06",1,25/02/1994,30,"30,7",Jeremy Hollowell24.11.07_Fortaleza,324.11.07_Fortaleza,3Jeremy Hollowell24.11.07_Fortaleza
719433,Juan Arengo,24.11.07_Fortaleza,3,7.1,65,0,49,2,0,0,0,7,17,1,0,7,18,0,0,14,3,0,0,0,20,24/25,,07/11/2024,"0,0",18,7,2,"32,06",1,05/06/1996,28,"28,4",Juan Arengo24.11.07_Fortaleza,324.11.07_Fortaleza,3Juan Arengo24.11.07_Fortaleza
712072,Lucas Rodriguez,24.11.07_Fortaleza,3,22.7,455,0,168,143,85,35,0,30,36,12,9,35,46,14,0,7,1,1,2,2,30,24/25,,07/11/2024,"3,0",18,7,2,"32,06",2,23/09/2007,17,"17,1",Lucas Rodriguez24.11.07_Fortaleza,324.11.07_Fortaleza,3Lucas Rodriguez24.11.07_Fortaleza
719679,Luis Montero,24.11.07_Fortaleza,3,21.8,913,0,332,428,106,15,0,63,77,9,1,58,69,13,0,2,2,2,2,6,51,24/25,,07/11/2024,"7,0",18,7,2,"32,06",1,06/04/1993,31,"31,6",Luis Montero24.11.07_Fortaleza,324.11.07_Fortaleza,3Luis Montero24.11.07_Fortaleza
