npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
709501,Yuri Neptune,23.03.14_São Paulo,2,12.2,139,0,102,14,1,0,0,8,42,3,0,12,39,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.03.14_São Paulo,3,26.3,695,5,229,273,99,47,16,33,67,19,3,30,63,22,0,3,1,1,6,2,40,22/23
697157,Alexei Patrício,23.03.14_São Paulo,3,11.8,35,0,18,6,0,0,0,7,11,1,0,10,8,1,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,23.03.14_São Paulo,3,26.1,1125,11,388,390,184,82,30,52,74,20,10,60,82,21,0,9,5,3,5,6,80,22/23
711729,Eden Ewing,23.03.14_São Paulo,3,26.2,1221,10,497,425,149,78,23,60,115,17,10,50,113,31,0,10,5,5,7,3,74,22/23
708457,Felipe Vezaro,23.03.14_São Paulo,3,26.0,1492,13,545,550,203,118,9,88,125,25,7,96,108,33,1,4,5,7,7,1,63,22/23
709286,Isaac Hamilton,23.03.14_São Paulo,3,29.4,883,12,391,206,122,85,36,30,68,18,8,40,63,20,2,8,11,5,4,2,71,22/23
703222,João Prado,23.03.14_São Paulo,3,4.1,35,0,19,0,0,0,0,8,15,0,0,10,13,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.03.14_São Paulo,3,26.1,718,7,319,189,90,42,24,41,89,10,10,53,80,18,0,4,4,3,2,2,41,22/23
703456,Renan Lenz,23.03.14_São Paulo,3,26.2,1173,6,502,385,142,62,24,60,99,22,3,58,106,17,3,10,7,4,3,1,54,22/23
700115,Shaquille Johnson,23.03.14_São Paulo,3,21.1,1154,6,599,313,157,30,0,61,87,17,4,49,83,22,0,8,5,5,5,0,54,22/23
685024,Wesley de Castro,23.03.14_São Paulo,3,27.0,705,7,257,249,92,54,22,25,74,13,2,36,66,13,1,11,3,4,7,2,68,22/23
709501,Yuri Neptune,23.03.14_São Paulo,3,6.7,94,0,63,6,0,0,0,12,41,3,0,14,45,2,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.03.14_São Paulo,4,9.3,158,0,138,4,0,0,0,5,29,1,0,5,28,1,0,2,2,1,1,0,12,22/23
697157,Alexei Patrício,23.03.14_São Paulo,4,8.9,149,0,110,11,0,0,0,14,30,0,0,17,26,1,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,23.03.14_São Paulo,4,7.4,105,0,75,4,0,0,0,13,30,1,0,19,26,0,0,11,1,0,0,0,13,22/23
711729,Eden Ewing,23.03.14_São Paulo,4,26.1,1822,12,624,774,258,88,24,74,134,33,9,83,127,39,0,2,3,5,9,6,88,22/23
708457,Felipe Vezaro,23.03.14_São Paulo,4,6.7,186,0,152,3,0,0,0,12,49,0,0,21,44,0,0,4,1,1,0,0,11,22/23
709286,Isaac Hamilton,23.03.14_São Paulo,4,29.9,1747,22,534,677,252,160,76,59,111,36,16,55,115,35,2,0,6,6,8,5,85,22/23
703222,João Prado,23.03.14_São Paulo,4,5.5,146,0,124,0,0,0,0,10,26,0,0,13,23,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.03.14_São Paulo,4,26.2,1654,18,558,530,364,108,32,70,117,39,17,82,114,46,1,1,5,4,7,5,79,22/23
703456,Renan Lenz,23.03.14_São Paulo,4,10.9,53,0,31,18,0,0,0,5,4,1,0,7,3,0,0,2,4,4,1,1,31,22/23
700115,Shaquille Johnson,23.03.14_São Paulo,4,23.0,1525,6,610,558,233,57,0,85,122,25,9,67,112,34,1,2,7,4,10,2,77,22/23
685024,Wesley de Castro,23.03.14_São Paulo,4,23.9,1440,6,570,582,173,54,0,82,110,33,2,74,112,29,0,2,6,6,9,2,76,22/23
709501,Yuri Neptune,23.03.14_São Paulo,4,8.1,174,0,124,19,0,0,0,15,44,4,0,20,44,3,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.03.21_Franca,1,24.3,1261,4,390,608,179,33,2,81,100,36,2,59,95,39,0,1,4,3,3,3,46,22/23
697157,Alexei Patrício,23.03.21_Franca,1,12.7,117,0,48,52,2,0,0,11,23,0,1,10,25,2,0,3,1,0,0,0,6,22/23
703092,Alexey Borges,23.03.21_Franca,1,23.7,1210,17,242,503,331,97,0,54,90,20,9,45,87,34,0,0,5,2,1,9,68,22/23
699682,Breno Leoterio,23.03.21_Franca,1,6.7,98,0,72,3,0,0,0,6,35,1,0,13,34,0,0,11,0,0,0,0,12,22/23
711729,Eden Ewing,23.03.21_Franca,1,27.7,1478,12,377,675,287,87,12,71,91,33,10,60,100,36,0,1,2,3,5,7,68,22/23
708457,Felipe Vezaro,23.03.21_Franca,1,25.1,1353,9,385,593,274,57,2,74,96,23,10,64,92,32,0,1,3,2,4,6,57,22/23
709286,Isaac Hamilton,23.03.21_Franca,1,24.0,462,4,136,166,98,47,0,24,21,6,3,14,30,6,0,8,3,1,0,0,21,22/23
708797,Lucas Faggiano,23.03.21_Franca,1,24.6,397,5,106,142,98,32,3,24,26,7,3,16,31,10,0,2,1,1,2,1,19,22/23
700115,Shaquille Johnson,23.03.21_Franca,1,22.7,899,6,302,317,222,26,0,45,66,17,4,30,69,19,0,2,3,3,3,0,31,22/23
709501,Yuri Neptune,23.03.21_Franca,1,14.8,111,0,60,29,5,0,0,4,35,2,0,9,34,0,0,13,1,1,0,0,18,22/23
692169,Alexandre Paranhos,23.03.21_Franca,2,26.1,1205,6,393,533,186,28,14,58,102,28,3,54,100,34,0,4,5,5,5,2,57,22/23
697157,Alexei Patrício,23.03.21_Franca,2,5.5,93,0,73,0,0,0,0,8,25,0,0,12,21,0,0,1,0,0,0,0,1,22/23
703092,Alexey Borges,23.03.21_Franca,2,26.1,1117,16,280,365,268,109,38,51,75,29,13,47,74,35,1,3,8,2,3,8,82,22/23
699682,Breno Leoterio,23.03.21_Franca,2,26.1,1348,21,337,466,312,148,43,70,85,26,13,55,102,29,0,8,4,4,6,2,59,22/23
711729,Eden Ewing,23.03.21_Franca,2,26.1,960,5,243,477,159,36,11,39,70,28,5,43,71,27,0,3,3,2,3,3,43,22/23
708457,Felipe Vezaro,23.03.21_Franca,2,17.4,303,0,110,112,52,0,0,21,49,7,1,23,49,6,0,6,2,2,5,6,65,22/23
709286,Isaac Hamilton,23.03.21_Franca,2,26.4,1308,16,437,485,226,88,34,58,83,24,9,45,81,36,0,7,7,3,1,1,35,22/23
708797,Lucas Faggiano,23.03.21_Franca,2,26.5,1593,19,430,567,347,139,47,72,110,39,18,81,113,49,0,3,2,5,7,9,94,22/23
700115,Shaquille Johnson,23.03.21_Franca,2,26.0,1230,8,461,397,251,57,4,65,86,31,5,57,84,33,0,6,7,5,5,0,55,22/23
709501,Yuri Neptune,23.03.21_Franca,2,5.9,83,0,58,0,0,0,0,10,46,0,0,9,48,0,0,11,0,0,0,0,11,22/23
692169,Alexandre Paranhos,23.03.21_Franca,3,23.9,1303,6,466,582,132,51,0,88,114,33,2,90,129,23,0,4,5,6,9,2,79,22/23
697157,Alexei Patrício,23.03.21_Franca,3,5.1,45,0,28,0,0,0,0,9,24,0,0,12,21,0,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,23.03.21_Franca,3,27.8,1482,20,464,409,325,139,84,77,94,24,10,73,79,30,3,1,7,6,5,10,99,22/23
699682,Breno Leoterio,23.03.21_Franca,3,7.5,53,0,31,2,0,0,0,13,30,1,0,7,35,0,0,21,0,0,0,0,21,22/23
711729,Eden Ewing,23.03.21_Franca,3,26.0,1221,4,403,559,148,39,10,65,106,28,6,83,109,26,0,4,5,4,6,8,89,22/23
708457,Felipe Vezaro,23.03.21_Franca,3,25.0,1026,8,339,403,196,39,3,71,85,22,2,49,86,25,0,3,2,3,5,8,75,22/23
709286,Isaac Hamilton,23.03.21_Franca,3,25.1,835,6,337,299,109,53,3,49,45,15,4,34,61,16,0,9,3,3,3,1,41,22/23
708797,Lucas Faggiano,23.03.21_Franca,3,25.7,821,6,346,252,124,31,4,64,91,21,6,61,108,14,0,8,6,4,3,0,45,22/23
700115,Shaquille Johnson,23.03.21_Franca,3,25.1,1514,16,518,515,316,80,6,79,137,36,5,73,124,36,1,5,6,5,10,2,82,22/23
709501,Yuri Neptune,23.03.21_Franca,3,6.6,35,0,20,3,0,0,0,7,17,1,0,7,18,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.03.21_Franca,4,23.8,1097,4,487,432,81,28,0,68,91,32,3,65,109,21,0,4,7,5,4,2,61,22/23
697157,Alexei Patrício,23.03.21_Franca,4,9.1,106,0,75,6,0,0,0,17,24,0,0,16,26,0,0,3,1,2,1,1,18,22/23
703092,Alexey Borges,23.03.21_Franca,4,28.5,1549,21,563,396,304,118,86,67,119,20,16,80,91,35,1,3,3,3,4,6,66,22/23
699682,Breno Leoterio,23.03.21_Franca,4,6.0,109,0,76,0,0,0,0,20,40,0,0,19,42,0,0,8,0,0,0,0,8,22/23
711729,Eden Ewing,23.03.21_Franca,4,26.5,1098,4,412,483,108,31,16,56,105,16,7,49,101,21,0,6,6,3,4,5,68,22/23
708457,Felipe Vezaro,23.03.21_Franca,4,22.6,1146,5,476,393,181,32,0,60,117,22,1,63,106,22,0,3,2,4,8,6,81,22/23
709286,Isaac Hamilton,23.03.21_Franca,4,25.9,285,3,106,78,48,27,9,10,32,4,1,12,32,5,0,17,4,1,0,1,34,22/23
708797,Lucas Faggiano,23.03.21_Franca,4,23.3,550,3,334,83,72,14,0,34,63,5,1,40,62,6,0,11,3,1,1,0,21,22/23
700115,Shaquille Johnson,23.03.21_Franca,4,24.4,1340,8,565,447,215,44,2,73,104,30,7,52,96,43,0,7,6,3,5,3,63,22/23
709501,Yuri Neptune,23.03.21_Franca,4,6.6,87,0,65,4,0,0,0,5,30,1,0,6,31,0,0,3,0,0,0,0,3,22/23
692169,Alexandre Paranhos,23.03.23_Rio Claro,1,26.0,976,9,255,398,171,98,11,53,74,17,7,49,86,22,0,6,3,3,5,2,51,22/23
697157,Alexei Patrício,23.03.23_Rio Claro,1,5.7,29,0,23,0,0,0,0,3,7,0,0,3,7,0,0,9,1,0,1,0,16,22/23
703092,Alexey Borges,23.03.23_Rio Claro,1,24.8,1487,22,491,463,314,140,7,61,102,34,14,70,93,41,1,0,3,4,7,7,83,22/23
699682,Breno Leoterio,23.03.23_Rio Claro,1,5.1,37,0,24,0,0,0,0,7,17,0,0,7,18,0,0,3,2,1,1,1,18,22/23
711729,Eden Ewing,23.03.23_Rio Claro,1,25.3,683,5,242,251,132,19,3,22,63,17,4,20,71,14,0,2,3,4,4,5,58,22/23
708457,Felipe Vezaro,23.03.23_Rio Claro,1,25.1,879,7,279,311,184,57,4,46,83,16,5,55,75,17,0,7,1,3,6,2,52,22/23
709286,Isaac Hamilton,23.03.23_Rio Claro,1,28.9,1071,14,309,345,234,99,54,39,59,15,13,32,65,24,1,2,2,2,5,4,50,22/23
708797,Lucas Faggiano,23.03.23_Rio Claro,1,22.3,474,5,185,176,64,19,0,33,43,11,1,33,42,9,0,1,2,2,2,2,26,22/23
703456,Renan Lenz,23.03.23_Rio Claro,1,26.1,1715,16,474,723,314,109,37,80,125,38,11,80,123,46,0,0,0,3,15,7,99,22/23
700115,Shaquille Johnson,23.03.23_Rio Claro,1,25.3,1166,10,362,463,228,54,10,69,82,23,4,57,72,32,0,4,4,5,6,2,62,22/23
709501,Yuri Neptune,23.03.23_Rio Claro,1,6.6,50,0,34,2,0,0,0,5,23,0,0,5,23,0,0,7,0,0,0,0,7,22/23
692169,Alexandre Paranhos,23.03.23_Rio Claro,2,26.1,1355,7,475,540,199,49,19,84,113,37,4,73,136,23,0,6,4,5,4,2,56,22/23
697157,Alexei Patrício,23.03.23_Rio Claro,2,22.2,236,1,143,35,24,11,0,14,34,3,1,14,38,2,0,8,2,0,0,0,13,22/23
703092,Alexey Borges,23.03.23_Rio Claro,2,26.2,1150,15,373,348,218,119,23,70,79,26,11,73,74,31,0,4,5,4,5,5,71,22/23
699682,Breno Leoterio,23.03.23_Rio Claro,2,14.1,211,0,140,39,4,0,0,15,40,3,0,15,43,2,0,2,1,1,1,1,20,22/23
711729,Eden Ewing,23.03.23_Rio Claro,2,24.7,405,1,161,121,75,12,2,15,57,16,2,14,66,9,0,14,3,2,2,3,47,22/23
708457,Felipe Vezaro,23.03.23_Rio Claro,2,18.9,442,2,193,141,55,13,0,39,55,8,1,37,54,8,0,5,1,1,2,0,19,22/23
709286,Isaac Hamilton,23.03.23_Rio Claro,2,26.2,1464,16,554,417,272,115,40,55,106,31,12,52,107,37,2,7,6,4,4,7,85,22/23
708797,Lucas Faggiano,23.03.23_Rio Claro,2,26.4,1566,15,530,560,275,100,26,73,121,38,10,73,121,41,0,7,5,4,5,4,69,22/23
703456,Renan Lenz,23.03.23_Rio Claro,2,25.5,1644,12,605,583,274,115,3,86,118,33,4,71,125,34,0,0,4,10,9,7,108,22/23
700115,Shaquille Johnson,23.03.23_Rio Claro,2,22.1,1049,5,417,361,189,39,0,64,84,18,1,53,80,18,0,9,4,4,3,2,49,22/23
709501,Yuri Neptune,23.03.23_Rio Claro,2,18.7,230,1,140,38,20,5,0,17,41,2,0,22,39,2,0,3,1,1,0,0,8,22/23
692169,Alexandre Paranhos,23.03.23_Rio Claro,3,24.5,1105,7,335,522,154,46,3,54,90,29,3,49,100,25,0,4,3,1,4,9,72,22/23
697157,Alexei Patrício,23.03.23_Rio Claro,3,6.5,35,0,24,1,0,0,0,7,12,0,0,7,11,0,0,4,1,0,0,0,8,22/23
703092,Alexey Borges,23.03.23_Rio Claro,3,26.3,1269,14,361,449,276,97,27,71,67,37,12,67,74,43,0,3,3,3,2,3,42,22/23
699682,Breno Leoterio,23.03.23_Rio Claro,3,6.2,40,0,26,1,0,0,0,7,19,0,0,7,20,0,0,2,1,1,0,1,10,22/23
711729,Eden Ewing,23.03.23_Rio Claro,3,26.3,814,6,246,300,126,50,54,39,69,14,8,28,86,18,0,1,2,3,4,4,45,22/23
708457,Felipe Vezaro,23.03.23_Rio Claro,3,20.7,1300,4,400,554,259,29,0,74,123,14,3,82,88,26,0,2,3,3,7,7,78,22/23
709286,Isaac Hamilton,23.03.23_Rio Claro,3,30.1,727,6,267,189,125,32,82,24,55,16,7,25,58,18,0,8,2,2,3,3,46,22/23
708797,Lucas Faggiano,23.03.23_Rio Claro,3,26.0,810,10,224,267,182,81,12,36,74,22,4,50,65,20,0,2,2,3,5,3,52,22/23
703456,Renan Lenz,23.03.23_Rio Claro,3,25.6,1221,11,379,508,189,79,14,52,107,27,8,51,116,31,0,0,4,4,11,2,75,22/23
700115,Shaquille Johnson,23.03.23_Rio Claro,3,25.9,792,7,265,304,144,40,5,44,61,12,4,32,60,18,0,3,2,5,4,0,41,22/23
709501,Yuri Neptune,23.03.23_Rio Claro,3,7.7,86,0,61,2,0,0,0,6,39,2,0,8,39,1,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,23.03.23_Rio Claro,4,24.1,748,5,299,274,109,21,1,51,62,11,4,53,67,12,0,9,4,3,5,2,55,22/23
697157,Alexei Patrício,23.03.23_Rio Claro,4,26.1,594,7,206,166,113,67,16,23,49,11,4,30,47,15,0,4,3,3,3,1,35,22/23
703092,Alexey Borges,23.03.23_Rio Claro,4,26.3,818,8,299,261,131,79,11,34,66,14,2,40,54,20,0,6,4,4,3,5,60,22/23
699682,Breno Leoterio,23.03.23_Rio Claro,4,23.1,271,2,96,73,49,26,0,26,35,5,2,22,41,6,0,2,1,1,1,1,16,22/23
711729,Eden Ewing,23.03.23_Rio Claro,4,24.3,1069,4,418,422,161,16,1,56,109,15,4,56,106,20,0,4,4,3,4,5,65,22/23
708457,Felipe Vezaro,23.03.23_Rio Claro,4,18.5,517,2,207,193,85,3,0,34,51,10,0,35,54,6,0,10,1,3,1,0,24,22/23
709286,Isaac Hamilton,23.03.23_Rio Claro,4,26.7,1037,8,369,333,202,42,37,44,95,26,6,39,101,28,0,6,4,2,4,5,62,22/23
708797,Lucas Faggiano,23.03.23_Rio Claro,4,25.7,1141,13,372,387,229,87,6,69,82,38,9,64,93,33,0,4,2,4,5,5,65,22/23
703456,Renan Lenz,23.03.23_Rio Claro,4,24.4,1196,9,438,455,169,84,1,78,101,14,4,68,92,21,0,1,3,6,5,5,68,22/23
700115,Shaquille Johnson,23.03.23_Rio Claro,4,25.5,1032,6,436,357,138,32,4,70,92,15,7,64,86,27,0,5,4,4,8,0,60,22/23
709501,Yuri Neptune,23.03.23_Rio Claro,4,26.0,433,3,153,138,80,19,11,22,57,7,2,25,52,10,0,3,1,1,2,0,15,22/23
692169,Alexandre Paranhos,23.03.28_Corinthians,1,25.3,1097,5,377,469,168,26,6,56,88,28,7,55,107,24,1,3,4,4,6,2,56,22/23
697157,Alexei Patrício,23.03.28_Corinthians,1,24.3,176,1,70,65,20,6,1,8,27,3,0,19,19,3,0,2,1,1,0,0,7,22/23
703092,Alexey Borges,23.03.28_Corinthians,1,26.2,1463,15,459,531,297,95,34,61,93,29,11,69,90,34,0,1,6,3,6,7,81,22/23
699682,Breno Leoterio,23.03.28_Corinthians,1,7.5,63,0,46,3,0,0,0,5,21,0,0,7,19,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.03.28_Corinthians,1,26.0,819,7,236,281,185,53,21,25,51,17,4,59,27,11,2,1,2,3,6,9,80,22/23
708457,Felipe Vezaro,23.03.28_Corinthians,1,24.4,1141,5,388,459,220,21,1,57,85,23,11,58,87,29,1,3,5,3,5,2,51,22/23
703222,João Prado,23.03.28_Corinthians,1,5.1,45,0,31,0,0,0,0,9,15,0,0,12,12,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,23.03.28_Corinthians,1,24.0,585,6,194,218,112,28,1,34,57,10,6,33,59,11,0,1,1,3,4,1,31,22/23
703456,Renan Lenz,23.03.28_Corinthians,1,26.0,1081,6,338,498,146,52,13,60,84,22,2,52,81,26,0,0,3,4,7,1,52,22/23
700115,Shaquille Johnson,23.03.28_Corinthians,1,25.0,1327,11,483,490,220,77,3,63,104,26,8,63,102,31,0,6,3,3,7,3,65,22/23
709501,Yuri Neptune,23.03.28_Corinthians,1,6.1,78,0,62,1,0,0,0,5,28,0,0,9,26,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.03.28_Corinthians,2,25.9,1031,8,356,411,149,48,19,54,83,22,10,48,89,27,1,3,2,3,6,3,56,22/23
697157,Alexei Patrício,23.03.28_Corinthians,2,26.2,241,3,149,27,16,10,13,9,36,3,3,21,29,5,0,7,1,1,0,0,11,22/23
703092,Alexey Borges,23.03.28_Corinthians,2,29.4,1779,20,550,634,359,135,40,70,95,45,14,88,100,39,1,0,4,4,6,12,104,22/23
699682,Breno Leoterio,23.03.28_Corinthians,2,7.1,159,0,137,1,0,0,0,8,28,1,0,11,27,1,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.03.28_Corinthians,2,27.5,832,11,284,270,123,95,22,33,48,12,5,38,56,7,1,4,2,3,3,1,34,22/23
708457,Felipe Vezaro,23.03.28_Corinthians,2,21.0,650,4,256,215,105,29,0,48,57,15,3,48,57,12,0,4,2,3,1,0,22,22/23
703222,João Prado,23.03.28_Corinthians,2,9.0,259,0,192,41,0,0,0,14,26,0,0,20,22,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,23.03.28_Corinthians,2,26.0,818,11,331,221,117,82,23,46,65,19,3,49,58,17,1,5,2,2,6,1,41,22/23
703456,Renan Lenz,23.03.28_Corinthians,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22/23
700115,Shaquille Johnson,23.03.28_Corinthians,2,22.0,824,2,355,317,99,16,0,43,70,9,2,41,60,17,0,14,3,2,2,0,35,22/23
709501,Yuri Neptune,23.03.28_Corinthians,2,11.9,225,0,140,61,0,0,0,15,36,2,0,13,40,1,0,1,1,1,0,0,4,22/23
692169,Alexandre Paranhos,23.03.28_Corinthians,3,26.0,1009,3,396,442,57,30,17,70,105,22,9,63,116,20,1,6,4,4,6,2,58,22/23
697157,Alexei Patrício,23.03.28_Corinthians,3,26.2,128,2,36,38,13,16,16,11,8,2,0,12,11,2,0,1,0,0,0,0,3,22/23
703092,Alexey Borges,23.03.28_Corinthians,3,26.2,1268,20,349,453,288,93,32,56,90,27,11,65,84,28,2,6,6,2,5,7,82,22/23
699682,Breno Leoterio,23.03.28_Corinthians,3,7.2,62,0,49,3,0,0,0,6,14,1,0,6,14,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.03.28_Corinthians,3,23.0,395,2,168,151,42,16,0,19,32,10,0,22,30,10,0,2,1,1,2,0,16,22/23
708457,Felipe Vezaro,23.03.28_Corinthians,3,26.0,787,2,316,300,100,13,10,49,79,16,4,53,77,13,0,4,5,3,2,0,32,22/23
703222,João Prado,23.03.28_Corinthians,3,5.8,52,0,33,0,0,0,0,18,13,0,0,20,11,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.03.28_Corinthians,3,26.2,900,6,320,315,160,25,22,42,89,23,9,61,91,23,0,6,4,3,4,2,48,22/23
703456,Renan Lenz,23.03.28_Corinthians,3,26.0,1120,7,425,426,152,38,20,49,107,30,5,39,116,28,0,1,6,6,6,0,55,22/23
700115,Shaquille Johnson,23.03.28_Corinthians,3,26.0,986,6,413,322,133,42,18,54,101,16,6,52,94,20,0,7,4,1,2,0,28,22/23
709501,Yuri Neptune,23.03.28_Corinthians,3,6.4,89,0,67,3,0,0,0,11,30,1,0,12,32,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.03.28_Corinthians,4,26.0,1321,4,653,445,92,35,14,86,123,31,3,79,149,20,0,9,5,6,7,1,70,22/23
697157,Alexei Patrício,23.03.28_Corinthians,4,8.0,201,0,157,7,0,0,0,28,39,4,0,34,35,2,0,1,0,0,0,0,1,22/23
703092,Alexey Borges,23.03.28_Corinthians,4,26.4,2259,21,875,681,425,134,21,124,155,48,10,136,128,53,0,0,13,14,10,9,154,22/23
699682,Breno Leoterio,23.03.28_Corinthians,4,7.7,245,0,196,11,0,0,0,16,56,4,0,28,52,0,0,1,1,1,1,0,11,22/23
711729,Eden Ewing,23.03.28_Corinthians,4,26.1,1464,5,588,568,194,29,24,59,122,28,6,70,127,23,1,5,7,7,9,8,119,22/23
708457,Felipe Vezaro,23.03.28_Corinthians,4,17.9,262,0,157,28,15,0,0,29,81,3,0,44,71,1,0,7,1,0,0,0,12,22/23
703222,João Prado,23.03.28_Corinthians,4,6.2,212,0,162,1,0,0,0,27,47,0,0,42,36,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.03.28_Corinthians,4,27.6,2181,18,915,619,335,137,57,96,189,53,9,100,176,58,1,18,11,7,5,5,106,22/23
703456,Renan Lenz,23.03.28_Corinthians,4,27.3,1857,12,875,565,185,112,23,75,177,37,3,83,166,36,0,5,21,13,7,0,114,22/23
700115,Shaquille Johnson,23.03.28_Corinthians,4,26.2,1902,19,899,552,223,94,18,86,174,33,8,104,148,39,0,16,11,6,7,2,92,22/23
709501,Yuri Neptune,23.03.28_Corinthians,4,7.6,164,0,126,7,0,0,0,16,51,1,0,20,49,0,0,0,0,0,0,0,0,22/23
709286,Isaac Hamilton,23.03.28_Corinthians,1,24.0,447,3,157,143,104,24,0,13,48,6,0,18,39,6,0,10,3,3,1,0,26,22/23
709286,Isaac Hamilton,23.03.28_Corinthians,2,27.2,1120,13,428,362,171,89,27,39,84,15,6,35,73,22,0,6,5,4,5,1,54,22/23
709286,Isaac Hamilton,23.03.28_Corinthians,3,24.3,821,11,290,275,156,70,1,38,51,14,6,32,41,24,0,6,2,2,4,0,37,22/23
709286,Isaac Hamilton,23.03.28_Corinthians,4,26.1,255,3,104,72,18,25,14,14,28,1,2,20,26,3,0,4,1,0,1,1,11,22/23
692169,Alexandre Paranhos,23.03.31_Pato Basquete,1,26.1,830,8,234,363,95,84,23,45,64,23,3,34,71,26,0,1,1,3,7,0,42,22/23
697157,Alexei Patrício,23.03.31_Pato Basquete,1,22.3,311,3,83,115,67,31,0,20,27,7,1,8,27,9,0,1,0,2,2,0,17,22/23
703092,Alexey Borges,23.03.31_Pato Basquete,1,26.8,1071,17,231,433,252,87,43,42,53,27,15,34,60,41,0,0,7,2,1,7,62,22/23
699682,Breno Leoterio,23.03.31_Pato Basquete,1,5.0,18,0,10,0,0,0,0,3,14,0,0,4,14,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.03.31_Pato Basquete,1,26.2,1207,8,324,610,182,47,9,64,69,29,8,63,83,31,0,3,3,3,6,2,54,22/23
708457,Felipe Vezaro,23.03.31_Pato Basquete,1,24.3,590,7,224,185,93,50,1,40,53,12,2,52,51,12,0,2,3,2,1,0,19,22/23
709286,Isaac Hamilton,23.03.31_Pato Basquete,1,26.8,1271,12,328,512,266,92,37,51,70,21,8,39,67,28,2,3,1,2,5,6,59,22/23
703222,João Prado,23.03.31_Pato Basquete,1,11.8,106,0,74,18,0,0,0,8,17,0,0,14,14,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,23.03.31_Pato Basquete,1,26.0,588,9,174,179,116,67,17,37,62,10,8,28,63,21,0,0,2,2,4,1,32,22/23
703456,Renan Lenz,23.03.31_Pato Basquete,1,24.7,954,7,297,401,164,56,6,40,79,21,5,36,86,20,0,4,4,1,8,2,55,22/23
700115,Shaquille Johnson,23.03.31_Pato Basquete,1,23.5,728,1,277,339,77,6,0,66,55,7,1,37,63,10,0,2,2,4,4,0,34,22/23
709501,Yuri Neptune,23.03.31_Pato Basquete,1,7.6,57,0,39,4,0,0,0,3,31,1,0,5,34,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.03.31_Pato Basquete,2,25.3,801,3,296,392,49,25,7,39,70,14,4,32,78,13,0,3,3,3,4,0,33,22/23
697157,Alexei Patrício,23.03.31_Pato Basquete,2,6.2,90,0,72,1,0,0,0,12,21,0,0,10,24,0,0,4,0,0,0,0,5,22/23
703092,Alexey Borges,23.03.31_Pato Basquete,2,26.1,1933,28,597,658,418,183,16,75,113,46,15,94,110,50,0,1,4,6,7,8,90,22/23
699682,Breno Leoterio,23.03.31_Pato Basquete,2,5.8,107,0,86,0,0,0,0,12,28,0,0,13,26,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.03.31_Pato Basquete,2,25.8,1166,6,363,580,147,21,3,57,103,27,6,59,116,25,1,5,5,4,6,3,66,22/23
708457,Felipe Vezaro,23.03.31_Pato Basquete,2,26.5,1214,9,393,416,254,59,31,76,87,16,10,72,86,29,1,4,5,5,6,0,53,22/23
709286,Isaac Hamilton,23.03.31_Pato Basquete,2,27.0,854,7,349,303,109,35,27,38,48,13,5,40,53,12,1,17,4,3,3,2,55,22/23
703222,João Prado,23.03.31_Pato Basquete,2,7.3,141,0,109,7,0,0,0,12,29,0,0,15,28,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.03.31_Pato Basquete,2,21.7,665,5,237,276,103,19,0,43,50,12,3,43,52,11,0,2,6,6,4,3,60,22/23
703456,Renan Lenz,23.03.31_Pato Basquete,2,26.2,1509,8,458,641,286,49,17,67,136,23,6,51,129,30,0,1,5,10,11,1,89,22/23
700115,Shaquille Johnson,23.03.31_Pato Basquete,2,23.5,953,4,477,287,110,26,0,50,73,17,6,49,87,15,0,7,4,6,4,0,51,22/23
709501,Yuri Neptune,23.03.31_Pato Basquete,2,7.5,118,0,88,3,0,0,0,15,43,1,0,15,45,1,0,0,0,0,0,0,0,22/23
