npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
708457,Felipe Vezaro,24.03.02_Bauru,4,18.3,428,0,177,162,49,2,0,27,57,12,0,43,51,7,0,19,3,1,3,0,40,23/24
714249,Franco Baralle,24.03.02_Bauru,4,22.0,951,0,440,308,132,15,0,65,71,17,7,73,64,20,0,7,8,4,4,4,73,23/24
714245,Gemerson Barbosa,24.03.02_Bauru,4,5.9,29,0,19,0,0,0,0,4,16,0,0,7,14,0,0,20,1,0,0,0,23,23/24
714195,Luciano Gonzalez,24.03.02_Bauru,4,26.0,1244,1,558,440,147,39,6,68,91,23,9,62,93,28,2,6,6,5,8,3,79,23/24
714226,Rafael Mineiro,24.03.02_Bauru,4,25.1,1427,1,583,543,175,55,3,81,133,30,4,66,133,35,0,2,9,3,5,5,73,23/24
703343,Winicius Braga,24.03.02_Bauru,4,5.6,26,0,15,0,0,0,0,4,21,0,0,5,20,0,0,24,1,0,0,0,25,23/24
709501,Yuri Neptune,24.03.02_Bauru,4,6.9,88,0,61,4,0,0,0,10,40,0,0,13,38,0,0,2,1,0,0,1,9,23/24
692169,Alexandre Paranhos,24.03.11_Paulistano,1,23.3,1319,0,344,659,233,32,0,70,111,40,5,61,123,40,0,1,1,5,6,6,71,23/24
716240,Cristian Cortes,24.03.11_Paulistano,1,22.7,594,0,172,216,133,50,0,24,45,12,5,34,40,16,0,3,2,1,3,2,33,23/24
713851,Danilo Fuzaro,24.03.11_Paulistano,1,26.3,1235,3,399,475,236,61,16,65,87,26,9,59,100,27,1,0,3,3,5,7,73,23/24
708457,Felipe Vezaro,24.03.11_Paulistano,1,23.4,590,0,166,235,126,40,0,47,36,9,5,37,41,14,0,2,2,1,3,1,28,23/24
714249,Franco Baralle,24.03.11_Paulistano,1,24.7,831,1,330,336,82,40,4,63,65,18,3,62,63,15,0,5,3,0,5,6,60,23/24
714245,Gemerson Barbosa,24.03.11_Paulistano,1,25.8,1000,1,233,429,211,90,4,50,69,26,6,45,83,21,0,4,2,1,5,5,61,23/24
709202,Leandro Moura,24.03.11_Paulistano,1,5.9,48,0,32,0,0,0,0,12,18,0,0,11,19,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,24.03.11_Paulistano,1,25.1,1084,2,371,417,164,81,8,62,76,21,6,63,72,32,0,3,2,5,6,0,44,23/24
714226,Rafael Mineiro,24.03.11_Paulistano,1,16.8,482,0,153,219,89,0,0,30,50,8,3,31,45,16,0,2,2,1,4,0,24,23/24
703456,Renan Lenz,24.03.11_Paulistano,1,7.4,58,0,38,7,0,0,0,5,25,0,0,8,23,1,0,4,15,0,0,0,34,23/24
703343,Winicius Braga,24.03.11_Paulistano,1,6.5,42,0,30,2,0,0,0,3,22,2,0,5,21,2,0,3,0,0,0,0,3,23/24
709501,Yuri Neptune,24.03.11_Paulistano,1,6.7,52,0,38,3,0,0,0,2,25,1,0,3,27,0,0,3,2,4,2,1,34,23/24
692169,Alexandre Paranhos,24.03.11_Paulistano,2,21.3,711,0,334,235,74,28,0,30,72,14,2,37,79,10,0,14,4,4,4,1,52,23/24
716240,Cristian Cortes,24.03.11_Paulistano,2,24.7,448,1,193,119,64,31,3,34,43,7,3,40,36,8,0,12,1,1,2,1,32,23/24
713851,Danilo Fuzaro,24.03.11_Paulistano,2,29.0,1399,5,510,451,253,89,27,72,110,29,7,84,104,31,2,1,7,6,10,6,101,23/24
708457,Felipe Vezaro,24.03.11_Paulistano,2,25.7,1065,1,393,377,191,44,12,58,103,13,5,61,83,26,0,10,5,4,4,3,63,23/24
714249,Franco Baralle,24.03.11_Paulistano,2,23.5,1177,0,515,413,128,54,0,69,87,31,3,82,83,24,0,8,5,4,7,5,84,23/24
714245,Gemerson Barbosa,24.03.11_Paulistano,2,28.0,1240,5,353,431,194,146,75,59,77,27,5,61,78,24,1,9,4,5,6,6,83,23/24
709202,Leandro Moura,24.03.11_Paulistano,2,6.0,122,0,101,0,0,0,0,10,34,0,0,15,31,0,0,1,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.03.11_Paulistano,2,25.6,1137,4,535,357,119,55,16,65,76,29,7,54,96,24,2,9,5,3,4,0,42,23/24
714226,Rafael Mineiro,24.03.11_Paulistano,2,24.6,1413,1,512,561,220,55,3,74,117,31,5,62,136,29,0,8,6,3,6,7,86,23/24
703456,Renan Lenz,24.03.11_Paulistano,2,20.8,514,0,244,147,70,21,0,25,55,7,1,27,55,9,0,9,15,1,2,2,60,23/24
703343,Winicius Braga,24.03.11_Paulistano,2,6.2,106,0,85,2,0,0,0,10,28,0,0,16,25,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.03.11_Paulistano,2,6.7,129,0,105,1,0,0,0,9,35,0,0,15,33,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.03.11_Paulistano,3,20.3,890,0,325,420,90,15,0,62,82,17,2,57,89,16,0,4,2,2,6,3,56,23/24
716240,Cristian Cortes,24.03.11_Paulistano,3,23.6,553,0,225,189,98,9,0,40,37,11,2,44,32,10,0,4,1,4,3,0,30,23/24
713851,Danilo Fuzaro,24.03.11_Paulistano,3,26.5,1153,1,348,443,243,55,8,69,80,39,6,59,92,36,0,1,6,7,5,1,57,23/24
708457,Felipe Vezaro,24.03.11_Paulistano,3,18.2,576,0,219,265,56,2,0,48,65,12,1,51,54,12,0,5,2,2,4,0,31,23/24
714249,Franco Baralle,24.03.11_Paulistano,3,21.9,824,0,349,314,107,9,0,53,69,17,4,58,65,18,0,7,2,2,6,5,64,23/24
714245,Gemerson Barbosa,24.03.11_Paulistano,3,26.1,742,2,244,299,122,44,11,33,56,13,2,29,62,12,0,11,2,2,5,2,52,23/24
709202,Leandro Moura,24.03.11_Paulistano,3,5.2,27,0,17,0,0,0,0,8,12,0,0,6,14,0,0,0,0,0,0,0,0,23/24
714195,Luciano Gonzalez,24.03.11_Paulistano,3,26.0,1185,3,469,452,151,48,26,56,96,22,8,56,80,35,0,4,3,5,5,1,52,23/24
714226,Rafael Mineiro,24.03.11_Paulistano,3,20.0,442,0,182,195,34,4,0,36,46,10,0,27,53,5,0,7,2,4,3,0,34,23/24
703456,Renan Lenz,24.03.11_Paulistano,3,20.9,740,0,278,310,106,3,0,44,67,12,3,33,73,16,0,6,5,2,6,4,62,23/24
703343,Winicius Braga,24.03.11_Paulistano,3,6.3,21,0,16,0,0,0,0,5,5,1,0,5,7,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.03.11_Paulistano,3,7.3,26,0,15,2,0,0,0,2,17,1,0,3,17,0,0,1,1,0,0,0,3,23/24
692169,Alexandre Paranhos,24.03.11_Paulistano,4,23.3,1302,0,541,527,119,35,0,74,139,35,3,79,143,25,0,4,7,6,9,4,92,23/24
716240,Cristian Cortes,24.03.11_Paulistano,4,26.0,841,1,330,259,130,54,10,52,74,15,3,46,72,19,0,8,1,2,4,2,44,23/24
713851,Danilo Fuzaro,24.03.11_Paulistano,4,26.3,1435,2,559,386,310,96,9,75,133,27,14,65,125,38,2,2,14,8,7,2,90,23/24
708457,Felipe Vezaro,24.03.11_Paulistano,4,23.2,1414,0,594,491,218,41,0,86,129,15,10,94,112,30,0,11,6,6,8,1,79,23/24
714249,Franco Baralle,24.03.11_Paulistano,4,19.8,1048,0,474,353,124,19,0,69,87,22,4,88,68,21,0,13,8,5,6,3,83,23/24
714245,Gemerson Barbosa,24.03.11_Paulistano,4,23.3,501,0,260,109,59,36,0,30,59,7,1,27,51,8,0,20,6,4,2,0,51,23/24
709202,Leandro Moura,24.03.11_Paulistano,4,9.0,103,0,78,6,0,0,0,10,29,0,0,10,28,0,0,3,1,1,0,1,14,23/24
714195,Luciano Gonzalez,24.03.11_Paulistano,4,26.5,1279,4,615,390,134,34,22,68,117,26,12,62,132,29,1,10,9,6,5,1,68,23/24
714226,Rafael Mineiro,24.03.11_Paulistano,4,22.1,1642,0,669,637,207,42,0,110,139,38,10,93,160,36,0,4,9,9,9,5,107,23/24
703456,Renan Lenz,24.03.11_Paulistano,4,26.7,436,1,203,104,55,22,11,29,57,7,3,28,55,10,1,2,25,3,3,2,85,23/24
703343,Winicius Braga,24.03.11_Paulistano,4,6.0,67,0,50,0,0,0,0,5,33,0,0,11,29,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.03.11_Paulistano,4,7.1,129,0,94,13,0,0,0,8,35,3,0,12,36,1,0,4,1,1,0,0,10,23/24
692169,Alexandre Paranhos,24.03.20_Fortaleza,1,25.8,617,1,192,302,59,31,5,29,52,12,4,31,56,14,0,7,1,0,3,3,37,23/24
716240,Cristian Cortes,24.03.20_Fortaleza,1,26.0,779,2,280,284,145,32,13,34,42,14,5,33,51,17,1,4,2,2,3,1,34,23/24
713851,Danilo Fuzaro,24.03.20_Fortaleza,1,26.1,1053,2,260,438,242,60,13,62,61,28,5,53,74,26,0,2,5,1,5,5,63,23/24
708457,Felipe Vezaro,24.03.20_Fortaleza,1,25.1,730,1,237,314,130,19,3,43,47,20,5,46,50,20,0,1,2,3,4,1,39,23/24
714249,Franco Baralle,24.03.20_Fortaleza,1,22.5,627,0,281,218,73,23,0,42,50,11,4,38,42,13,1,9,3,1,2,2,38,23/24
714245,Gemerson Barbosa,24.03.20_Fortaleza,1,25.8,914,2,238,395,182,61,15,44,54,18,8,40,57,26,1,1,4,5,3,5,61,23/24
714195,Luciano Gonzalez,24.03.20_Fortaleza,1,24.7,933,1,339,393,139,23,3,37,75,20,3,41,75,20,0,6,2,3,4,0,38,23/24
714226,Rafael Mineiro,24.03.20_Fortaleza,1,19.0,714,0,192,372,117,13,0,32,45,16,4,33,54,14,0,2,2,3,4,1,35,23/24
703456,Renan Lenz,24.03.20_Fortaleza,1,20.2,607,0,241,263,72,10,0,35,45,9,1,28,45,14,0,0,6,5,3,5,61,23/24
703343,Winicius Braga,24.03.20_Fortaleza,1,5.5,9,0,3,0,0,0,0,5,6,0,0,5,6,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.03.20_Fortaleza,1,6.1,40,0,33,0,0,0,0,2,14,1,0,2,14,0,0,0,0,0,0,0,1,23/24
692169,Alexandre Paranhos,24.03.20_Fortaleza,2,24.3,1161,1,511,430,131,21,3,60,109,20,5,54,114,21,0,7,3,5,8,2,70,23/24
716240,Cristian Cortes,24.03.20_Fortaleza,2,28.0,1585,2,650,506,216,121,29,76,97,28,14,87,86,35,0,8,5,6,9,4,89,23/24
713851,Danilo Fuzaro,24.03.20_Fortaleza,2,26.0,579,1,248,181,76,16,7,35,63,11,2,37,62,11,0,18,8,2,3,2,60,23/24
708457,Felipe Vezaro,24.03.20_Fortaleza,2,25.4,1013,1,354,395,145,64,5,63,64,24,6,58,64,25,0,16,4,3,5,4,73,23/24
714249,Franco Baralle,24.03.20_Fortaleza,2,23.1,996,0,528,292,79,7,0,80,71,24,0,88,70,15,0,11,7,8,6,0,72,23/24
714245,Gemerson Barbosa,24.03.20_Fortaleza,2,26.8,1384,4,589,393,194,110,34,64,105,20,7,66,106,21,1,5,7,6,9,5,98,23/24
714195,Luciano Gonzalez,24.03.20_Fortaleza,2,25.9,1304,1,643,374,153,51,8,64,102,21,7,59,107,26,0,10,5,5,9,3,82,23/24
714226,Rafael Mineiro,24.03.20_Fortaleza,2,19.5,841,0,365,343,94,6,0,47,70,19,0,38,67,19,0,12,3,2,4,1,47,23/24
703456,Renan Lenz,24.03.20_Fortaleza,2,19.9,415,0,242,104,46,3,0,14,31,8,0,21,32,5,0,0,11,7,2,0,51,23/24
703343,Winicius Braga,24.03.20_Fortaleza,2,12.9,173,0,118,44,2,0,0,7,15,2,0,1,19,1,0,2,1,0,0,0,4,23/24
709501,Yuri Neptune,24.03.20_Fortaleza,2,5.6,95,0,83,0,0,0,0,3,20,0,0,3,21,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.03.20_Fortaleza,3,19.7,826,0,287,394,96,8,0,41,73,21,3,47,75,20,0,6,1,1,5,4,52,23/24
716240,Cristian Cortes,24.03.20_Fortaleza,3,19.4,422,0,166,155,63,18,0,33,34,8,2,25,34,10,0,4,2,1,3,0,23,23/24
713851,Danilo Fuzaro,24.03.20_Fortaleza,3,25.5,739,2,263,232,141,64,6,35,62,15,6,29,55,24,0,10,2,2,4,4,54,23/24
708457,Felipe Vezaro,24.03.20_Fortaleza,3,21.1,790,0,318,279,123,26,0,47,82,15,1,55,73,13,0,4,2,5,4,0,41,23/24
714249,Franco Baralle,24.03.20_Fortaleza,3,25.8,1209,2,523,402,132,58,8,73,100,25,10,80,94,27,0,0,3,3,7,8,84,23/24
714245,Gemerson Barbosa,24.03.20_Fortaleza,3,26.3,892,2,266,331,137,90,26,47,73,19,4,54,69,16,0,7,3,1,4,6,62,23/24
714195,Luciano Gonzalez,24.03.20_Fortaleza,3,25.1,1045,3,435,318,156,78,14,54,70,16,4,45,72,24,1,5,3,6,7,1,60,23/24
714226,Rafael Mineiro,24.03.20_Fortaleza,3,19.4,628,0,242,246,98,14,0,37,59,14,1,28,67,15,0,2,2,2,5,0,33,23/24
703456,Renan Lenz,24.03.20_Fortaleza,3,19.6,643,0,261,265,74,7,0,27,62,17,1,26,74,11,0,0,4,8,6,4,74,23/24
703343,Winicius Braga,24.03.20_Fortaleza,3,5.5,22,0,18,0,0,0,0,3,6,0,0,4,6,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.03.20_Fortaleza,3,18.7,189,0,50,84,41,5,0,6,22,4,1,6,18,7,0,2,3,1,1,0,19,23/24
692169,Alexandre Paranhos,24.03.20_Fortaleza,4,18.4,813,0,384,309,75,2,0,42,79,12,7,44,85,18,0,7,4,1,3,5,55,23/24
716240,Cristian Cortes,24.03.20_Fortaleza,4,25.4,1860,1,625,668,410,84,10,97,118,41,14,94,108,53,0,1,3,4,8,9,96,23/24
713851,Danilo Fuzaro,24.03.20_Fortaleza,4,19.8,697,0,370,195,85,5,0,33,77,17,0,44,77,15,0,11,4,3,5,1,54,23/24
708457,Felipe Vezaro,24.03.20_Fortaleza,4,20.7,1019,0,355,372,187,46,0,50,96,25,7,45,96,28,0,7,4,5,6,1,57,23/24
714249,Franco Baralle,24.03.20_Fortaleza,4,24.2,780,1,350,281,94,8,1,47,61,16,2,59,59,13,0,11,6,3,2,1,46,23/24
714245,Gemerson Barbosa,24.03.20_Fortaleza,4,26.1,313,2,113,78,58,26,18,21,24,4,5,15,29,8,0,11,1,1,2,0,28,23/24
714195,Luciano Gonzalez,24.03.20_Fortaleza,4,25.9,520,1,214,175,57,30,10,33,44,10,4,34,44,11,0,13,4,1,3,3,50,23/24
714226,Rafael Mineiro,24.03.20_Fortaleza,4,23.8,984,0,407,392,118,25,0,42,96,24,2,53,104,15,0,6,2,2,7,4,63,23/24
703456,Renan Lenz,24.03.20_Fortaleza,4,18.9,542,0,214,203,94,6,0,28,50,11,1,33,44,13,0,0,13,5,3,4,72,23/24
703343,Winicius Braga,24.03.20_Fortaleza,4,22.7,378,0,144,123,74,15,0,15,40,8,1,18,44,5,0,1,2,2,1,0,14,23/24
709501,Yuri Neptune,24.03.20_Fortaleza,4,25.5,696,1,203,183,165,120,3,27,45,18,5,20,48,19,0,4,2,2,1,0,15,23/24
692169,Alexandre Paranhos,24.03.22_Unifacisa,1,25.8,730,1,212,340,114,30,5,43,63,16,4,26,65,24,0,4,2,2,5,1,38,23/24
716240,Cristian Cortes,24.03.22_Unifacisa,1,22.8,619,0,243,231,85,28,0,38,54,8,3,46,43,11,1,5,2,1,2,2,31,23/24
713851,Danilo Fuzaro,24.03.22_Unifacisa,1,26.3,1167,3,367,401,265,60,26,57,92,25,7,52,85,28,1,1,7,2,3,8,76,23/24
708457,Felipe Vezaro,24.03.22_Unifacisa,1,23.2,829,0,314,269,153,46,0,54,69,16,7,51,71,22,0,6,3,4,5,1,48,23/24
714245,Gemerson Barbosa,24.03.22_Unifacisa,1,25.0,489,1,167,182,76,32,3,23,57,6,1,27,51,9,0,11,4,1,2,2,42,23/24
714195,Luciano Gonzalez,24.03.22_Unifacisa,1,26.0,1162,5,384,471,184,75,15,60,65,31,8,45,66,37,0,5,3,3,5,4,60,23/24
714226,Rafael Mineiro,24.03.22_Unifacisa,1,20.9,1093,0,296,558,177,27,0,53,95,25,5,46,96,24,0,7,2,3,3,7,66,23/24
703456,Renan Lenz,24.03.22_Unifacisa,1,20.2,848,0,299,402,105,6,0,41,77,14,3,45,78,12,0,0,6,4,8,4,74,23/24
703343,Winicius Braga,24.03.22_Unifacisa,1,5.8,35,0,24,0,0,0,0,2,22,1,0,3,21,1,0,8,0,0,0,0,8,23/24
709501,Yuri Neptune,24.03.22_Unifacisa,1,4.5,22,0,13,0,0,0,0,2,15,0,0,4,13,0,0,4,1,1,0,0,8,23/24
692169,Alexandre Paranhos,24.03.22_Unifacisa,2,22.6,609,0,246,212,75,30,0,38,71,13,4,27,70,20,0,5,2,1,4,1,34,23/24
716240,Cristian Cortes,24.03.22_Unifacisa,2,28.5,1330,4,503,375,286,69,35,70,77,23,11,83,75,24,3,9,4,4,4,6,75,23/24
713851,Danilo Fuzaro,24.03.22_Unifacisa,2,25.8,1288,3,564,365,223,59,16,63,95,27,5,59,99,27,0,2,10,7,6,7,102,23/24
708457,Felipe Vezaro,24.03.22_Unifacisa,2,23.0,1422,0,540,475,288,58,0,71,96,32,7,78,92,40,0,9,5,4,5,10,101,23/24
714245,Gemerson Barbosa,24.03.22_Unifacisa,2,27.4,1577,6,602,517,168,152,78,68,105,28,10,74,103,30,1,5,3,7,11,7,111,23/24
714195,Luciano Gonzalez,24.03.22_Unifacisa,2,26.1,683,4,342,171,74,41,19,43,47,12,5,30,54,14,1,21,4,1,2,3,56,23/24
714226,Rafael Mineiro,24.03.22_Unifacisa,2,20.1,1281,0,505,538,167,16,0,66,124,25,5,73,119,29,0,8,8,4,7,6,95,23/24
703456,Renan Lenz,24.03.22_Unifacisa,2,20.8,509,0,220,183,68,13,0,28,50,6,1,21,53,7,0,1,23,6,2,3,82,23/24
703343,Winicius Braga,24.03.22_Unifacisa,2,10.5,283,0,158,98,0,0,0,25,37,3,0,22,42,0,0,3,1,0,0,0,6,23/24
709501,Yuri Neptune,24.03.22_Unifacisa,2,12.8,266,0,167,61,12,0,0,16,39,1,0,24,35,0,0,9,5,1,1,0,30,23/24
692169,Alexandre Paranhos,24.03.22_Unifacisa,3,25.2,928,1,340,368,129,36,4,47,79,24,4,46,88,22,1,4,3,4,8,3,69,23/24
716240,Cristian Cortes,24.03.22_Unifacisa,3,26.1,794,1,290,293,125,41,7,45,67,18,1,47,62,20,0,2,2,2,3,3,39,23/24
713851,Danilo Fuzaro,24.03.22_Unifacisa,3,26.0,1112,1,393,390,197,59,9,73,102,24,7,65,91,33,0,1,8,3,4,9,90,23/24
708457,Felipe Vezaro,24.03.22_Unifacisa,3,19.8,928,0,318,337,201,14,0,57,85,20,3,51,83,23,0,8,4,4,3,3,54,23/24
714245,Gemerson Barbosa,24.03.22_Unifacisa,3,27.2,1252,2,331,481,259,117,15,72,93,27,8,71,89,26,1,7,3,4,6,6,80,23/24
714195,Luciano Gonzalez,24.03.22_Unifacisa,3,25.6,1216,2,463,380,205,108,6,60,92,22,5,57,76,32,0,7,5,5,6,2,68,23/24
714226,Rafael Mineiro,24.03.22_Unifacisa,3,19.2,724,0,258,310,114,8,0,42,67,19,3,24,79,18,0,7,4,1,3,3,48,23/24
703456,Renan Lenz,24.03.22_Unifacisa,3,20.5,575,0,220,241,60,18,0,28,61,9,2,29,66,9,0,0,12,7,5,3,78,23/24
703343,Winicius Braga,24.03.22_Unifacisa,3,5.7,28,0,22,0,0,0,0,1,14,0,0,1,14,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.03.22_Unifacisa,3,5.3,23,0,15,0,0,0,0,3,14,0,0,2,15,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.03.22_Unifacisa,4,25.3,1998,4,837,632,326,73,19,94,177,53,13,107,179,55,0,1,11,10,10,12,156,23/24
716240,Cristian Cortes,24.03.22_Unifacisa,4,9.1,226,0,166,9,0,0,0,34,51,1,0,46,44,0,0,5,5,5,5,4,72,23/24
713851,Danilo Fuzaro,24.03.22_Unifacisa,4,17.5,532,0,300,127,33,0,0,51,78,9,1,56,73,2,0,8,29,5,2,0,89,23/24
708457,Felipe Vezaro,24.03.22_Unifacisa,4,19.7,604,0,382,130,12,5,0,45,85,9,0,70,70,4,0,29,7,2,0,0,47,23/24
714245,Gemerson Barbosa,24.03.22_Unifacisa,4,26.0,2012,3,706,710,370,125,26,109,134,39,13,91,138,44,0,11,5,6,11,12,141,23/24
714195,Luciano Gonzalez,24.03.22_Unifacisa,4,26.0,2269,2,1161,587,278,117,11,102,171,39,9,118,161,42,0,4,15,9,8,9,139,23/24
714226,Rafael Mineiro,24.03.22_Unifacisa,4,23.6,2072,0,840,757,336,49,0,105,194,49,6,77,205,45,0,4,15,9,8,9,138,23/24
703456,Renan Lenz,24.03.22_Unifacisa,4,7.8,233,0,171,28,0,0,0,18,58,0,0,19,55,1,0,2,36,6,0,0,94,23/24
703343,Winicius Braga,24.03.22_Unifacisa,4,7.8,204,0,151,27,0,0,0,20,38,0,0,23,38,0,0,2,1,1,2,1,17,23/24
709501,Yuri Neptune,24.03.22_Unifacisa,4,12.0,264,0,167,55,4,0,0,24,59,0,0,24,56,0,0,7,0,0,0,0,8,23/24
714249,Franco Baralle,24.03.22_Unifacisa,1,25.2,1056,1,397,413,164,27,3,60,71,23,7,63,75,22,0,3,3,4,5,7,73,23/24
714249,Franco Baralle,24.03.22_Unifacisa,2,24.5,1209,2,533,387,162,58,5,81,79,22,7,79,68,27,0,4,11,5,6,5,88,23/24
714249,Franco Baralle,24.03.22_Unifacisa,3,18.8,730,0,293,317,75,5,0,45,71,14,6,52,57,19,0,7,2,1,3,6,59,23/24
714249,Franco Baralle,24.03.22_Unifacisa,4,26.1,1390,3,605,500,158,37,15,96,97,20,11,113,91,28,0,5,5,7,8,6,98,23/24
692169,Alexandre Paranhos,24.03.25_São José,1,24.4,631,1,172,321,97,17,1,37,47,19,1,27,65,14,0,2,0,2,4,1,31,23/24
716240,Cristian Cortes,24.03.25_São José,1,23.0,636,0,212,208,149,39,0,29,50,12,6,36,33,24,0,2,2,2,1,0,21,23/24
713851,Danilo Fuzaro,24.03.25_São José,1,26.3,1151,1,376,442,175,96,12,56,100,25,10,55,88,31,1,0,3,2,7,7,75,23/24
708457,Felipe Vezaro,24.03.25_São José,1,20.6,479,0,158,179,90,25,0,27,47,7,3,22,48,11,0,3,1,2,3,0,21,23/24
714249,Franco Baralle,24.03.25_São José,1,21.7,836,0,271,314,169,37,0,51,65,17,6,49,47,25,0,7,2,1,5,5,56,23/24
714245,Gemerson Barbosa,24.03.25_São José,1,26.3,924,2,248,437,157,31,24,47,63,13,8,45,67,16,0,4,3,2,4,5,59,23/24
709202,Leandro Moura,24.03.25_São José,1,7.7,56,0,36,2,0,0,0,4,27,0,0,13,22,0,0,16,2,0,0,0,21,23/24
714195,Luciano Gonzalez,24.03.25_São José,1,26.4,1363,7,471,524,199,70,57,81,77,27,9,73,90,29,0,2,5,4,6,2,57,23/24
714226,Rafael Mineiro,24.03.25_São José,1,19.8,920,0,322,409,132,23,0,46,83,23,3,44,78,28,0,6,2,2,4,5,56,23/24
703456,Renan Lenz,24.03.25_São José,1,21.3,525,0,144,236,112,12,0,28,49,10,3,19,46,14,0,1,12,2,2,3,51,23/24
703343,Winicius Braga,24.03.25_São José,1,5.0,28,0,19,0,0,0,0,4,18,0,0,5,17,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.03.25_São José,1,5.4,20,0,14,0,0,0,0,1,11,0,0,1,11,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,24.03.25_São José,2,24.1,1017,1,351,449,112,58,1,66,77,27,3,48,91,28,0,5,2,4,5,3,54,23/24
716240,Cristian Cortes,24.03.25_São José,2,26.4,1230,4,366,467,182,127,42,57,84,16,7,71,60,28,0,10,3,3,2,4,54,23/24
713851,Danilo Fuzaro,24.03.25_São José,2,26.1,721,1,324,206,107,35,14,31,53,15,6,32,56,17,1,1,16,3,4,2,67,23/24
708457,Felipe Vezaro,24.03.25_São José,2,21.7,1086,0,449,395,164,32,0,74,75,23,3,66,81,22,0,11,5,5,3,2,55,23/24
714249,Franco Baralle,24.03.25_São José,2,24.6,1340,1,628,383,174,74,4,75,99,25,6,97,81,27,1,5,4,4,9,3,78,23/24
714245,Gemerson Barbosa,24.03.25_São José,2,26.0,625,1,242,199,109,40,11,23,49,7,4,33,36,11,0,10,8,2,3,3,56,23/24
709202,Leandro Moura,24.03.25_São José,2,5.5,51,0,31,0,0,0,0,9,27,0,0,14,26,0,0,14,0,0,0,0,14,23/24
714195,Luciano Gonzalez,24.03.25_São José,2,26.1,1046,4,425,313,184,52,36,40,64,20,11,41,70,24,1,11,2,2,4,3,54,23/24
714226,Rafael Mineiro,24.03.25_São José,2,23.0,1184,0,468,452,196,27,0,75,79,24,7,78,86,24,0,8,4,4,6,3,67,23/24
703456,Renan Lenz,24.03.25_São José,2,26.6,586,2,237,186,43,57,32,27,58,9,1,28,58,10,1,3,17,1,2,3,63,23/24
703343,Winicius Braga,24.03.25_São José,2,6.0,88,0,71,0,0,0,0,8,29,0,0,8,29,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.03.25_São José,2,7.6,43,0,30,2,0,0,0,7,14,1,0,10,14,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.03.25_São José,3,24.4,699,1,190,311,125,41,3,30,58,19,3,33,65,16,0,1,0,0,6,1,34,23/24
716240,Cristian Cortes,24.03.25_São José,3,26.0,880,3,261,290,207,62,21,37,54,21,8,45,55,25,0,6,2,2,5,3,48,23/24
713851,Danilo Fuzaro,24.03.25_São José,3,27.6,1258,4,372,436,262,76,62,50,90,27,10,52,84,42,1,0,7,1,5,10,87,23/24
708457,Felipe Vezaro,24.03.25_São José,3,20.3,377,0,145,125,67,11,0,25,50,5,1,35,44,3,0,10,2,2,1,0,25,23/24
714249,Franco Baralle,24.03.25_São José,3,24.8,818,1,364,253,109,36,3,51,53,22,3,59,50,23,0,10,4,1,2,6,57,23/24
714245,Gemerson Barbosa,24.03.25_São José,3,28.0,800,2,247,306,142,42,26,49,67,13,5,34,69,16,1,6,5,3,4,4,64,23/24
709202,Leandro Moura,24.03.25_São José,3,9.8,55,0,32,10,0,0,0,5,25,2,0,7,29,0,0,5,1,0,0,0,6,23/24
714195,Luciano Gonzalez,24.03.25_São José,3,26.0,1074,2,379,394,174,71,23,58,68,23,4,32,71,25,1,7,1,4,5,1,47,23/24
714226,Rafael Mineiro,24.03.25_São José,3,21.9,1123,0,331,466,228,59,0,55,86,26,5,51,91,26,0,8,2,1,3,7,66,23/24
703456,Renan Lenz,24.03.25_São José,3,19.6,372,0,150,145,48,5,0,19,47,8,1,14,50,7,0,0,13,5,4,0,60,23/24
703343,Winicius Braga,24.03.25_São José,3,6.0,39,0,26,0,0,0,0,8,19,0,0,10,17,1,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.03.25_São José,3,7.8,35,0,22,2,0,0,0,6,13,1,0,10,11,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.03.25_São José,4,16.5,268,0,139,88,22,0,0,19,30,5,1,20,32,3,0,1,1,1,1,0,9,23/24
