npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
712072,Lucas Rodriguez,25.03.26_Caxias,3,26.0,932,6,265,334,178,101,25,52,43,20,13,39,60,28,0,6,3,2,4,4,54,24/25
719592,Scott Machado,25.03.26_Caxias,3,23.9,714,0,225,255,151,54,0,46,49,20,4,48,57,14,0,7,1,2,5,1,41,24/25
690902,Murilo Ferraz,25.03.26_Caxias,3,5.4,9,0,4,0,0,0,0,2,5,0,0,3,4,0,0,1,0,0,0,0,1,24/25
714226,Rafael Mineiro,25.03.26_Caxias,3,23.7,872,0,286,378,147,28,0,41,76,23,1,39,67,27,0,4,2,2,4,3,46,24/25
703343,Winicius Braga,25.03.26_Caxias,3,21.8,714,0,229,342,99,9,0,44,64,21,3,38,71,17,0,2,2,2,4,3,44,24/25
692169,Alexandre Paranhos,25.03.26_Caxias,4,23.4,935,0,289,469,97,37,0,54,88,21,5,47,108,18,0,1,0,1,5,6,55,24/25
699682,Breno Leoterio,25.03.26_Caxias,4,26.2,1496,1,342,644,318,142,9,70,76,39,9,52,101,42,0,1,1,4,6,6,68,24/25
713851,Danilo Fuzaro,25.03.26_Caxias,4,4.0,10,0,6,0,0,0,0,1,6,0,0,1,6,0,0,14,0,0,0,0,14,24/25
713017,Fernando Fernandes,25.03.26_Caxias,4,26.2,779,5,156,305,176,70,43,36,49,23,6,32,55,22,1,0,0,2,5,0,28,24/25
719376,Jeremy Hollowell,25.03.26_Caxias,4,3.9,5,0,3,0,0,0,0,3,3,0,0,3,3,0,0,3,1,1,0,1,13,24/25
719433,Juan Arengo,25.03.26_Caxias,4,24.2,330,1,101,141,55,17,1,16,22,14,3,13,26,11,0,7,2,0,1,2,26,24/25
712072,Lucas Rodriguez,25.03.26_Caxias,4,28.3,1587,13,353,567,299,230,86,64,101,51,19,60,115,51,2,0,1,3,7,7,72,24/25
719592,Scott Machado,25.03.26_Caxias,4,23.8,616,0,201,281,84,26,0,42,42,11,2,37,44,11,0,3,4,3,4,0,36,24/25
690902,Murilo Ferraz,25.03.26_Caxias,4,21.8,1072,0,409,414,173,31,0,82,79,21,6,72,83,23,0,1,1,3,3,8,63,24/25
714226,Rafael Mineiro,25.03.26_Caxias,4,23.5,400,0,67,223,74,24,0,22,27,9,2,23,28,9,0,8,1,1,1,3,30,24/25
703343,Winicius Braga,25.03.26_Caxias,4,23.0,206,0,104,61,17,12,0,10,23,4,1,11,26,2,0,9,2,1,1,0,18,24/25
692169,Alexandre Paranhos,25.03.29_União Corinthians,1,22.7,992,0,309,444,162,33,0,54,78,24,6,42,79,33,0,1,1,3,6,3,53,24/25
699682,Breno Leoterio,25.03.29_União Corinthians,1,5.2,18,0,10,0,0,0,0,4,12,0,0,4,13,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.03.29_União Corinthians,1,26.7,1448,4,468,521,269,102,38,68,105,30,5,66,93,36,1,0,0,1,5,9,72,24/25
713017,Fernando Fernandes,25.03.29_União Corinthians,1,5.5,9,0,5,0,0,0,0,3,6,0,0,3,6,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.29_União Corinthians,1,22.4,268,0,112,94,31,11,0,19,22,5,0,24,18,3,0,1,1,1,1,0,13,24/25
719376,Jeremy Hollowell,25.03.29_União Corinthians,1,24.4,792,1,299,351,85,26,2,24,67,17,3,42,62,14,0,6,1,2,5,2,46,24/25
719433,Juan Arengo,25.03.29_União Corinthians,1,24.5,1209,2,348,479,257,76,7,66,79,32,7,50,76,42,1,3,1,2,6,5,60,24/25
712072,Lucas Rodriguez,25.03.29_União Corinthians,1,27.7,802,3,203,343,146,61,24,45,47,26,3,40,60,18,1,2,1,2,4,3,40,24/25
719592,Scott Machado,25.03.29_União Corinthians,1,25.0,656,1,174,265,140,51,4,36,46,16,7,35,52,16,1,6,2,2,4,1,40,24/25
690902,Murilo Ferraz,25.03.29_União Corinthians,1,4.4,8,0,5,0,0,0,0,1,4,0,0,1,5,0,0,1,0,0,0,0,1,24/25
714226,Rafael Mineiro,25.03.29_União Corinthians,1,17.4,487,0,160,183,124,0,0,19,38,17,1,21,48,11,0,1,1,2,2,0,18,24/25
703343,Winicius Braga,25.03.29_União Corinthians,1,25.9,379,1,133,158,44,17,6,26,26,11,1,25,38,5,0,2,1,1,1,0,14,24/25
692169,Alexandre Paranhos,25.03.29_União Corinthians,2,25.6,1048,1,369,407,184,29,8,56,97,22,5,50,96,27,0,6,3,3,7,2,57,24/25
699682,Breno Leoterio,25.03.29_União Corinthians,2,5.3,51,0,33,0,0,0,0,10,23,0,0,11,22,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.03.29_União Corinthians,2,27.2,657,4,199,226,107,53,36,39,60,11,9,39,66,16,1,3,15,2,5,2,71,24/25
713017,Fernando Fernandes,25.03.29_União Corinthians,2,6.6,41,0,22,2,0,0,0,9,21,0,0,12,19,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.29_União Corinthians,2,13.9,250,0,134,80,8,0,0,19,27,6,0,24,29,3,0,2,2,1,2,0,16,24/25
719376,Jeremy Hollowell,25.03.29_União Corinthians,2,23.7,977,0,349,381,144,59,0,50,66,25,6,55,81,21,0,8,5,5,6,2,70,24/25
719433,Juan Arengo,25.03.29_União Corinthians,2,26.1,1197,2,420,398,226,92,15,71,83,22,7,62,84,26,1,8,7,3,7,2,70,24/25
712072,Lucas Rodriguez,25.03.29_União Corinthians,2,26.2,1457,6,367,511,336,146,42,76,88,38,13,72,95,45,1,4,5,4,7,8,92,24/25
719592,Scott Machado,25.03.29_União Corinthians,2,25.4,773,1,270,298,127,35,4,34,65,20,5,36,60,20,0,16,3,5,2,0,45,24/25
690902,Murilo Ferraz,25.03.29_União Corinthians,2,5.8,48,0,30,0,0,0,0,5,25,0,0,14,19,0,0,0,0,0,0,0,0,24/25
714226,Rafael Mineiro,25.03.29_União Corinthians,2,20.2,1193,0,399,554,174,18,0,64,104,32,3,67,98,31,0,7,3,5,7,2,68,24/25
703343,Winicius Braga,25.03.29_União Corinthians,2,15.2,548,0,226,269,32,0,0,29,51,10,2,25,57,11,0,9,2,2,3,1,33,24/25
692169,Alexandre Paranhos,25.03.29_União Corinthians,3,26.0,981,4,289,425,116,83,25,48,66,28,5,48,73,23,0,1,2,3,7,1,48,24/25
699682,Breno Leoterio,25.03.29_União Corinthians,3,6.6,25,0,12,2,0,0,0,5,11,1,0,9,10,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.03.29_União Corinthians,3,27.3,413,3,144,162,34,16,35,23,28,12,1,21,36,6,2,8,7,0,2,1,35,24/25
713017,Fernando Fernandes,25.03.29_União Corinthians,3,5.1,22,0,15,0,0,0,0,4,6,0,0,3,8,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.29_União Corinthians,3,19.5,559,0,194,227,104,5,0,41,37,11,1,37,35,10,0,2,0,0,2,3,26,24/25
719376,Jeremy Hollowell,25.03.29_União Corinthians,3,19.4,1157,0,371,566,163,13,0,65,79,28,6,46,103,25,0,1,2,4,10,2,66,24/25
719433,Juan Arengo,25.03.29_União Corinthians,3,26.4,989,2,292,361,173,98,29,49,61,21,6,51,55,25,0,6,1,2,5,4,56,24/25
712072,Lucas Rodriguez,25.03.29_União Corinthians,3,26.0,460,1,116,146,116,47,7,31,40,8,4,28,44,9,0,7,6,1,1,1,32,24/25
719592,Scott Machado,25.03.29_União Corinthians,3,26.6,805,2,228,303,165,54,18,43,63,24,6,45,64,23,1,3,1,5,6,0,47,24/25
690902,Murilo Ferraz,25.03.29_União Corinthians,3,4.4,34,0,21,0,0,0,0,5,14,0,0,8,12,0,0,0,0,0,0,0,0,24/25
714226,Rafael Mineiro,25.03.29_União Corinthians,3,20.9,1086,0,342,493,176,34,0,49,98,28,5,51,108,25,0,2,1,3,7,5,67,24/25
703343,Winicius Braga,25.03.29_União Corinthians,3,22.1,501,0,148,255,54,16,0,25,58,13,1,25,64,9,0,1,1,1,4,0,21,24/25
692169,Alexandre Paranhos,25.03.29_União Corinthians,4,24.2,624,1,204,303,54,27,2,48,46,17,5,35,65,13,0,2,1,2,4,2,34,24/25
699682,Breno Leoterio,25.03.29_União Corinthians,4,23.6,437,0,171,127,73,35,0,24,42,11,3,26,44,11,0,1,1,2,2,0,18,24/25
713851,Danilo Fuzaro,25.03.29_União Corinthians,4,27.4,1055,3,361,345,163,105,22,53,91,25,4,53,93,20,2,4,4,2,4,8,77,24/25
713017,Fernando Fernandes,25.03.29_União Corinthians,4,22.8,637,0,244,202,113,41,0,31,55,10,11,37,46,23,0,2,1,2,4,1,30,24/25
714249,Franco Baralle,25.03.29_União Corinthians,4,21.0,271,0,114,89,36,8,0,25,19,5,1,23,17,4,0,3,1,1,1,1,17,24/25
719376,Jeremy Hollowell,25.03.29_União Corinthians,4,23.2,428,0,188,152,47,17,0,22,40,11,2,30,35,12,0,4,1,3,2,0,25,24/25
719433,Juan Arengo,25.03.29_União Corinthians,4,22.3,686,0,240,209,149,36,0,38,66,22,1,34,63,22,1,10,4,3,4,0,43,24/25
712072,Lucas Rodriguez,25.03.29_União Corinthians,4,23.0,695,0,277,269,80,35,0,39,56,16,3,54,56,9,0,7,8,1,3,4,56,24/25
719592,Scott Machado,25.03.29_União Corinthians,4,25.7,990,3,380,394,124,35,6,70,77,33,6,67,97,24,0,2,4,7,4,1,53,24/25
690902,Murilo Ferraz,25.03.29_União Corinthians,4,22.8,476,0,193,141,74,31,0,28,48,18,3,46,42,11,1,2,2,2,2,1,24,24/25
714226,Rafael Mineiro,25.03.29_União Corinthians,4,25.5,584,1,192,251,79,18,6,39,55,19,0,43,64,12,0,12,1,1,5,2,45,24/25
703343,Winicius Braga,25.03.29_União Corinthians,4,24.9,855,1,316,368,95,33,5,47,69,22,4,44,72,24,0,7,2,2,6,2,53,24/25
692169,Alexandre Paranhos,25.04.01_Brasilia,1,24.1,870,1,231,426,134,48,1,51,57,25,3,32,71,24,0,3,1,1,6,3,46,24/25
713851,Danilo Fuzaro,25.04.01_Brasilia,1,26.0,1133,3,374,428,209,44,31,54,97,20,7,55,85,27,1,0,3,4,5,8,76,24/25
713017,Fernando Fernandes,25.04.01_Brasilia,1,5.5,27,0,15,0,0,0,0,4,18,0,0,5,18,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.01_Brasilia,1,17.6,423,0,186,174,34,0,0,35,33,5,1,39,26,7,0,3,1,3,2,2,36,24/25
719376,Jeremy Hollowell,25.04.01_Brasilia,1,24.6,1000,1,343,453,115,46,2,64,64,31,4,61,85,18,0,3,2,1,8,5,67,24/25
719433,Juan Arengo,25.04.01_Brasilia,1,28.9,1027,5,294,379,167,88,60,48,67,22,8,44,68,28,1,5,3,2,4,5,59,24/25
712072,Lucas Rodriguez,25.04.01_Brasilia,1,26.3,579,1,199,238,87,21,9,35,40,17,4,42,53,11,0,6,2,3,3,1,35,24/25
719592,Scott Machado,25.04.01_Brasilia,1,26.1,813,3,209,301,203,44,20,49,63,23,7,44,62,27,0,7,2,2,6,3,53,24/25
714226,Rafael Mineiro,25.04.01_Brasilia,1,19.8,518,0,232,214,34,12,0,29,44,9,6,29,53,12,0,4,2,2,2,1,23,24/25
703343,Winicius Braga,25.04.01_Brasilia,1,26.0,524,1,226,217,41,6,11,33,47,10,5,21,57,13,0,3,2,2,3,0,26,24/25
692169,Alexandre Paranhos,25.04.01_Brasilia,2,26.0,1203,2,371,507,197,72,8,69,92,31,2,48,95,36,0,2,3,3,7,6,77,24/25
713851,Danilo Fuzaro,25.04.01_Brasilia,2,26.1,1089,3,361,388,203,54,29,64,91,21,9,53,88,28,0,0,9,2,4,11,92,24/25
713017,Fernando Fernandes,25.04.01_Brasilia,2,5.4,38,0,22,0,0,0,0,10,18,0,0,13,15,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.01_Brasilia,2,24.8,662,1,256,223,103,28,2,49,52,7,9,45,44,18,0,13,2,2,3,4,58,24/25
719376,Jeremy Hollowell,25.04.01_Brasilia,2,21.9,688,0,269,269,92,22,0,42,62,11,3,34,69,10,0,9,2,2,5,3,55,24/25
719433,Juan Arengo,25.04.01_Brasilia,2,26.5,1577,6,582,489,243,143,67,69,110,29,11,62,109,35,0,4,4,5,5,8,83,24/25
712072,Lucas Rodriguez,25.04.01_Brasilia,2,24.8,1071,1,356,423,187,51,7,54,79,27,7,52,100,23,0,9,5,3,5,3,62,24/25
719592,Scott Machado,25.04.01_Brasilia,2,24.8,820,1,291,324,121,37,3,48,58,24,5,54,58,22,0,11,3,3,6,1,53,24/25
714226,Rafael Mineiro,25.04.01_Brasilia,2,24.5,926,1,352,412,117,4,2,53,71,26,4,45,87,18,0,6,3,4,6,1,49,24/25
703343,Winicius Braga,25.04.01_Brasilia,2,19.4,333,0,108,172,32,6,0,27,35,3,2,17,39,6,0,11,2,2,1,1,29,24/25
692169,Alexandre Paranhos,25.04.01_Brasilia,3,17.8,344,0,116,156,59,0,0,27,31,4,2,18,31,10,0,2,0,0,2,1,20,24/25
713851,Danilo Fuzaro,25.04.01_Brasilia,3,26.3,1240,3,499,418,194,46,23,61,103,32,5,68,109,28,0,0,1,2,5,11,81,24/25
713017,Fernando Fernandes,25.04.01_Brasilia,3,5.0,16,0,13,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.01_Brasilia,3,17.3,585,0,260,244,36,0,0,54,52,13,1,47,46,17,0,8,3,2,3,3,43,24/25
719376,Jeremy Hollowell,25.04.01_Brasilia,3,20.9,898,0,329,406,96,25,0,46,76,38,4,48,107,19,0,2,3,2,6,5,66,24/25
719433,Juan Arengo,25.04.01_Brasilia,3,24.4,1159,2,397,441,198,76,3,59,98,36,5,57,93,30,0,0,4,3,4,8,72,24/25
712072,Lucas Rodriguez,25.04.01_Brasilia,3,24.5,308,1,90,125,56,24,2,15,22,7,2,15,25,8,0,11,1,0,1,1,24,24/25
719592,Scott Machado,25.04.01_Brasilia,3,26.4,602,3,215,211,88,33,24,30,55,15,4,40,39,18,0,2,2,2,5,0,35,24/25
714226,Rafael Mineiro,25.04.01_Brasilia,3,22.8,962,0,370,426,120,9,0,64,84,19,5,57,93,20,0,2,3,2,5,5,58,24/25
703343,Winicius Braga,25.04.01_Brasilia,3,18.5,282,0,98,132,38,1,0,19,32,7,2,23,28,9,0,6,3,1,1,1,23,24/25
692169,Alexandre Paranhos,25.04.01_Brasilia,4,16.1,487,0,209,210,36,0,0,24,53,13,0,31,58,6,0,3,1,2,4,0,26,24/25
713851,Danilo Fuzaro,25.04.01_Brasilia,4,5.1,58,0,43,0,0,0,0,7,19,0,0,7,20,0,0,13,8,0,0,0,29,24/25
713017,Fernando Fernandes,25.04.01_Brasilia,4,26.1,975,1,375,330,158,53,9,46,85,23,7,59,75,23,0,1,2,1,6,3,48,24/25
714249,Franco Baralle,25.04.01_Brasilia,4,25.6,783,1,377,279,59,13,4,61,64,22,2,65,70,15,0,7,2,2,4,3,48,24/25
719376,Jeremy Hollowell,25.04.01_Brasilia,4,20.7,360,0,159,142,34,5,0,24,35,8,1,24,27,11,0,6,3,1,3,0,30,24/25
719433,Juan Arengo,25.04.01_Brasilia,4,26.1,686,1,215,276,126,32,7,39,45,19,6,30,47,25,0,7,3,2,3,3,47,24/25
712072,Lucas Rodriguez,25.04.01_Brasilia,4,25.8,1440,4,473,537,252,108,11,95,99,43,12,71,110,47,0,1,4,5,7,4,73,24/25
719592,Scott Machado,25.04.01_Brasilia,4,20.9,441,0,182,162,55,13,0,28,41,12,0,23,43,9,0,2,2,3,0,0,17,24/25
714226,Rafael Mineiro,25.04.01_Brasilia,4,18.4,613,0,228,282,71,5,0,48,53,14,2,45,62,10,0,8,2,2,4,1,40,24/25
703343,Winicius Braga,25.04.01_Brasilia,4,23.8,1257,0,451,634,99,17,0,85,113,35,6,64,138,28,0,0,2,3,7,8,83,24/25
692169,Alexandre Paranhos,25.04.03_Pato,1,25.9,898,1,315,378,114,33,7,47,82,16,2,60,81,17,0,4,1,2,7,3,56,24/25
713851,Danilo Fuzaro,25.04.03_Pato,1,25.8,1250,2,402,433,284,69,10,67,94,20,9,58,87,33,1,0,5,3,6,7,77,24/25
713017,Fernando Fernandes,25.04.03_Pato,1,5.9,34,0,25,0,0,0,0,4,15,0,0,4,15,0,0,2,0,0,0,0,2,24/25
714249,Franco Baralle,25.04.03_Pato,1,21.8,436,0,178,142,67,17,0,35,44,10,1,38,29,15,0,3,2,1,3,1,27,24/25
719376,Jeremy Hollowell,25.04.03_Pato,1,22.6,785,0,238,360,130,29,0,42,52,25,2,37,60,19,1,4,3,2,1,1,28,24/25
719433,Juan Arengo,25.04.03_Pato,1,26.2,1563,4,449,528,333,158,45,74,97,42,11,68,97,45,0,1,3,3,8,5,76,24/25
712072,Lucas Rodriguez,25.04.03_Pato,1,26.7,802,2,240,281,154,82,18,39,45,18,8,43,55,15,1,7,3,3,2,3,48,24/25
719592,Scott Machado,25.04.03_Pato,1,22.0,795,0,243,323,128,66,0,45,61,14,4,44,48,21,0,4,2,3,5,0,39,24/25
714226,Rafael Mineiro,25.04.03_Pato,1,20.2,637,0,232,282,80,17,0,45,57,6,2,34,59,9,0,3,2,3,3,0,29,24/25
703343,Winicius Braga,25.04.03_Pato,1,19.4,520,0,157,231,105,6,0,31,50,14,1,28,51,13,0,3,2,1,3,1,25,24/25
692169,Alexandre Paranhos,25.04.03_Pato,2,20.2,897,0,310,436,104,4,0,51,68,32,7,48,89,24,0,3,3,2,4,6,57,24/25
713851,Danilo Fuzaro,25.04.03_Pato,2,28.8,906,3,286,308,185,60,21,44,78,21,5,42,81,20,2,0,8,3,4,5,69,24/25
713017,Fernando Fernandes,25.04.03_Pato,2,4.5,47,0,24,0,0,0,0,15,20,0,0,18,18,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.03_Pato,2,22.8,832,0,295,306,145,41,0,54,60,20,5,58,55,26,0,8,3,2,4,4,59,24/25
719376,Jeremy Hollowell,25.04.03_Pato,2,22.4,552,0,224,213,66,20,0,23,49,18,1,27,53,15,0,3,2,3,3,0,28,24/25
719433,Juan Arengo,25.04.03_Pato,2,26.1,872,2,305,273,173,67,13,41,68,20,9,42,51,31,1,7,6,2,3,4,57,24/25
712072,Lucas Rodriguez,25.04.03_Pato,2,26.0,636,3,138,219,161,69,24,36,37,21,6,36,39,21,0,8,7,1,2,3,48,24/25
719592,Scott Machado,25.04.03_Pato,2,26.0,966,4,314,334,152,102,20,40,81,29,4,48,83,25,1,2,3,5,4,1,46,24/25
714226,Rafael Mineiro,25.04.03_Pato,2,24.8,1224,1,422,550,172,33,3,66,95,22,7,58,116,23,0,6,2,3,5,6,68,24/25
703343,Winicius Braga,25.04.03_Pato,2,19.9,545,0,168,279,73,4,0,29,55,16,0,28,55,12,0,12,3,1,3,3,47,24/25
692169,Alexandre Paranhos,25.04.03_Pato,3,19.2,345,0,102,171,51,5,0,24,24,11,0,24,30,5,0,1,0,1,2,2,20,24/25
713851,Danilo Fuzaro,25.04.03_Pato,3,26.3,1173,5,327,413,242,120,31,58,80,25,9,52,80,36,0,0,1,1,5,9,70,24/25
713017,Fernando Fernandes,25.04.03_Pato,3,4.5,19,0,11,0,0,0,0,3,15,0,0,4,14,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.03_Pato,3,20.1,674,0,225,273,112,23,0,41,63,21,2,38,55,23,0,5,2,1,2,6,48,24/25
719376,Jeremy Hollowell,25.04.03_Pato,3,23.7,838,0,270,433,90,20,0,52,57,22,2,44,79,12,0,4,1,3,5,3,50,24/25
719433,Juan Arengo,25.04.03_Pato,3,26.4,1423,4,379,507,339,113,33,61,93,40,7,57,106,40,0,0,0,1,6,8,70,24/25
712072,Lucas Rodriguez,25.04.03_Pato,3,25.8,245,2,74,102,35,16,9,8,20,3,2,12,19,5,0,12,2,0,1,1,22,24/25
719592,Scott Machado,25.04.03_Pato,3,26.1,563,2,142,235,123,29,15,26,41,15,2,27,34,16,1,7,1,1,4,2,40,24/25
714226,Rafael Mineiro,25.04.03_Pato,3,17.7,391,0,152,173,49,0,0,21,32,10,1,18,34,10,0,7,1,1,2,1,25,24/25
703343,Winicius Braga,25.04.03_Pato,3,21.1,1092,0,264,622,148,31,0,48,66,35,7,30,88,34,0,2,1,1,4,7,54,24/25
692169,Alexandre Paranhos,25.04.03_Pato,4,20.5,1633,0,635,790,129,10,0,86,146,31,7,74,157,37,0,6,5,5,11,5,100,24/25
713851,Danilo Fuzaro,25.04.03_Pato,4,24.4,1689,1,638,615,259,84,3,93,156,40,7,93,143,42,0,0,1,9,8,15,135,24/25
713017,Fernando Fernandes,25.04.03_Pato,4,8.4,207,0,153,12,0,0,0,21,58,2,0,32,51,1,0,2,0,0,0,0,2,24/25
714249,Franco Baralle,25.04.03_Pato,4,24.6,1475,1,598,546,201,37,1,102,125,26,7,111,110,34,0,3,8,5,6,10,112,24/25
719376,Jeremy Hollowell,25.04.03_Pato,4,16.4,136,0,93,19,4,0,0,15,20,0,1,20,16,2,0,11,1,0,0,0,13,24/25
719433,Juan Arengo,25.04.03_Pato,4,23.5,1240,0,487,477,188,25,0,65,117,25,2,68,112,22,0,3,14,6,6,2,85,24/25
712072,Lucas Rodriguez,25.04.03_Pato,4,25.9,876,2,350,254,181,36,9,43,72,29,9,47,84,24,0,17,6,3,3,3,67,24/25
719592,Scott Machado,25.04.03_Pato,4,7.7,62,0,46,3,0,0,0,12,9,0,0,13,8,0,0,9,0,0,0,0,9,24/25
714226,Rafael Mineiro,25.04.03_Pato,4,24.8,1775,1,721,729,204,43,4,116,143,39,9,89,168,32,0,1,8,7,10,8,114,24/25
703343,Winicius Braga,25.04.03_Pato,4,13.4,181,0,131,23,2,0,0,12,35,3,0,17,38,0,0,25,5,1,0,0,38,24/25
692169,Alexandre Paranhos,25.04.07_Vasco,1,20.3,764,0,223,332,137,38,0,39,53,25,5,37,66,24,0,2,1,1,6,2,42,24/25
699682,Breno Leoterio,25.04.07_Vasco,1,6.2,24,0,15,1,0,0,0,6,10,0,0,8,9,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.04.07_Vasco,1,21.0,915,0,246,377,206,52,0,43,58,21,4,38,51,30,0,0,6,1,3,7,62,24/25
713017,Fernando Fernandes,25.04.07_Vasco,1,5.1,24,0,16,0,0,0,0,6,10,0,0,4,10,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.07_Vasco,1,22.1,507,0,216,167,80,5,0,45,36,12,1,46,32,13,0,4,2,1,4,1,31,24/25
719376,Jeremy Hollowell,25.04.07_Vasco,1,21.7,872,0,275,412,112,42,0,52,68,22,3,44,69,23,0,1,2,3,6,1,43,24/25
719433,Juan Arengo,25.04.07_Vasco,1,26.3,1469,6,423,587,230,129,56,93,84,40,7,68,88,39,1,0,1,3,7,6,69,24/25
712072,Lucas Rodriguez,25.04.07_Vasco,1,23.2,532,0,142,193,120,54,0,22,41,18,4,28,42,15,0,6,1,2,2,1,28,24/25
719592,Scott Machado,25.04.07_Vasco,1,25.8,794,2,236,337,147,32,10,35,66,18,5,40,61,19,0,4,2,1,5,5,55,24/25
714226,Rafael Mineiro,25.04.07_Vasco,1,19.4,519,0,163,236,84,10,0,39,42,13,2,34,48,12,0,3,1,1,3,1,24,24/25
703342,Vinci Oliveira,25.04.07_Vasco,1,5.9,17,0,12,0,0,0,0,2,10,0,0,2,11,0,0,8,2,0,0,0,13,24/25
703343,Winicius Braga,25.04.07_Vasco,1,23.7,493,0,146,216,79,37,0,19,35,6,5,20,37,10,0,4,1,1,4,0,23,24/25
692169,Alexandre Paranhos,25.04.07_Vasco,2,22.0,657,0,223,231,146,24,0,33,56,12,9,29,61,16,0,3,1,2,5,1,34,24/25
699682,Breno Leoterio,25.04.07_Vasco,2,6.8,52,0,36,3,0,0,0,6,20,0,0,9,19,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.04.07_Vasco,2,26.0,901,2,379,289,116,51,9,58,75,21,4,44,76,17,0,4,10,5,7,1,72,24/25
713017,Fernando Fernandes,25.04.07_Vasco,2,7.5,53,0,31,4,0,0,0,7,25,1,0,8,24,1,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.07_Vasco,2,21.9,1310,0,591,436,148,51,0,95,94,34,7,92,106,27,1,1,4,8,6,7,94,24/25
719376,Jeremy Hollowell,25.04.07_Vasco,2,22.6,626,0,215,277,90,19,0,42,42,10,5,37,51,11,0,6,2,3,4,1,42,24/25
719433,Juan Arengo,25.04.07_Vasco,2,28.1,1176,4,369,421,184,107,46,53,91,25,8,54,93,25,0,6,7,5,5,4,75,24/25
712072,Lucas Rodriguez,25.04.07_Vasco,2,25.6,641,1,170,279,98,61,4,31,55,17,3,32,50,17,0,15,1,1,3,3,45,24/25
719592,Scott Machado,25.04.07_Vasco,2,23.7,798,0,247,266,162,86,0,45,49,25,6,37,58,25,1,11,4,3,7,2,66,24/25
714226,Rafael Mineiro,25.04.07_Vasco,2,24.5,1608,2,535,637,304,67,3,81,119,45,8,74,135,38,0,1,4,5,8,9,100,24/25
703342,Vinci Oliveira,25.04.07_Vasco,2,9.2,72,0,46,13,0,0,0,3,25,1,0,7,21,2,0,6,3,1,1,0,20,24/25
703343,Winicius Braga,25.04.07_Vasco,2,7.7,22,0,11,5,0,0,0,3,9,2,0,3,11,0,0,6,0,0,0,0,6,24/25
692169,Alexandre Paranhos,25.04.07_Vasco,3,20.6,318,0,134,115,36,15,0,17,29,11,0,26,30,9,0,0,1,2,2,0,17,24/25
699682,Breno Leoterio,25.04.07_Vasco,3,6.5,18,0,9,1,0,0,0,5,9,0,0,7,8,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.04.07_Vasco,3,26.0,1220,2,419,484,182,53,9,80,113,34,5,66,119,29,0,0,2,5,9,5,83,24/25
713017,Fernando Fernandes,25.04.07_Vasco,3,6.6,28,0,16,1,0,0,0,3,16,0,0,5,15,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.04.07_Vasco,3,20.7,593,0,248,213,75,20,0,42,45,13,1,47,40,13,0,9,5,3,2,2,45,24/25
719376,Jeremy Hollowell,25.04.07_Vasco,3,24.0,628,0,239,264,60,32,0,40,57,18,1,35,72,11,0,5,4,4,3,0,36,24/25
719433,Juan Arengo,25.04.07_Vasco,3,26.9,1488,3,460,621,210,97,42,73,113,27,8,71,108,32,1,0,4,3,9,5,80,24/25
712072,Lucas Rodriguez,25.04.07_Vasco,3,26.0,827,1,281,294,127,76,13,41,55,19,6,43,64,21,0,6,4,2,4,2,45,24/25
719592,Scott Machado,25.04.07_Vasco,3,25.9,681,3,228,232,133,45,12,28,47,20,5,36,49,18,0,9,3,3,6,1,52,24/25
714226,Rafael Mineiro,25.04.07_Vasco,3,24.5,1138,1,372,530,168,24,1,65,99,21,5,58,93,25,0,4,3,4,4,5,63,24/25
703342,Vinci Oliveira,25.04.07_Vasco,3,7.1,26,0,16,2,0,0,0,4,14,1,0,3,17,0,0,2,0,0,0,0,2,24/25
703343,Winicius Braga,25.04.07_Vasco,3,7.2,28,0,20,3,0,0,0,5,6,0,0,5,7,0,0,1,0,0,0,0,1,24/25
692169,Alexandre Paranhos,25.04.07_Vasco,4,22.4,426,0,148,199,34,18,0,33,42,11,1,27,50,8,0,1,1,1,2,2,28,24/25
699682,Breno Leoterio,25.04.07_Vasco,4,6.3,37,0,28,1,0,0,0,3,14,0,0,4,14,0,0,0,0,0,0,0,0,24/25
